"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","Direct GO Cellular Component","GO:0030027","lamellipodium","125","46","1.533","0.9873","-0.018","0.57754887406058","0.23841125847184","1","1","1","SRGAP2,SHTN1,CTTN,RAB13,UNC5C,LIMA1,PPP1R9B,CAPG,ABLIM1,RDX,ARPC5,BAIAP2,BRK1,AMOT,CFL1,PKN2,VASP,DBNL,RAPH1,APC,STX2,RAC1,WASF1,ARPC3,CARMIL1,AJUBA,CAPZB,CAPRIN1,STX3,PALLD,CTTNBP2NL,DAG1,PXN,PDLIM4,EVL,PHACTR4,RHOA,ITGB1,RAC3,WASL,WASF2,ENAH,CARMIL2,CDH2,NME2,STX4","19751,29319,3338,9762,12569,24636,9298,1474,78,9944,708,947,23057,17810,1874,9406,12652,2696,14436,583,3403,9801,12732,706,21581,20250,1491,6743,11438,17068,25330,2666,9718,16501,20234,25793,667,6153,9803,12735,12733,18271,27089,1759,7850,11439"
"","Direct GO Biological Processes","GO:0042127","regulation of cell population proliferation","98","36","1.2","0.9856","-0.021","0.582069455173346","0.235025190266263","1","1","1","FOXO1,MIF,TP53,RBFOX2,JARID2,ANXA1,PBX1,TOPORS,CDCA7,EGFR,JUND,SOX9,TXNIP,GLI3,MITF,TPD52L2,HP1BP3,JUN,BRAF,RPA3,YAP1,PPP1R9B,EZH2,MAFG,TFAP2A,JTB,HOXD13,ABL1,NPM1,MBD2,TFAP2D,DNMT1,JUNB,S100A11,CFDP1,CADM4","3819,7097,11998,9906,6196,533,8632,21653,14628,3236,6206,11204,16952,4319,7105,12007,24973,6204,1097,10291,16262,9298,3527,6781,11742,6201,5136,76,7910,6917,15581,2976,6205,10488,1873,30825"
"","Direct GO Biological Processes","GO:0031333","negative regulation of protein-containing complex assembly","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","CDC42,AIDA,ISL1,TRAF3IP1,GBA1,SVIP,LAMP2,NOP53,HSPA5,LMO4","1736,25761,6132,17861,4177,25238,6501,4333,5238,6644"
"","Direct GO Biological Processes","GO:0070371","ERK1 and ERK2 cascade","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","SOX9,BRAF,FGF2,ABL1,FAM3C,ZFP36L1,ITGAV,APOA1,CD2AP,CTSH","11204,1097,3676,76,18664,1107,6150,600,14258,2535"
"","Direct GO Cellular Component","GO:0000228","nuclear chromosome","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","JUN,MACROH2A1,CHD1,SMARCE1,TERF2IP,BIRC5,IK,HMGA2,PINX1,ATRX","6204,4740,1915,11109,19246,593,5958,5009,30046,886"
"","REACTOME pathway","R-HSA-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","POLE4,PCLAF,POLK,RPA3,POLD4,POLD3,POLE3,UFD1,SPRTN,RCHY1","18755,28961,9183,10291,14106,20932,13546,12520,25356,17479"
"","REACTOME pathway","R-HSA-113418","Formation of the Early Elongation Complex","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","POLR2C,POLR2L,GTF2F2,NELFE,POLR2D,SUPT4H1,MNAT1,POLR2K,GTF2F1,NELFA","9189,9199,4653,13974,9191,11467,7181,9198,4652,12768"
"","REACTOME pathway","R-HSA-167158","Formation of the HIV-1 Early Elongation Complex","27","10","0.333","0.9937","-0.009","0.582224455950164","0.234909556263857","1","1","1","MNAT1,POLR2K,GTF2F1,NELFA,POLR2C,POLR2L,GTF2F2,NELFE,POLR2D,SUPT4H1","7181,9198,4652,12768,9189,9199,4653,13974,9191,11467"
"","Direct GO Biological Processes","GO:0001837","epithelial to mesenchymal transition","38","14","0.467","0.9885","-0.017","0.582739983780892","0.23452518245959","1","1","1","LIMS1,SLC39A10,SOX9,RFLNB,HNRNPAB,RBX1,NCAM1,FBXO11,HMGA2,RBPJ,LEF1,PPP3R1,KAT8,RNF7","6616,20861,11204,28705,5034,9928,7656,13590,5009,5724,6551,9317,17933,10070"
"","REACTOME pathway","R-HSA-8948751","Regulation of PTEN stability and activity","38","14","0.467","0.9885","-0.017","0.582739983780892","0.23452518245959","1","1","1","PSMB4,CSNK2A1,PSMB7,PSMA5,PSMB2,PSMB5,CSNK2B,PSMA6,ADRM1,PSMB3,PSMB6,PSMA4,PSMB1,MKRN1","9541,2457,9544,9534,9539,9542,2460,9535,15759,9540,9543,9533,9537,7112"
"","REACTOME pathway","R-HSA-9013405","RHOD GTPase cycle","38","14","0.467","0.9885","-0.017","0.582739983780892","0.23452518245959","1","1","1","STBD1,EFHD2,AKAP12,MCAM,LEMD3,VAPB,HINT2,CAPZB,ARHGAP32,RAB7A,DEPDC1B,VAMP3,EMD,PGRMC2","24854,28670,370,6934,28887,12649,18344,1491,17399,9788,24902,12644,3331,16089"
"","KEGG Pathway H.sap","path:hsa00240","Pyrimidine metabolism","38","14","0.467","0.9885","-0.017","0.582739983780892","0.23452518245959","1","1","1","NME4,DHODH,ENPP1,CTPS2,NME2,NT5C2,DCTPP1,NT5C,ENTPD6,DCTD,NME3,DUT,HDDC2,NME1","7852,2867,3356,2520,7850,8022,28777,17144,3368,2710,7851,3078,21078,7849"
"","Direct GO Cellular Component","GO:0034774","secretory granule lumen","79","29","0.967","0.9849","-0.022","0.583687756044158","0.233819416743345","1","1","1","COMMD9,HSPA8,PSMA5,PDXK,CSTB,MIF,S100A8,PRDX4,GYG1,PGAM1,TIMP1,APOA1,IMPDH1,PSMB1,ARPC5,CTSH,NME2,S100A11,DBNL,HMGB1,PKM,TIMP2,CSNK2B,IMPDH2,PSMB7,PPIE,GPI,PAFAH1B2,SRP14","25014,5241,9534,8819,2482,7097,10498,17169,4699,8888,11820,600,6052,9537,708,2535,7850,10488,2696,4983,9021,11821,2460,6053,9544,9258,4458,8575,11299"
"","Direct GO Biological Processes","GO:0007040","lysosome organization","49","18","0.6","0.9856","-0.021","0.584664320896473","0.233093408147614","1","1","1","CHMP5,HEXB,ARSB,FHIP1B,TFEB,GRN,SNAPIN,MCOLN1,PPT1,GAA,BTRC,NAGPA,HEXA,ACP2,ZKSCAN3,TFE3,GBA1,RBX1","26942,4879,714,25378,11753,4601,17145,13356,9325,4065,1144,17378,4878,123,13853,11752,4177,9928"
"","REACTOME pathway","R-HSA-202403","TCR signaling","49","18","0.6","0.9856","-0.021","0.584664320896473","0.233093408147614","1","1","1","ADRM1,PSMB4,PSMA5,PSMB7,IKBKG,PSMB2,ENAH,CDC34,PSMB5,PSMA6,UBE2N,BCL10,PSMB3,PAG1,PSMA4,PSMB6,VASP,PSMB1","15759,9541,9534,9544,5961,9539,18271,1734,9542,9535,12492,989,9540,30043,9533,9543,12652,9537"
"","Direct GO Biological Processes","GO:0006396","RNA processing","109","40","1.333","0.9846","-0.022","0.585731687954361","0.23230128010136","1","1","1","WBP11,ZNF830,SFSWAP,HNRNPDL,HNRNPUL1,DKC1,REXO4,SSB,POP7,NOVA1,NUFIP1,RPP21,ATXN1,RBM39,POP4,LARP6,ZFC3H1,SNRPD1,RBM6,EXOSC7,HNRNPD,SUGP1,RBM3,PABPN1,SF3A1,LARP7,ISG20L2,SRSF3,RBM8A,RBPMS,BICD1,ZCCHC8,SNRPD3,MPHOSPH10,NOP2,LSM4,MRPL44,RBMS1,ZRANB2,CHERP","16461,28291,10790,5037,17011,2890,12820,11316,19949,7886,8057,21300,10548,15923,30081,24012,28328,11158,9903,28112,5036,18643,9900,8565,10765,24912,25745,10785,9905,19097,1049,25265,11160,7213,7867,17259,16650,9907,13058,16930"
"","Direct GO Biological Processes","GO:0001894","tissue homeostasis","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","TP53INP2,BARD1,YAP1,HOXA13,ERRFI1,SOX9","16104,952,16262,5102,18185,11204"
"","Direct GO Biological Processes","GO:0002052","positive regulation of neuroblast proliferation","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","GLI3,PAX6,ID4,DISC1,FGF2,ITGB1","4319,8620,5363,2888,3676,6153"
"","Direct GO Biological Processes","GO:0006509","membrane protein ectodomain proteolysis","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","DAG1,BACE1,PSEN2,RBMX,ADAM10,NCSTN","2666,933,9509,9910,188,17091"
"","Direct GO Biological Processes","GO:0021510","spinal cord development","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","ACTL6A,ZPR1,NEFL,BAG3,SOX12,FOXB1","24124,13051,7739,939,11198,3799"
"","Direct GO Biological Processes","GO:0035108","limb morphogenesis","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","CIBAR1,FBN2,NFIA,GLI3,ALX4,HOXD13","30452,3604,7784,4319,450,5136"
"","Direct GO Biological Processes","GO:0045945","positive regulation of transcription by RNA polymerase III","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","ELL,ZNF143,BAZ1B,DEK,ZC3H8,ERCC6","23114,12928,961,2768,30941,3438"
"","Direct GO Biological Processes","GO:0050772","positive regulation of axonogenesis","16","6","0.2","1.0061","0.009","0.585967798748463","0.232126249528166","1","1","1","ROBO1,SEMA4D,BRAF,SLIT2,NEFL,ZEB2","10249,10732,1097,11086,7739,14881"
"","REACTOME pathway","R-HSA-9764265","Regulation of CDH1 Expression and Function","90","33","1.1","0.9838","-0.024","0.587106961249358","0.231282770219747","1","1","1","ARHGAP32,DNTTIP1,PSMB4,TMEM258,PSMA5,ADRM1,KMT5A,PSMB7,CTSB,ZEB1,TGIF2,PSMB2,PRKCSH,ZEB2,H4C16,PSMB5,CSNK2A1,PSMA6,MPHOSPH8,RBBP7,CTSL,ZNF217,CBLL1,PSMB3,PSMA4,RACK1,MCRIP1,PSMB6,CSNK2B,PSMB1,FOXJ2,SP1,DAD1","17399,16160,9541,1164,9534,15759,29489,9544,2527,11642,15764,9539,9411,14881,20510,9542,2457,9535,29810,9890,2537,13009,21225,9540,9533,4399,28007,9543,2460,9537,24818,11205,2664"
"","REACTOME pathway","R-HSA-9764274","Regulation of Expression and Function of Type I Classical Cadherins","90","33","1.1","0.9838","-0.024","0.587106961249358","0.231282770219747","1","1","1","CBLL1,CTSL,PSMB3,ZNF217,MCRIP1,PSMA4,PSMB6,RACK1,FOXJ2,CSNK2B,PSMB1,SP1,DNTTIP1,DAD1,PSMB4,ARHGAP32,KMT5A,TMEM258,PSMA5,PSMB7,ADRM1,TGIF2,CTSB,PSMB2,ZEB1,H4C16,PRKCSH,PSMB5,ZEB2,CSNK2A1,PSMA6,RBBP7,MPHOSPH8","21225,2537,9540,13009,28007,9533,9543,4399,24818,2460,9537,11205,16160,2664,9541,17399,29489,1164,9534,9544,15759,15764,2527,9539,11642,20510,9411,9542,14881,2457,9535,9890,29810"
"","Direct GO Biological Processes","GO:0051301","cell division","326","120","4","0.9876","-0.018","0.591021800315446","0.228396499521305","1","1","1","HMGA2,IST1,RHOA,TPPP,CKS1B,NUMA1,RAN,SKA3,TIPIN,BIN3,CDT1,HAUS8,TTC28,PHF13,NUSAP1,WASL,ZNRD2,SEPTIN7,TPX2,GOLGA2,PPP1CB,TACC1,SKA2,CEP55,SPC25,ZFYVE19,HAUS1,AHCTF1,CDCA2,CHMP3,BUB3,BIRC5,ENTR1,CETN2,SEPTIN2,RALA,ZNF16,CHFR,MIS12,BOD1,PDS5A,DIS3L2,LATS2,SENP5,SPDL1,RAE1,ANAPC10,ARL3,ZWINT,CLTA,CHMP1A,RBBP8,CDC26,HAUS2,RCC2,CDCA3,CDCA5,ITGB3BP,SEPTIN10,SPOUT1,BRSK2,NUDC,CENPC,SMC5,INCENP,PPP1CC,TPR,CENPS,ARL8B,MICAL3,SAPCD2,CCSAP,NSL1,SDE2,PIMREG,PTTG1,ARF6,JTB,CETN3,NEK1,RALB,ZNF207,SKA1,HAUS4,SEPTIN11,MAP9,ZNF830,MTCL1,SPC24,UBE2S,SSNA1,TACC3,CCNT2,DCTN3,ENSA,PPP1CA,RPS3,NSMCE2,CDCA8,CHMP1B,PSRC1,CCDC124,CD2AP,SGO1,CINP,LATS1,ARPP19,CENPF,SEPTIN6,MAP4,PKN2,VRK1,KMT5A,PRPF40A,KIF13A,KNSTRN,ARL8A,FBXO5,CENPV,NDE1","5009,28977,667,24164,19083,8059,9846,20262,30750,1054,24576,30532,29179,22983,18538,12735,11328,1717,1249,4425,9282,11522,28006,1161,24031,20758,25174,24618,14623,29865,1151,593,10667,1867,7729,9839,12947,20455,24967,25114,29088,28648,6515,28407,26010,9828,24077,694,13195,2090,8740,9891,17839,25530,30297,14624,14626,6157,14349,26933,11405,8045,1854,20465,6058,9283,12017,23163,25564,24694,28055,29578,24548,26643,25483,9690,659,6201,1868,7744,9840,12998,28109,20163,25589,26118,28291,29121,26913,17895,11321,11524,1600,2713,3360,9281,10420,26513,14629,24287,24472,25171,14258,25088,23789,6514,16967,1857,15848,6862,9406,12718,29489,16463,14566,30767,25192,13584,29920,17619"
"","Direct GO Cellular Component","GO:0005576","extracellular region","553","204","6.8","0.9898","-0.015","0.592859492580423","0.227048222027748","1","1","1","CCDC126,PGRMC1,CST3,TXLNA,HEBP2,DAG1,CDNF,HDGFL3,FUCA1,APOE,CPPED1,GRN,CALCB,CCDC134,FAM3C,CTSC,S100A13,IMPDH2,TUB,MDK,ATRN,NUCB1,ARPC5,PIP,PSMA5,HMGB2,LYPD1,PDAP1,CTSH,GATD1,PCSK1N,FBN2,ALCAM,NGRN,GLA,FAS,TWSG1,CAPZA1,JAM3,DEAF1,COL4A6,SPP2,LAMC1,VEGFB,NCAM1,RNASET2,PAFAH1B2,PPT1,HABP2,QSOX1,HSPA8,VCAN,BMPER,DKK1,CXADR,NHLRC3,COMMD9,FN1,APEH,EPDR1,GNS,ASAH1,SMOC1,PGRMC2,CD40,GLB1L2,AGR2,S100A8,IGFBP7,TIMP1,MAN2B1,LTBP4,NRCAM,SLIT2,PGF,HTRA1,HGFAC,NAPRT,SMPDL3A,CSTB,CNPY4,TSKU,EGFR,CRIM1,GALNS,APOH,MYDGF,GUSB,CALR,PLEKHO2,PPIE,CNN2,SDC4,LAMA3,TUFT1,MIF,PDXK,NUCB2,PKM,PSMB1,HNRNPA2B1,CPM,H4C16,VASH1,CTSL,SBSN,TOR2A,FGF2,ALPL,YPEL5,GLB1,ARSA,ENPP5,NAMPT,CCK,PRADC1,PROCR,RAB27A,IGFBP2,SPTAN1,LGALS3,MANF,NME2,GGH,ENPP1,PREP,HDGF,SAMD1,NPC2,CSPG4,PLBD2,MAN2B2,CD55,SMIM20,NENF,FTL,APOA1,ADISSP,GPI,C1QBP,DHRS11,IFI30,CD59,S100A11,IMPDH1,TIMP2,MCAM,RECK,YBX1,IST1,SERPINE2,PSAP,HMGB1,ZNF653,FSTL1,CTSB,EMC10,SMPDL3B,FABP5,AGA,PDZD11,GFER,APP,KCMF1,GYG1,CAPN1,PLA2G12A,VTI1B,COL4A2,SNCA,LAMB1,TULP3,MST1,STC2,PA2G4,PLAUR,PSMB7,HNRNPC,CSNK2B,GLIPR2,HABP4,CTSV,SVBP,DBNL,FLNA,ANXA1,TOLLIP,GM2A,ARSB,FKBPL,CPQ,ENTPD6,ZBED3,PRDX4,RNASE4,IGFBP5,SRP14,LRPAP1,TAGLN2,NPTX1,AIMP1,PGAM1,PRSS3,HEXB","22398,16090,2475,30685,15716,2666,24913,24937,4006,613,25632,4601,1438,26185,18664,2528,10490,6053,12406,6972,885,8043,708,8993,9534,5000,28431,14634,2535,26616,17301,3604,400,18077,4296,11920,12429,1488,15532,14677,2208,11256,6492,12681,7656,21686,8575,9325,4798,9756,5241,2464,24154,2891,2559,33751,25014,3778,586,17572,4422,735,20318,16089,11919,25129,328,10498,5476,11820,6826,6717,7994,11086,8893,9476,4894,30450,17389,2482,28631,28850,3236,2359,4122,616,16948,4696,1455,30026,9258,2156,10661,6483,12422,7097,8819,8044,9021,9537,5033,2311,20510,19964,2537,24950,11996,3676,438,18329,4298,713,13717,30092,1569,16047,9452,9766,5471,11273,6563,15461,7850,4248,3356,9358,4856,17958,14537,2466,27283,29623,2665,37260,30384,3999,600,15873,4458,1243,28639,5398,1689,10488,6052,11821,6934,11345,8014,28977,8951,9498,4983,25196,3972,2527,27609,21416,3560,318,28034,4236,620,20589,4699,1476,18554,17793,2203,11138,6486,12425,7380,11374,8550,9053,9544,5035,2460,18007,17062,2538,29204,2696,3754,533,16476,4367,714,13949,16910,3368,20711,17169,10047,5474,11299,6701,11554,7952,10648,8888,9486,4879"
"","REACTOME pathway","R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin","41","15","0.5","0.9816","-0.027","0.59467851637574","0.225717750735629","1","1","1","PSMB4,CDC26,PSMA5,PSMB7,PSMB2,ADRM1,PSMB5,PSMA6,PTTG1,PSMB3,UBE2S,PSMA4,PSMB6,PSMB1,ANAPC10","9541,17839,9534,9544,9539,15759,9542,9535,9690,9540,17895,9533,9543,9537,24077"
"","REACTOME pathway","R-HSA-1834949","Cytosolic sensors of pathogen-associated DNA","41","15","0.5","0.9816","-0.027","0.59467851637574","0.225717750735629","1","1","1","IKBKG,TRIM56,POLR3D,NKIRAS2,POLR2K,DDX41,POLR3G,POLR3H,CREBBP,NKIRAS1,POLR2L,POLR3K,CRCP,MRE11,POLR1D","5961,19028,1080,17898,9198,18674,30075,30349,2348,17899,9199,14121,17888,7230,20422"
"","Direct GO Biological Processes","GO:0048488","synaptic vesicle endocytosis","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","AP3M2,BIN1,CLTA,SNCA,BTBD8,ARF6,CLTB,VAMP2,AMPH,CANX,SH3GL2","570,1052,2090,11138,21019,659,2091,12643,471,1473,10831"
"","Direct GO Cellular Component","GO:0071339","MLL1 complex","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","E2F6,KAT8,TAF7,MCRS1,MAX,DPY30,TAF9,WDR5,RNF2,INO80C,ASH2L","3120,17933,11541,6960,6913,24590,11542,12757,10061,26994,744"
"","REACTOME pathway","R-HSA-2029482","Regulation of actin dynamics for phagocytic cup formation","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","MYO5A,WIPF3,ARPC5,CFL1,BRK1,WASF1,ARPC3,GRB2,WIPF2,WASL,WASF2","7602,22004,708,1874,23057,12732,706,4566,30923,12735,12733"
"","REACTOME pathway","R-HSA-211945","Phase I - Functionalization of compounds","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","PTGES3,ACSS1,ALDH1A1,NCOA1,CYP2S1,FDX2,FDX1,AIP,MTARC1,CMBL,RXRA","16049,16091,402,7668,15654,30546,3638,358,26189,25090,10477"
"","REACTOME pathway","R-HSA-2559582","Senescence-Associated Secretory Phenotype (SASP)","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","UBE2S,FOS,MAPK7,CDKN1B,H4C16,IGFBP7,ANAPC10,CDKN2A,CDC26,JUN,CDKN1A","17895,3796,6880,1785,20510,5476,24077,1787,17839,6204,1784"
"","REACTOME pathway","R-HSA-381070","IRE1alpha activates chaperones","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","DNAJB9,KLHDC3,WFS1,HDGF,FKBP14,SRPRA,CXXC1,HSPA5,MYDGF,SSR1,DNAJB11","6968,20704,12762,4856,18625,11307,24343,5238,16948,11323,14889"
"","KEGG Pathway H.sap","path:hsa04918","Thyroid hormone synthesis","30","11","0.367","0.9838","-0.024","0.595577164881496","0.225061961954239","1","1","1","CANX,ATF4,GPX1,ITPR3,PLCB3,PLCB1,GSR,TTF1,ATF2,CREB1,HSPA5","1473,786,4553,6182,9056,15917,4623,12397,784,2345,5238"
"","Direct GO Cellular Component","GO:0032588","trans-Golgi network membrane","63","23","0.767","0.9795","-0.03","0.597167564220868","0.22390378946418","1","1","1","STX6,RAB43,VAMP4,RAB11A,CD2AP,ARL1,USP6NL,KIF13A,RAB8A,RABEPK,STX16,VAMP3,ARFIP1,CLTA,ARFRP1,VTI1A,RAB6A,RAB31,APP,STX10,RAB9A,GOLPH3L,M6PR","11441,19983,12645,9760,14258,692,16858,14566,7007,16896,11431,12644,21496,2090,662,17792,9786,9771,620,11428,9792,24882,6752"
"","Direct GO Biological Processes","GO:0008360","regulation of cell shape","74","27","0.9","0.9789","-0.031","0.599235194008573","0.222402687773764","1","1","1","ITGA7,NHERF1,FBLIM1,RHOG,RAC1,SEMA4D,BRWD3,FN1,TPM1,F11R,MSN,CFDP1,PHIP,CRK,RAC3,CDC42EP4,PALM2AKAP2,HEXB,LIMD1,PLEKHO1,ANXA1,PALM,BAIAP2,PRPF40A,DMTN,RDX,SH3KBP1","6143,11075,24686,672,9801,10732,17342,3778,12010,14685,7373,1873,15673,2362,9803,17147,33529,4879,6612,24310,533,8594,947,16463,3382,9944,13867"
"","PANTHER Pathway H.sap","P00040","Metabotropic glutamate receptor group II pathway","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","SNAP29,GNG7,SNAP23,VAMP2,VAMP3,GNG5,VAMP8","11133,4410,11131,12643,12644,4408,12647"
"","Direct GO Biological Processes","GO:0001657","ureteric bud development","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","SIX1,SALL1,SLIT2,SMAD1,SDC4,BMPER,RARB","10887,10524,11086,6767,10661,24154,9865"
"","Direct GO Biological Processes","GO:0003281","ventricular septum development","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","LMO4,GATA4,SALL1,HOXA13,LUZP1,GATA3,HES1","6644,4173,10524,5102,14985,4172,5192"
"","Direct GO Biological Processes","GO:0006520","amino acid metabolic process","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","PTS,GSS,QDPR,GOT1,PEPD,BLOC1S6,GOT2","9689,4624,9752,4432,8840,8549,4433"
"","Direct GO Biological Processes","GO:0007595","lactation","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","FOXB1,CREB1,NCOA1,ZBTB7B,NME1,NCOR2,USF2","3799,2345,7668,18668,7849,7673,12594"
"","Direct GO Biological Processes","GO:0042098","T cell proliferation","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","FKBP1B,MALT1,HES1,NCSTN,EFNB1,MSN,SELENOK","3712,6819,5192,17091,3226,7373,30394"
"","Direct GO Biological Processes","GO:0051315","attachment of mitotic spindle microtubules to kinetochore","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","SKA2,MIS12,SKA3,CDT1,CHAMP1,CENPC,SKA1","28006,24967,20262,24576,20311,1854,28109"
"","Direct GO Biological Processes","GO:0051384","response to glucocorticoid","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","ALPL,IGFBP2,PDCD7,GOT1,KRAS,HMGB1,MDK","438,5471,8767,4432,6407,4983,6972"
"","Direct GO Cellular Component","GO:0030017","sarcomere","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","TPM1,PSMA6,HABP4,ARF1,TMOD1,LMOD1,CAPZB","12010,9535,17062,652,11871,6647,1491"
"","Direct GO Cellular Component","GO:0060170","ciliary membrane","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","SEPTIN2,MICALL1,GPI,SNAP29,RAB8A,TCTN3,CLTB","7729,29804,4458,11133,7007,24519,2091"
"","Direct GO Cellular Component","GO:0098686","hippocampal mossy fiber to CA3 synapse","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","EPHA7,BACE1,CAPZB,PPP3R1,DTNBP1,EFNB3,SUMO2","3390,933,1491,9317,17328,3228,11125"
"","REACTOME pathway","R-HSA-109606","Intrinsic Pathway for Apoptosis","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","PMAIP1,DYNLL1,BAD,TFDP1,DYNLL2,CDKN2A,YWHAE","9108,15476,936,11749,24596,1787,12851"
"","REACTOME pathway","R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","CD40,ITGA4,MICA,CXADR,ITGB1,HLA-B,COLEC12","11919,6140,7090,2559,6153,4932,16016"
"","REACTOME pathway","R-HSA-6802948","Signaling by high-kinase activity BRAF mutants","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","KRAS,RAP1A,ARRB1,NRAS,RAP1B,BRAF,PEBP1","6407,9855,711,7989,9857,1097,8630"
"","HGNC Gene Group","HGNC-G-508","Forkhead boxes","19","7","0.233","0.9885","-0.017","0.600992830665782","0.221130708730806","1","1","1","FOXP1,FOXO1,FOXJ3,FOXJ2,FOXO3,FOXB1,FOXA1","3823,3819,29178,24818,3821,3799,5021"
