name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ALDH2,P05091,0.4386938930300587,4.4795415866970056e-4,0.13075480312160498,0.7931012755102974,0.8984233213376217,0.6226401805490525,8.890864677221756e-4,0.02953102331591657,0.002604979365765541,0.003516545907053411,0.015862545277501798,0.987,0.509,0.842,0.867,1,0.813,0.733,0.243,0.408,0.194,0.411,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.119,0.631,0.238,-0.0402,-0.0195,-0.0755,-0.587,-0.354,0.518,0.498,0.398,-0.124,0.387,-0.244,-0.208,0.114,0.31,-0.2,-0.189,0.154
ALDH3A2,P51648,0.6678370124902187,0.9859304435495733,0.5130046008966411,0.935982574863945,0.0012948339410903452,0.68487037218235,0.9953642754772071,0.7407316767119669,0.0247441973639414,0.20749371838395275,0.7584406615651527,0.992,0.932,0.931,0.899,1,0.824,0.962,0.916,0.486,0.438,0.922,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.188,-0.00771,0.288,-0.0351,-1.61,0.178,-0.00254,-0.145,1.05,-0.562,0.135,-0.601,-0.42,-0.413,-0.069,-0.313,0.978,-0.423,1.54,-0.278
ALDH4A1,P30038,0.8126440784706075,0.3059215944048842,0.462641614421082,0.3222134705861023,4.6366720999256226e-5,0.3093527732937287,0.0299690842492133,0.20525474531732207,0.1377177702221272,0.0017519249025849193,0.9796732395567224,0.994,0.896,0.925,0.46,1,0.717,0.895,0.707,0.605,0.164,0.936,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0616,0.27,-0.192,-0.26,-1.32,-0.268,-0.599,-0.336,0.397,-0.923,0.00662,-0.391,-0.0595,-0.329,0.209,-0.583,0.605,-0.658,1.53,-0.322
ALDH5A1,P51649,0.3551704845565733,0.0011643027095789879,0.3938207659282691,0.16835530845318192,0.41891578103607197,0.43138070973435294,0.0016308492752848854,0.005514175407027167,0.30904376782557524,0.07613146274690284,0.0039675226187160136,0.983,0.561,0.915,0.216,1,0.766,0.773,0.0593,0.679,0.365,0.241,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.164,0.654,0.151,-0.248,0.143,-0.139,-0.629,-0.538,0.181,0.324,0.563,-0.189,0.301,-0.353,0.119,-0.0375,0.3,-0.328,-0.024,0.21
ALDH7A1,P49419,0.1393853763754751,0.49819397388729547,0.13708210768087264,0.9634981115296432,2.7326554269277718e-5,0.4253575691210745,0.9724745939730829,0.44410632948342144,0.21687861228456737,5.394603941644278e-4,0.9560077926911835,0.944,0.912,0.845,0.904,1,0.764,0.962,0.859,0.647,0.126,0.935,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.681,-0.305,0.685,-0.0205,-2.38,0.36,-0.0155,-0.345,0.564,-1.81,0.0247,-0.921,-0.545,-0.24,-0.0744,-0.236,0.49,-0.561,2.3,-0.215
ALDH9A1,P49189,0.5488706371400011,0.558337237017365,0.7232348172117852,0.5559953302702582,0.009859286409012732,0.10625018848003356,0.10909614893957154,0.4724219317649253,0.33258348953347394,0.07843098527375335,0.7313026295326781,0.99,0.915,0.947,0.754,1,0.522,0.926,0.868,0.688,0.367,0.92,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.139,0.136,-0.0818,0.136,0.648,-0.385,-0.382,-0.167,-0.226,0.422,-0.0793,0.124,0.121,-0.0146,0.318,0.0425,0.0924,-0.261,-0.33,-0.0939
ALDOA,P04075,0.7148215119846744,0.015074557747004214,0.775966829239592,0.8810221697607292,0.4094708874370464,0.4367215012193403,0.03706247740051856,0.7274418113949925,0.002327799675875281,3.201321247741241e-4,0.9453235517267478,0.993,0.75,0.95,0.889,1,0.768,0.901,0.915,0.405,0.111,0.934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0507,-0.363,-0.0394,0.0207,-0.115,-0.108,0.305,-0.0483,-0.475,-0.59,-0.00949,-0.0463,-0.46,-0.097,0.437,-0.0857,-0.0385,-0.155,0.552,-0.106
ALDOC,P09972,0.9740411721065372,4.952438221928688e-4,0.5169223198321402,0.13671557510203092,0.006509825656012099,0.13970794881437743,0.01835033252696707,0.024609802232558244,0.03541793653623212,3.353859947855057e-5,0.40163545047461136,0.995,0.513,0.931,0.164,1,0.576,0.881,0.218,0.507,0.0596,0.877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.00387,-0.486,-0.0775,-0.182,-0.356,-0.181,0.301,-0.285,-0.265,-0.621,0.101,0.0208,-0.461,0.0247,0.138,-0.0567,-0.126,-0.16,0.495,0.125
ALG1,Q9BT22,0.5262766141214689,0.0904947192004962,0.19009318738305406,0.861085833666706,NA,0.2513949579188088,0.03168603256422607,0.013766061426987676,0.31362021125094747,NA,0.04210567975880585,0.99,0.849,0.858,0.884,NA,0.683,0.896,0.134,0.681,NA,0.531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0.169,0.466,0.355,-0.0463,NA,-0.309,-0.607,-0.711,0.27,NA,0.57,0.0163,0.314,-0.152,-0.472,0.371,-0.202,-0.293,NA,0.418
ALG11,Q2TAA5,0.5305074477411265,0.4653209195792697,0.7876092956995757,0.21912724880378148,NA,0.6206543977621917,0.5495083285402331,0.05496049256148767,0.11513512269872325,NA,0.042023063137273,0.99,0.91,0.95,0.306,NA,0.813,0.954,0.355,0.586,NA,0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.214,0.25,0.0917,-0.427,NA,-0.169,-0.205,-0.687,0.555,NA,0.733,-0.12,-0.0844,-0.335,-0.0484,-0.0284,0.506,-0.289,NA,0.398
ALG2,Q9H553,0.22979386506676047,0.002352183689769502,0.445135070177623,0.5218655278853744,NA,0.6288191580285614,0.01233971116724928,0.543539903038725,4.4595950933715633e-4,NA,0.18732923842869115,0.97,0.598,0.923,0.726,NA,0.814,0.865,0.885,0.347,NA,0.794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.201,0.571,0.126,0.106,NA,-0.0797,-0.449,-0.1,0.691,NA,0.222,0.186,0.555,-0.0156,-1.02,0.312,-0.33,0.106,NA,0.206
ALG3,Q92685,0.009725807225342076,2.3320598083043575e-4,0.019942032473160138,0.9877865648518916,NA,0.4688365823940466,0.026698709342113994,0.003853203959460411,0.13242589942379226,NA,3.2691302945987065e-5,0.239,0.47,0.636,0.908,NA,0.777,0.891,0.0368,0.6,NA,0.00352,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.516,0.814,0.456,-0.00278,NA,-0.132,-0.431,-0.591,0.282,NA,0.974,-0.0381,0.26,-0.554,-0.309,0.418,-0.0273,-0.17,NA,0.42
ALG5,Q9Y673,0.6954223741545085,0.009802353775633255,0.1494086156160146,0.9246156518344638,0.0026971318390059903,0.1568488578789472,0.33817897517244466,0.9468133738614178,0.407989845172852,0.018189544643187987,0.08674208906244252,0.993,0.719,0.849,0.897,1,0.599,0.946,0.935,0.712,0.278,0.672,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.169,1.21,0.639,0.0409,1.46,0.627,-0.418,0.0288,-0.36,1.09,0.767,-0.287,0.758,-0.456,0.266,0.352,-0.0944,0.34,-1.19,0.311
ALG6,Q9Y672,0.8985604255318167,0.3946944577862507,0.475018802895388,0.7375758693593173,0.2877867263476778,0.9727250668283033,0.48830278792712034,0.727353058068734,0.8931630954513774,0.3505263124908201,0.6105947018427174,0.995,0.905,0.926,0.849,1,0.861,0.952,0.915,0.795,0.483,0.909,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0818,0.551,0.461,0.215,-0.692,0.0219,-0.447,-0.224,0.0862,-0.606,0.328,-0.277,0.193,-0.359,-0.078,0.185,0.00817,-0.255,0.614,-0.0308
ALG9,Q9H6U8,0.22113264790590914,0.0038313331654312734,0.586209835120197,0.640558151450308,NA,0.6827551836257264,0.024248537531173116,0.16549687297733387,0.3659538120154432,NA,0.03363619664947614,0.969,0.631,0.937,0.807,NA,0.824,0.888,0.646,0.699,NA,0.497,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.276,0.72,0.121,-0.103,NA,-0.0905,-0.535,-0.315,-0.202,NA,0.5,0.0546,0.499,-0.221,-0.274,0.175,-0.476,-0.0359,NA,0.279
ALKBH1,Q13686,0.07085951898596057,0.03170325330395525,0.26425792039608464,0.8965719270074702,0.24440545957809118,0.8701380357554642,2.7797751137567965e-4,0.25083029130846457,0.018705992624180243,0.19004753206419006,0.3842145528124562,0.864,0.796,0.886,0.892,1,0.85,0.641,0.756,0.475,0.432,0.873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.323,-0.391,-0.195,-0.0223,0.203,0.0281,0.743,0.201,-0.434,-0.23,0.151,0.268,-0.447,-0.0554,0.135,0.0732,-0.298,0.296,-0.0681,0.0956
ALKBH2,Q6NS38,0.15495777787523568,0.15628772622465248,0.2827850997182892,0.9519545390440389,5.374449956513858e-6,0.5416200616067854,0.5384089091973704,0.5927579204294691,0.0996516481821472,2.8527667487852296e-4,0.015484159440836216,0.951,0.872,0.891,0.902,1,0.796,0.953,0.895,0.573,0.107,0.408,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.6,-0.598,-0.448,0.0248,-2.47,-0.252,-0.254,0.221,0.7,-1.77,-1.07,-0.346,-0.344,0.254,-0.176,-0.793,0.524,-0.598,2.3,-0.818
ALKBH3,Q96Q83,0.16390615556359547,1.734264791065337e-4,0.5931963501149864,0.7222422094967103,7.091968228268202e-5,0.04414939704001485,3.3824296074974196e-5,0.22843462082970317,0.8565062333549827,1.0881672327296539e-4,0.5945008073261452,0.954,0.467,0.938,0.844,1,0.384,0.438,0.734,0.79,0.0822,0.907,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.588,-1.87,0.221,-0.147,-2.02,0.874,2.15,0.506,0.0746,-1.95,-0.22,-0.279,-1.56,0.31,-0.399,-0.0576,-0.325,0.595,1.62,0.0892
ALKBH4,Q9NXW9,0.5100050175792203,0.1183413371195879,0.8916031398245682,0.7258847677796924,5.724292187891929e-5,0.8507644779059418,0.450584517474791,0.7650232334418116,0.99658221628229815,5.6668853129436006e-5,0.2578178328396147,0.989,0.861,0.955,0.845,1,0.848,0.951,0.919,0.806,0.0686,0.834,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.151,-0.368,-0.0311,0.0802,-1.14,-0.043,0.174,0.0684,-9.79e-4,-1.14,-0.263,-0.176,-0.393,-0.0246,0.0559,-0.207,0.0549,-0.219,1.2,-0.287
ALKBH5,Q6P6C2,0.20530684709498145,0.06640261213524747,0.7474278888130885,0.3992151703303394,1.1324539319836786e-5,0.19042730133031407,0.060696802323016656,0.8691507465073336,0.1835598053553577,2.75314393703457e-4,0.9050341329517091,0.966,0.835,0.948,0.584,1,0.635,0.913,0.929,0.632,0.106,0.932,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.467,-0.692,0.117,-0.307,-2.06,0.483,0.709,0.0596,0.491,-1.56,-0.0431,-0.312,-0.538,0.155,-0.646,-0.196,-0.154,0.171,1.41,0.111
ALKBH6,Q3KRA9,0.20518954678355908,0.003428283142005159,0.0568494697600394,0.9934369429663191,2.6203225033132014e-5,0.29198369681934466,0.3692334062368159,0.36403923320719167,0.6677995513323967,7.177917326324932e-5,0.0033481625884902184,0.966,0.631,0.783,0.909,1,0.708,0.948,0.829,0.765,0.0724,0.221,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.467,-1.18,-0.72,-0.00297,-1.92,-0.386,0.328,0.331,0.155,-1.77,-1.18,-0.11,-0.823,0.357,0.217,-0.83,0.372,-0.496,2.14,-0.827
ALKBH7,Q9BT30,0.1923410147382524,5.470642551715854e-4,0.8099795471904768,0.4181901194988613,0.0042963448568525625,0.885360859825527,0.008949719540126815,0.3663300641837266,0.9599095248766176,0.0038207205144429285,0.7835622870060641,0.963,0.518,0.951,0.612,1,0.852,0.856,0.83,0.802,0.197,0.924,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.34,-1.03,0.0615,-0.209,-0.811,0.0369,0.729,-0.233,-0.0129,-0.824,-0.0703,-0.0655,-0.758,0.275,-0.141,-0.00399,-0.153,-0.0286,0.67,0.205
ALKBH8,Q96BT7,NA,0.5221375636872012,NA,NA,NA,NA,NA,NA,NA,NA,0.38492649284473546,NA,0.913,NA,NA,NA,NA,NA,NA,NA,NA,0.871,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,1.81,NA,0.496,-0.825,-0.655,NA,NA,NA,NA,0.984
ALPL,P05186,0.778857685325208,0.5966210129205491,0.5634925587294572,0.7504384068944241,3.4853177067495806e-4,0.7462105015970282,0.26331196638006366,0.5597641114754375,0.043702715816724406,0.04535955283418624,0.9844623820029583,0.994,0.917,0.935,0.854,1,0.834,0.942,0.889,0.52,0.331,0.936,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.106,-0.201,-0.22,-0.121,-1.6,0.123,0.43,0.222,0.804,-0.797,0.00737,-0.304,-0.612,-0.41,0.00967,-0.524,0.814,-0.181,1.61,-0.403
ALX4,Q9H161,0.15011935369561977,0.24678893290199352,0.4972754697916184,0.9392946036113192,0.08082764394505705,0.08475047646813699,0.1466667617589365,0.2447623433221367,0.03161415092458888,0.643023868340409,0.38843279576942014,0.949,0.889,0.929,0.9,1,0.479,0.932,0.75,0.5,0.55,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.421,-0.336,0.195,0.0217,-0.517,0.51,0.425,0.337,0.65,0.133,-0.248,0.0665,0.152,0.488,-0.984,0.261,-0.334,0.577,-0.466,0.239
ALYREF,Q86V81,0.23435422160098807,0.40889440523938336,0.6838678775222691,0.7289272642357116,2.4633749467998932e-5,0.6917761220745722,0.11086425268522548,0.720857604525301,0.04425734600027875,0.0037281317753036307,0.6496792043886177,0.971,0.906,0.944,0.846,1,0.826,0.926,0.914,0.521,0.196,0.913,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.31,0.214,0.105,-0.089,-1.37,0.102,-0.422,-0.0918,0.543,-0.829,-0.117,-0.209,0.315,0.102,-0.632,-0.104,-0.0893,-0.107,0.74,-0.0151
AMER1,Q5JTC6,0.015942965902001477,1.4324150271609313e-4,0.011847165751519803,0.241566526189614,1.998439668580855e-4,0.0010261162790334408,9.098123034378353e-6,0.8864834181504444,0.0024646014545755004,0.29872639507069193,0.19463160441675373,0.407,0.458,0.56,0.346,1,0.098,0.354,0.93,0.407,0.469,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.744,-1.32,0.782,-0.342,-1.28,1.08,1.66,-0.0409,0.977,-0.302,0.38,-0.565,-1.14,0.179,-0.675,0.218,0.302,0.518,0.604,0.559
AMFR,Q9UKV5,0.8658282149755387,0.9671298464249073,0.24326198201863508,0.7585341820767313,0.17742298793020014,0.269995545863316,0.1928367370581602,0.7083618814842676,0.5967387627260936,0.4000900365321879,0.10733471538048066,0.994,0.932,0.879,0.856,1,0.695,0.937,0.912,0.753,0.496,0.71,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0.0961,-0.0234,0.675,-0.175,-0.785,0.637,0.756,-0.213,0.302,-0.483,0.946,-0.0787,-0.198,-0.175,-0.853,0.596,-0.551,0.558,-0.0688,0.771
AMMECR1,Q9Y4X0,NA,0.8941086630971066,NA,0.924866444599526,NA,NA,0.33928502517395664,0.2280587784802504,0.5055662898726437,NA,0.69210341055594915,NA,0.929,NA,0.897,NA,NA,0.946,0.73,0.735,NA,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0.0852,NA,-0.0604,NA,NA,-0.62,-0.789,0.429,NA,0.254,NA,-0.0253,-0.111,0.0629,0.0832,0.492,-0.646,NA,0.144
AMOT,Q4VCS5,0.1628545394775804,0.14699218163444655,0.017790440035119984,0.3381924305528764,0.025390831649580732,0.16909483350723073,0.15273481849636716,0.04526337644724157,0.21486580818634024,0.2709998343254203,0.04733656770099133,0.954,0.87,0.626,0.485,1,0.613,0.932,0.319,0.647,0.46,0.553,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.372,-0.387,0.662,-0.252,-0.62,0.366,0.382,-0.548,0.329,-0.291,0.542,-0.0167,-0.032,0.355,-1.05,0.646,-0.72,0.35,-0.43,0.898
AMOTL1,Q8IY63,0.1223745501775455,0.02774134306445604,0.001926472062561702,0.16622333645669296,0.2638056054569642,0.007734275901446073,0.0013392463309399058,0.05462228146488696,0.922353917717743,0.30581331798688216,0.002904081964641615,0.933,0.789,0.268,0.213,1,0.212,0.761,0.359,0.798,0.471,0.204,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.356,-0.524,0.786,-0.317,-0.254,0.653,0.821,-0.451,0.0218,-0.232,0.747,-0.114,-0.282,0.242,-0.774,0.672,-0.752,0.539,-0.52,0.989
AMOTL2,Q9Y2J4,0.5791113878759194,0.2783287339127446,0.39002106316652185,0.6557490929092571,6.699431429689921e-4,0.3627106693739979,0.1538358783559628,0.6935832512023801,0.06206733309853656,0.05546308775780267,0.45187246329316766,0.991,0.893,0.915,0.815,1,0.742,0.933,0.911,0.541,0.344,0.887,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.199,-0.392,0.309,-0.159,-1.41,0.328,0.522,-0.141,0.695,-0.715,0.27,-0.162,-0.355,0.0367,-0.748,0.148,-0.0533,0.166,0.662,0.307
AMPD2,Q01433,0.6518782418135307,0.060340797664569845,0.6750285142756322,0.8861150831827729,8.512118501087666e-4,0.29580691763285966,0.18459138748683973,0.6206571288152745,0.0014204417262834736,0.8300763454918352,0.9115237061637806,0.992,0.831,0.944,0.89,1,0.71,0.936,0.9,0.386,0.58,0.932,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.105,-0.455,-0.0974,0.0332,0.894,-0.246,0.315,-0.115,-0.844,0.0498,-0.0258,0.344,-0.217,0.239,0.272,0.246,-0.572,0.0978,-0.622,0.213
AMPH,P49418,0.04761600624096615,3.351773285720948e-6,0.24182891751008004,0.449818429620262,0.0013551249363812669,0.8146217952108715,2.422814861299218e-4,0.5088783861866006,0.055312000976488855,1.1828340090755978e-5,0.01919267752294701,0.777,0.252,0.878,0.652,1,0.843,0.628,0.877,0.534,0.0442,0.434,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.464,-1.39,-0.266,-0.17,-0.817,0.0523,0.977,0.148,-0.448,-1.26,-0.56,0.126,-0.799,0.591,-0.119,-0.139,-0.567,0.179,0.698,0.0305
AMZ2,Q86W34,0.9905082342368858,0.8259163786867225,0.6101547375689433,0.6385899858341342,0.23002426413585683,0.9924703541704281,0.8093744035436896,0.9601390770693831,0.6841640953123476,0.4191337076401397,0.9771463721417226,0.995,0.927,0.939,0.806,1,0.863,0.959,0.936,0.767,0.501,0.936,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.00873,0.162,0.375,0.346,-0.897,-0.00693,-0.177,-0.0367,0.299,-0.598,0.021,-0.0626,0.108,-0.053900000000000003,-0.466,0.313,-0.167,-0.0696,0.431,-0.0329
ANAPC10,Q9UM13,0.8321885341286215,0.540556313815377,0.883782364090725,0.8782850485760394,8.280324395646059e-4,0.8591776322926893,0.3211716648739713,0.634394404405866,0.07409752239016246,0.05527151794805919,0.9303687286531876,0.994,0.914,0.955,0.888,1,0.849,0.945,0.902,0.551,0.343,0.934,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0771,0.224,0.0532,-0.0557,-1.41,-0.0646,-0.365,-0.174,0.677,-0.731,0.0318,-0.279,0.022,-0.202,-0.295,-0.226,0.381,-0.343,1.11,-0.17
ANAPC11,Q9NYG5,0.32735932955626534,NA,NA,NA,0.6276041116320886,NA,NA,NA,0.4568331016780691,0.7911434243281805,NA,0.981,NA,NA,NA,1,NA,NA,NA,0.723,0.574,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2.4,NA,NA,NA,-1.17,NA,NA,NA,1.81,0.636,NA,2.36,NA,-0.0346,-1.77,NA,0.038,NA,-0.598,NA
ANAPC16,Q96DE5,0.5248071203014681,0.012085545263581786,0.3934318999225672,0.24351462402773982,NA,0.008633485522670938,7.365725444001248e-5,0.40145761544371006,0.006772164928785356,NA,0.1693230748558049,0.99,0.73,0.915,0.347,NA,0.214,0.476,0.844,0.432,NA,0.78,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.16,-0.686,0.216,-0.297,NA,0.725,1.25,0.212,0.752,NA,0.353,-0.127,-0.654,0.0329,-0.538,0.0885,0.214,0.598,NA,0.386
