name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
CMAS,Q8NFW8,0.8499037348632823,8.07391864784471e-4,0.42720949033735556,0.8453519305639137,0.06404783283995567,0.7485777740648316,0.002704168983815861,0.776453390483197,0.06141327868346173,0.9830461752154405,0.4305258147189792,0.834,0.457,0.775,0.858,1,0.849,0.779,0.911,0.543,0.658,0.79,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0427,0.875,0.18,0.044,-0.436,0.0724,-0.76,-0.0641,0.441,0.00479,0.179,-0.14,0.693,-0.182,-0.406,0.0408,0.0347,-0.0673,0.03,-0.00319
CMBL,Q96DG6,0.12480471386746422,0.011427834326373641,0.9253026295504094,0.7190532038263324,2.4151286200159845e-4,0.612627110861766,0.5131805347829248,0.8093670899286831,0.8480332533532247,1.531837983985583e-4,0.07583907333191976,0.266,0.669,0.88,0.806,1,0.827,0.947,0.915,0.797,0.259,0.427,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.517,-0.897,0.0306,0.118,-1.43,-0.166,0.215,-0.0789,-0.0626,-1.5,-0.604,-0.301,-0.682,0.216,0.174,-0.27,0.111,-0.467,1.61,-0.388
CMC1,Q7Z7K0,0.25242435606277414,0.19128194165954077,0.07481760351455878,0.4660735179288965,2.4448828632391126e-4,0.007966476463655305,0.005371354341202948,0.7511109922869802,0.10433885591296002,0.012559475826155308,0.16430184613486049,0.414,0.851,0.475,0.573,1,0.225,0.816,0.908,0.578,0.395,0.601,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.596,-0.684,0.95,-0.376,-2.25,1.49,1.58,0.163,0.86,-1.39,0.73,-0.943,-1.03,-0.347,-0.573,0.00708,0.287,0.546,1.67,0.383
CMC2,Q9NRP2,0.2581099534777921,0.005727456783114868,0.07896325803905799,0.16730632635046985,4.584026319568195e-4,0.03643632184556495,4.658907532716043e-4,0.30965107159186334,0.15166368408796488,0.014223682943438596,0.04666245950616141,0.418,0.606,0.482,0.109,1,0.374,0.652,0.766,0.616,0.399,0.344,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.556,-1.47,0.883,-0.684,-1.99,1.07,1.99,-0.498,0.711,-1.28,1.01,-0.514,-1.43,0.0412,-0.925,0.369,-0.213,0.555,1.07,1.05
CMC4,P56277,0.32275217001674106,0.02440460168215626,0.21714737086141522,0.9588434417722033,0.0027970130625011684,0.09121113026326846,0.004525600278523839,0.58721817204894,0.25097501252959836,0.03810509790729652,0.8373052585471081,0.493,0.729,0.638,0.887,1,0.519,0.807,0.88,0.665,0.437,0.874,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.558,-1.34,0.701,0.0288,-1.87,0.976,1.76,0.304,0.65,-1.22,0.114,-0.191,-0.972,0.367,-1.17,0.51,-0.517,0.785,0.704,0.481
CMPK1,P30085,0.5973543061398237,0.0021068690991255168,0.15815133867518302,0.4165006117314183,0.001968725651071448,0.33577980872821866,7.348176527250277e-4,0.12027649968237339,0.06101461788413099,1.9336286343129992e-5,0.25457032137658686,0.739,0.52,0.587,0.493,1,0.751,0.69,0.477,0.542,0.21,0.696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0754,-0.495,-0.206,-0.117,-0.499,0.139,0.558,0.228,-0.279,-0.778,-0.165,-0.0269,-0.446,0.0486,0.147,-0.233,-0.132,0.112,0.646,-0.116
CMSS1,Q9BQ75,0.8860764234960153,3.764523628195414e-4,0.17246162130317258,0.9974813323506153,0.9857976875217707,0.0958632404658977,0.028171050228343875,0.7455424219995499,0.0018306219057782833,0.0019092884803341265,0.1336333743892725,0.843,0.416,0.601,0.895,1,0.53,0.881,0.907,0.401,0.327,0.551,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.0256,0.751,0.249,-5.64e-4,-0.00318,0.308,-0.417,0.058,0.632,0.629,0.276,-0.185,0.54,-0.211,-0.344,0.0646,0.288,0.123,-0.341,0.0651
CNIH4,Q9P003,0.8422959248633544,0.18941596350214862,0.03830864531802283,0.6853861701860271,0.4581007020317005,0.14892142520782486,0.7343763620009586,0.7640826927589411,0.37181028268398575,0.11032891793833341,0.058359875665898474,0.833,0.85,0.381,0.787,1,0.616,0.953,0.909,0.711,0.492,0.382,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.0748,0.504,0.822,0.153,0.281,0.557,0.128,-0.113,0.339,0.62,0.744,-0.41,0.0195,-0.484,-0.00107,0.413,0.338,0.147,-0.282,0.26
CNN2,Q99439,0.20380091088089766,5.978649072915383e-6,0.2048035805002525,0.8885261446561554,0.0045520424998393115,0.004916355591606162,1.2732168720547125e-7,0.06059343409583629,0.007299954865033638,4.676033325840942e-6,0.8861673545783458,0.368,0.21,0.626,0.87,1,0.195,0.13,0.296,0.44,0.171,0.88,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.275,-1.27,0.275,0.0298,-0.669,0.662,1.66,0.417,-0.625,-1.29,-0.0304,-0.0801,-1.08,0.195,-0.00823,0.195,-0.633,0.582,0.66,0.165
CNN3,Q15417,0.17583318895016367,9.81078623075442e-6,0.6554328430775056,0.3538182080083966,0.0012542032059735984,0.007573969894982203,3.480029476198573e-7,0.13350420074132938,0.010080014047650479,1.9168197664887523e-6,0.9993545350297257,0.332,0.233,0.84,0.377,1,0.222,0.162,0.513,0.45,0.136,0.891,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.252,-1.05,0.0812,-0.17,-0.671,0.532,1.33,0.28,-0.509,-1.18,-1.47e-4,-0.151,-0.946,0.1,0.142,-0.0702,-0.367,0.38,0.813,0.1
CNNM3,Q8NE01,0.7583507834398441,0.6237097122678144,0.9985115951609891,0.824264503044913,0.09609447304973799,0.8148243355776391,0.6762938847532095,0.6475048730897988,0.08360829726218083,0.941354068182057,0.5959721679598886,0.808,0.899,0.888,0.851,1,0.857,0.952,0.892,0.561,0.654,0.836,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.225,0.36,0.00136,-0.162,1.26,-0.171,-0.306,-0.335,-1.31,-0.0538,0.389,0.256,0.391,0.0313,0.377,0.258,-0.937,0.0851,-0.883,0.42
CNNM4,Q6P4Q7,0.7169071906564836,0.047229049049728085,0.6316643632118545,0.9757197571881012,0.0019625851818018862,0.944394807289685,0.0842753623643938,0.604225178819938,0.6680222675434657,0.005363487286323106,0.4197320110539373,0.793,0.775,0.835,0.891,1,0.871,0.912,0.883,0.773,0.362,0.786,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.102,0.584,0.134,0.00851,0.982,-0.0195,-0.502,-0.145,-0.12,0.861,0.228,-0.175,0.307,-0.276,0.51,-0.0403,0.39,-0.194,-0.472,-0.0489
CNOT1,A5YKK6,0.7224596787635571,0.532490112922684,0.9483762487619067,0.6373998738801422,1.0590271129266881e-4,0.5835893612076188,0.41511892108631776,0.8868568690854848,0.47597121504290774,5.826701159021626e-4,0.9583949662778533,0.795,0.893,0.882,0.755,1,0.822,0.944,0.923,0.738,0.297,0.887,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0911,0.161,0.0166,0.121,1.21,-0.141,-0.21,-0.0364,-0.184,1.03,-0.0134,0.242,0.312,0.151,0.0647,0.259,-0.119,0.101,-1.15,0.138
CNOT10,Q9H9A5,0.6950878535620105,0.8609368648611826,0.8336606955905406,0.9508100441615842,0.003245674682828797,0.7577905952324345,0.9272746898429443,0.9705378051662709,0.4853061038509616,0.016105565602136964,0.9037879047053565,0.785,0.911,0.869,0.885,1,0.85,0.957,0.93,0.74,0.404,0.882,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.282,0.126,-0.151,0.0444,2.37,-0.222,-0.0657,-0.0266,-0.505,1.86,0.087,0.494,0.338,0.212,0.305,0.343,-0.2,0.272,-2.06,0.299
CNOT11,Q9UKZ1,0.6907584648427644,0.23748916178131615,0.4120555295005567,0.9733078105933803,0.04149676589302694,0.7005970076490535,0.2425748323115876,0.6353902630652006,0.134115318464462,0.5447734593666524,0.6448880645955284,0.783,0.861,0.769,0.89,1,0.842,0.934,0.89,0.603,0.603,0.845,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.113,-0.342,0.235,-0.00951,0.611,0.109,0.338,-0.135,-0.438,0.173,0.131,-0.0067,-0.235,0.107,0.205,0.228,-0.233,0.103,-0.406,0.238
CNOT2,Q9NZN8,0.5981673576920519,0.7730975244680212,0.7984851404220019,0.4903199499022497,8.269746940836675e-4,0.2638768148030101,0.06181355069484627,0.4886795438871958,0.02003994516534371,0.1775073434122671,0.3389619631425732,0.739,0.907,0.864,0.607,1,0.715,0.904,0.854,0.485,0.519,0.75,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.118,-0.0644,-0.057,-0.155,0.864,0.253,0.435,0.155,-0.556,0.308,0.216,0.269,0.0863,0.151,-0.062,0.212,-0.618,0.522,-0.926,0.366
CNOT3,O75175,0.2480075888375586,0.002057015211645366,0.07358958918229302,0.6355833241319789,4.627891777426345e-4,0.002110989296878695,9.215020258404443e-6,0.2622740313253553,0.48493503286659867,8.729356601399786e-5,0.25227428530462465,0.41,0.518,0.473,0.754,1,0.142,0.314,0.725,0.74,0.244,0.695,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.304,-0.902,0.482,-0.123,-1.06,0.899,1.5,0.295,-0.182,-1.25,0.301,-0.208,-0.806,0.0958,-0.442,0.274,-0.624,0.691,0.622,0.397
CNOT4,O95628,0.5030619459995722,8.755205201478234e-4,0.25100152478643845,0.7471713596292313,8.877469999710015e-5,0.6132210350366527,0.01362279118352406,0.7362604910743198,0.5070776385950488,1.8787438836069047e-5,0.13981241805689087,0.677,0.463,0.669,0.82,1,0.827,0.856,0.906,0.744,0.209,0.562,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.126,-0.718,-0.218,-0.0603,-0.898,-0.0947,0.498,0.063,-0.125,-1.02,-0.283,0.0238,-0.569,0.149,0.00697,-0.194,-0.118,-0.0709,0.905,-0.134
CNOT7,Q9UIV1,0.9692807468302582,0.7020287902615032,0.9487282830346817,0.9657051584372174,0.09962140759748152,0.9641601351885636,0.7645554303142432,0.9502715805950674,0.04987025645103542,0.7227605338314462,0.8840983634717305,0.86,0.904,0.882,0.889,1,0.873,0.954,0.928,0.53,0.628,0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0284,-0.282,-0.0474,0.0317,1.26,-0.0331,0.221,0.0459,-1.52,-0.262,-0.107,0.461,0.207,0.49,0.13,0.414,-1.39,0.428,-1.13,0.382
CNOT9,Q92600,0.8190565590238305,7.165094331467158e-8,0.525524204509948,0.9365159200338673,0.011991786990962238,0.9054231815947971,1.4240247645641707e-7,0.5006896948159738,0.5474541286407977,0.0029904826872643496,0.7421038291317823,0.826,0.0478,0.809,0.882,1,0.867,0.133,0.857,0.752,0.341,0.861,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0723,-2.56,0.201,0.0252,-0.861,-0.0375,2.45,-0.214,-0.191,-1.05,0.104,-0.245,-2.73,-0.173,0.957,-0.0436,0.766,-0.283,1.82,-0.0687
CNPY2,Q9Y2B0,0.5651474144090514,0.2680829289722997,0.05661748011918067,0.8337119761315746,0.0011111772699953807,0.030447075824175083,0.5531706461029278,0.6102278628411153,0.007837171615823833,0.4077350223227624,0.23497386055956285,0.72,0.866,0.434,0.854,1,0.354,0.949,0.885,0.441,0.578,0.68,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.22,0.429,0.761,0.0801,-1.43,0.876,0.227,0.195,1.11,-0.318,0.461,-0.872,-0.223,-0.652,-0.164,-0.111,0.946,0.00359,1.26,-0.191
CNPY3,Q9BT09,0.24411462428567243,0.3319730141088404,0.25505926887756136,0.7610969467028809,3.1961675554727443e-4,0.15911268052786837,0.22335080117157274,0.9860837598810261,0.010369692306421456,0.14902170009920923,0.7824323544276183,0.407,0.875,0.673,0.826,1,0.628,0.932,0.931,0.452,0.509,0.867,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.533,-0.441,0.52,-0.137,-1.92,0.649,0.558,-0.00784,1.25,-0.666,0.124,-0.721,-0.629,-0.188,-0.434,-0.201,0.821,-0.0716,1.49,-0.0638
CNPY4,Q8N129,0.6035075914315629,0.7212721048537716,0.2991269305229718,0.7078121614873316,2.2195024198793596e-4,0.1619599048648863,0.5802629809869891,0.9955318622104306,0.01021239944405561,0.11470050953820556,0.3693477579064103,0.742,0.905,0.707,0.8,1,0.631,0.949,0.932,0.451,0.494,0.765,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.245,0.168,0.494,-0.176,-2.08,0.673,0.261,0.00263,1.31,-0.764,0.426,-0.925,-0.513,-0.681,-0.111,-0.431,1.2,-0.252,1.97,-0.255
CNRIP1,Q96F85,0.41209437194766196,0.013838057724542602,0.7708629838702752,0.8534611167556556,0.002925398252346443,0.8360057825501113,0.11494107781926902,0.7538986948357281,0.08831615573628424,4.4380849436753e-5,0.4741213164998479,0.594,0.685,0.86,0.86,1,0.859,0.919,0.908,0.565,0.229,0.804,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.181,-0.584,0.0639,0.0405,-0.732,-0.0454,0.357,-0.0688,-0.388,-1.12,-0.158,-0.0122,-0.414,0.169,-0.0309,0.0518,-0.419,-0.0576,0.701,0.0113
CNTFR,P26992,0.26554626479881654,0.4395133444602457,0.07333123200052169,0.36999831847638287,0.5708365464503877,0.07063184142993968,0.136215442653847,0.38007340602657635,0.18566968175019508,0.43651285031658793,0.11220702540922751,0.424,0.886,0.472,0.408,1,0.467,0.922,0.81,0.636,0.583,0.508,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.416,-0.287,0.686,-0.333,-0.209,0.693,0.564,-0.326,0.498,0.288,0.603,-0.588,-0.458,-0.172,-0.042,0.0986,0.456,0.106,0.167,0.432
CNTN1,Q12860,0.011180353011001924,0.9049073782456549,0.02351128901543758,0.898995168928393,0.014771483060048423,0.03558787667123143,0.679994655807806,0.7475330261461866,0.07112878854742728,0.455983207622105,0.833348415665687,0.00956,0.913,0.307,0.873,1,0.371,0.952,0.907,0.551,0.587,0.874,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-1.82,-0.0787,1.59,-0.0837,-1.73,1.47,-0.272,-0.212,1.24,-0.495,-0.139,-2.06,-0.327,-0.248,0.373,-0.47,1.61,-0.599,2.11,-0.387
CNTROB,Q8N137,0.22072920162848317,0.004146928977249287,0.29595794845810874,0.9713766596216352,0.25830960342546067,0.09896974967088389,0.0014056254413758159,0.5421632701569112,0.3564239606607722,0.04777209276473193,0.8788284317047901,0.386,0.574,0.705,0.89,1,0.536,0.738,0.869,0.706,0.446,0.879,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.392,-1,0.333,-0.0113,-0.361,0.537,1.15,0.193,-0.293,-0.654,-0.048,0.204,-0.407,0.596,-0.762,0.537,-1.06,0.741,-0.401,0.548
COA1,Q9GZY4,0.6548597243926337,0.0024882893648533735,0.6661427472072732,0.8715333302664858,0.3459869317844766,0.7723402801679051,0.01356332590989435,0.9849010945508954,0.35067439046125926,0.06900476410918273,0.4750801118528657,0.768,0.532,0.842,0.866,1,0.852,0.856,0.931,0.704,0.465,0.805,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.156,1.19,0.151,0.0563,0.332,0.101,-0.93,0.00659,0.329,0.661,0.25,-0.324,0.707,-0.48,0.241,-0.173,0.57,-0.223,-0.0906,-0.229
COA3,Q9Y2R0,0.21070444304358013,0.5341691188428142,0.007362989661764944,0.9367912886548355,0.003461946847965047,1.9245160873207753e-4,9.093249777343987e-4,0.15347745955480366,0.002886231047990469,0.9380943985761967,0.09257721011739808,0.376,0.894,0.17,0.882,1,0.0578,0.706,0.561,0.417,0.653,0.463,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.343,-0.168,0.789,-0.0213,-0.877,1.2,1.03,0.393,0.898,0.0209,0.468,-0.645,-0.47,-0.303,-0.408,0.144,0.49,0.559,0.469,0.165
COA4,Q9NYJ1,0.6476536585584332,0.056091123184379,0.5609124265818325,0.44821650943814884,0.0661455190334074,0.0919065901463432,0.0032779241082898846,0.6900890813647588,0.56117131896594,0.19151228733084505,0.3783265934798318,0.764,0.785,0.818,0.545,1,0.521,0.79,0.899,0.755,0.524,0.769,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.431,-1.88,0.549,-0.719,-1.8,1.64,3.1,0.376,0.549,-1.26,0.837,-0.54,-1.99,-0.109,-0.519,0.00964,0.0304,1.1,1.29,0.728
COA5,Q86WW8,0.2851536676850443,2.5211574212449106e-4,0.20361715248552445,0.6010916338790158,0.0015862106674152429,0.5299344271208749,7.421818523954759e-4,0.2417881364875026,0.7790081921637995,0.003075340546915558,0.46362518475702763,0.447,0.397,0.625,0.727,1,0.811,0.691,0.703,0.788,0.342,0.801,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.621,-2.5,0.743,-0.3,-2.06,0.361,2.24,-0.682,0.161,-1.9,0.422,0.0722,-1.81,0.693,-1.18,0.815,-1.02,0.433,0.88,1.12
COA6,Q5JTJ3,0.3076616014128957,0.038794603583164874,0.1522747765438966,0.8901063102844756,0.005817932516543804,0.07380251191536909,0.006273510203792349,0.7991281909495898,0.5603821340574204,0.021581989966326685,0.5677092335842735,0.475,0.762,0.581,0.871,1,0.476,0.823,0.914,0.755,0.414,0.829,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.628,-1.33,0.893,-0.084,-1.85,1.13,1.83,0.155,0.356,-1.49,0.349,-0.475,-1.17,0.153,-0.763,0.418,-0.407,0.657,1.09,0.502
COA7,Q96BR5,0.45874404903949273,0.03768184811696882,0.9929497247954235,0.1477025199476889,0.0013287461942015789,0.37515872429554864,0.027501803032307252,0.5621275813798455,0.4242950630443024,0.008695248959101008,0.4672754436414983,0.64,0.76,0.887,0.0856,1,0.767,0.881,0.874,0.725,0.381,0.802,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.378,-1.11,-0.00447,-0.752,-1.86,0.453,1.19,-0.295,0.408,-1.45,0.37,-0.557,-1.29,-0.18,0.0791,-0.562,0.487,-0.104,1.94,0.19
COASY,Q13057,0.9968640305798309,0.9215309316976803,0.9533567153739576,0.6614408784005111,7.04374291026971e-4,0.8240491329872799,0.7514970791555863,0.5483475154710002,0.08875080428837774,0.03944771324856486,0.7011956321219223,0.865,0.914,0.883,0.772,1,0.858,0.954,0.871,0.565,0.438,0.855,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.00126,0.0316,-0.0188,-0.141,1.27,-0.0714,-0.102,-0.194,-0.567,0.698,0.123,0.0875,0.118,0.0862,0.415,0.0687,-0.152,0.016,-0.85,0.21
COBL,O75128,0.7599068627700948,0.2269757292314598,0.3285556341407322,0.5981726005934548,0.004515958274391902,0.18415955824350638,0.031444997566525246,0.8731561713972366,0.03533361925092263,0.3596132092389257,0.23393978458287204,0.808,0.859,0.726,0.724,1,0.654,0.885,0.922,0.512,0.567,0.679,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.197,-0.791,0.635,-0.34,2.03,0.873,1.47,-0.103,-1.43,0.595,0.779,0.239,-0.355,0.435,-0.0206,0.874,-1.45,1.11,-2.05,1.21
COBLL1,Q53SF7,0.5921211790488243,0.0018575228804217473,0.2766317527529338,0.9393699846267587,0.5562160476679932,0.7208259458544355,2.205421468642226e-4,0.17562791814255843,0.1680648993349871,0.05589907946189856,0.6248030199627796,0.736,0.511,0.691,0.883,1,0.845,0.583,0.606,0.626,0.453,0.841,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.121,-0.793,-0.248,-0.0171,-0.133,0.0804,0.994,0.311,-0.317,-0.45,-0.11,0.353,-0.561,0.232,-0.167,0.105,-0.484,0.433,-0.0342,0.122
COG2,Q14746,0.9944975975798191,0.23192921652685147,0.5240959767845367,0.5728180711982097,4.296481519751054e-4,0.5474397615319851,0.07876037650642626,0.499922929595669,0.7155372410066674,0.0010252777514824446,0.9463907772747604,0.865,0.86,0.808,0.701,1,0.815,0.91,0.857,0.78,0.313,0.886,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.00168,-0.297,-0.156,-0.138,1.01,0.148,0.446,0.166,-0.0891,0.924,-0.0164,0.18,-0.119,0.178,0.117,0.0234,0.0278,0.327,-0.896,0.162
COG5,Q9UP83,0.6937603936943914,0.6866476636076795,0.47064827767840567,0.898956128105261,0.014719131768534718,0.523216690816618,0.8752183594127172,0.832592740977649,0.18401385277847424,0.2113222620636256,0.6473523774650949,0.784,0.903,0.791,0.873,1,0.809,0.956,0.917,0.635,0.53,0.846,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.239,-0.245,-0.441,0.077,1.6,-0.389,0.0953,0.128,-0.824,0.773,-0.278,0.641,0.156,0.402,0.216,0.2,-0.609,0.252,-1.38,0.123
