name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
GGA1,Q9UJY5,0.3982181324605497,3.6491089494814215e-5,0.9263618195529304,0.12141876519081457,5.11710354447679e-4,0.07271140850910668,3.2998707148795364e-6,0.7165964686830326,0.4430580288508046,7.692088856893e-5,0.5183308707429841,0.981,0.345,0.625,0.215,0.57,0.711,0.475,0.943,0.901,0.872,0.916,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.201,-1.21,-0.0218,-0.376,-0.951,0.44,1.44,0.0858,-0.182,-1.13,0.153,-0.037,-1.04,0.164,-0.172,-0.0589,-0.354,0.403,0.779,0.317
GGA2,Q9UJY4,0.338473578356595,9.983132301885512e-4,0.4373478832443357,0.8383771575826189,0.09130274963049093,0.19575848214239003,4.2130720644382324e-4,0.7392587868568499,0.027555268510277765,0.5577577322301981,0.9850701614969575,0.977,0.489,0.412,0.903,0.605,0.82,0.814,0.945,0.855,0.893,0.946,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.272,-1.06,0.22,-0.0574,0.491,0.371,1.16,0.0937,-0.657,-0.166,0.00526,0.0967,-0.688,0.369,0.0706,0.317,-0.586,0.468,-0.421,0.374
GGA3,Q9NZ52,0.6836923606243197,9.425916595950506e-5,0.33182623276713663,0.09832276610749818,0.07865991038792329,0.6576353920677445,8.632177639907379e-5,0.7781552916967941,0.1261324899407747,0.002390645394649871,0.7507967445281062,0.99,0.393,0.348,0.158,0.601,0.906,0.716,0.948,0.864,0.875,0.935,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.1,-1.16,-0.241,-0.419,-0.448,0.109,1.17,-0.0693,-0.386,-0.834,0.0781,0.148,-0.91,0.249,-0.0133,-0.0927,-0.4,0.257,0.435,0.327
GGCT,O75223,0.5370298827879139,0.1408864703798456,0.980929740372138,0.6386806291342304,0.002827792925170059,0.842232124350994,0.49164182093697406,0.7678176056843408,0.673672945078375,0.007667017277548741,0.2717711920004903,0.987,0.794,0.641,0.849,0.57,0.919,0.971,0.947,0.917,0.875,0.873,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.186,-0.453,-0.00717,0.141,-0.997,-0.0597,0.207,0.0886,0.127,-0.871,-0.334,-0.323,-0.59,-0.137,0.371,-0.33,0.497,-0.383,1.37,-0.472
GGCX,P38435,0.05721111485626022,0.003396347577309329,0.05243561248891286,0.669420931277702,NA,0.08267108365281639,0.617863972691419,0.5103033123166962,0.14516741708209563,NA,2.3617889572371262e-4,0.808,0.541,0.0873,0.86,NA,0.724,0.973,0.922,0.868,NA,0.0766,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.391,0.647,0.4,-0.0837,NA,0.354,0.0979,-0.13,0.328,NA,0.875,-0.0951,0.161,-0.486,-0.45,0.305,-0.122,0.259,NA,0.388
GGH,Q92820,0.36670647048801897,0.783751258796153,0.11460478075596064,0.7440906751676917,3.1410277175785225e-5,0.060534302342911094,0.44378656034265473,0.9958017904095708,0.0025057355554183327,0.08353402972553779,0.30410661773459446,0.979,0.88,0.168,0.883,0.57,0.686,0.97,0.959,0.853,0.876,0.882,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.417,0.126,0.743,-0.149,-2.36,0.895,0.352,0.00241,1.54,-0.82,0.476,-0.701,-0.159,-0.284,-1.06,0.0421,0.48,0.194,1.3,0.191
GGNBP2,Q9H3C7,0.24835525589477106,NA,0.4704420015018351,0.952621135086724,0.0010986796532177815,0.09139824217351497,NA,0.2405170581216863,0.05466239241589867,0.04952585710781557,0.6226313316129272,0.967,NA,0.429,0.92,0.57,0.732,NA,0.841,0.855,0.876,0.926,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.449,NA,0.303,0.0226,-1.49,0.737,NA,0.457,0.695,-0.797,-0.168,-0.23,NA,0.219,-0.823,0.0737,-0.128,0.508,0.669,0.0511
GGPS1,O95749,0.2584543593783156,0.022377967674621857,0.1842379271178298,0.4929376054549789,0.3747491669327704,0.11777527356337529,0.059232418740328356,0.664227942966504,0.005219335802158877,0.03886976186815832,0.37363687681477675,0.969,0.669,0.233,0.771,0.666,0.769,0.948,0.939,0.854,0.876,0.896,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.321,-0.681,-0.38,0.193,0.251,-0.451,0.551,0.122,-0.86,-0.609,-0.251,0.434,-0.568,0.112,0.412,0.053900000000000003,-0.448,-0.0173,0.161,-0.139
GHDC,Q8N2G8,0.6549101672369424,0.511743785642288,0.9462585140000332,0.8563260384968626,0.21361642860802615,0.8784943982434108,0.7160032490528869,0.6886436354347589,0.974048688538617,0.20250300618321682,0.4885495234466014,0.989,0.86,0.631,0.906,0.639,0.921,0.974,0.941,0.93,0.877,0.913,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.32,0.472,0.0482,-0.13,-0.906,-0.109,-0.261,-0.287,-0.0233,-0.929,0.498,-0.0222,0.129,-0.343,-0.232,0.026,-0.255,-0.132,0.674,0.155
GHITM,Q9H3K2,0.5350390553627389,0.10522632178610843,0.0027255288844862534,0.7559018612704849,NA,0.0891098919575142,0.5947694943958206,0.19572122224536775,0.7893325719593337,NA,0.021753402946891893,0.987,0.776,0.00242,0.885,NA,0.733,0.972,0.811,0.922,NA,0.563,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.148,0.4,0.81,0.0741,NA,0.421,-0.127,-0.315,0.0711,NA,0.588,-0.432,0.116,-0.284,-0.0697,0.378,0.0014,-0.0115,NA,0.304
GID4,Q8IVV7,0.726382914067641,0.08605633519779696,0.7521639206365771,0.1840006028801575,3.327421845467886e-4,0.722276669524852,0.019913797544145632,0.05240387538090888,8.33518166342722e-4,4.970039138734158e-8,0.1948853101476177,0.99,0.764,0.563,0.356,0.57,0.912,0.932,0.533,0.852,0.813,0.844,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.0614,-0.311,-0.0554,0.238,-0.736,0.0623,0.435,0.355,-0.671,-1.41,-0.232,0.109,-0.263,0.048,-5.59e-4,0.054,-0.671,0.172,0.736,-0.184
GID8,Q9NWU2,0.3533531148346387,0.5345327049018904,0.061985998848780526,0.9297674947166379,3.529082186927604e-4,0.01941362779719485,0.03817792048040695,0.5251837153253518,0.04166918743625755,0.051144514615115,0.36247733184457187,0.978,0.862,0.104,0.917,0.57,0.562,0.942,0.924,0.855,0.876,0.894,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.39,-0.26,0.81,0.0367,-1.74,1.04,0.908,0.266,0.891,-0.849,0.383,-0.718,-0.588,-0.328,-0.488,0.0917,0.403,0.321,1.25,0.055
GIGYF1,O75420,0.1918129922846054,3.229231229356808e-4,0.2847365929441358,0.29036253526238526,0.006666693309241509,0.030520648297026096,3.124172863787719e-5,0.8950264637519577,0.5957684947148045,0.0018759573406266763,0.41369918452768806,0.956,0.442,0.313,0.538,0.571,0.607,0.631,0.954,0.912,0.875,0.903,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.397,-1.26,0.323,-0.319,-0.883,0.681,1.54,0.0393,-0.159,-1.04,0.245,0.0113,-0.848,0.408,-0.659,0.334,-0.817,0.693,0.224,0.653
GIGYF2,Q6Y7W6,0.06690720569377205,5.515913771418836e-6,0.12257088188577207,0.4768039368302205,0.04342552033812622,0.004311580915611811,3.2967921708130933e-7,0.40141433617523636,0.45162651037239687,0.008162175708256553,0.6918269934434519,0.846,0.258,0.177,0.758,0.588,0.467,0.359,0.902,0.902,0.875,0.931,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.524,-1.62,0.437,-0.197,-0.583,0.866,1.96,0.233,-0.208,-0.791,0.109,-0.0707,-1.17,0.454,-0.438,0.366,-0.646,0.795,0.145,0.563
GINS1,Q14691,0.8420561692509628,0.48581964569346114,0.018637487102448665,0.8331816187726706,0.017040239675983504,0.5988478541041992,0.9791264377723652,0.036991160510164094,0.06980414049123382,1.8672261558094603e-4,0.007332386117119706,0.992,0.858,0.034,0.902,0.573,0.901,0.977,0.453,0.855,0.873,0.445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0334,-0.117,-0.421,0.0353,-0.428,-0.0884,-0.00438,0.368,-0.316,-0.744,-0.49,-0.0284,-0.112,0.00499,0.358,-0.45,0.0425,-0.117,0.786,-0.485
GINS2,Q9Y248,0.7137246620660554,0.02780131601230988,0.1326008074841213,0.5385839777951001,5.065361935981564e-4,0.1744298936008106,0.0026645117919452325,0.6456168601335424,0.3547644524358603,5.1264075761267e-5,0.5771596372896906,0.99,0.686,0.187,0.801,0.57,0.809,0.886,0.937,0.893,0.872,0.922,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0542,-0.344,0.228,0.0911,-0.595,0.205,0.494,0.068,-0.138,-0.733,0.0825,-0.0153,-0.305,0.0389,-0.233,0.213,-0.371,0.189,0.362,0.121
GINS3,Q9BRX5,0.26613921240892047,0.017423238250067793,0.05334299121636357,0.9526453685780072,0.0017948145685384197,0.014461467995739226,4.942038162113731e-4,0.5848274985089241,0.6935280635020233,6.853973313389604e-4,0.34666152958812135,0.97,0.649,0.0915,0.92,0.57,0.537,0.822,0.931,0.918,0.874,0.891,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.268,-0.604,0.479,-0.0141,-0.834,0.624,0.96,0.13,-0.0937,-0.928,0.226,-0.286,-0.622,-0.0178,-0.185,0.194,-0.279,0.338,0.649,0.208
GINS4,Q9BRT9,0.6143949173266199,0.8276079043294617,0.24865970932465664,0.4287351849907167,0.003501266636867596,0.18629626183270903,0.5332185151794548,0.33509153749875,0.6050214823904917,0.011763578520283351,0.8960588098230873,0.989,0.882,0.286,0.715,0.57,0.815,0.971,0.885,0.913,0.876,0.942,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.125,0.0538,0.289,0.197,-0.799,0.333,0.154,0.24,0.128,-0.671,-0.0322,-0.203,-0.0248,-0.0786,-0.242,0.0859,-0.114,0.13,0.557,-0.111
GIT1,Q9Y2X7,0.8040009814253546,0.26033476870484396,0.8943231772955563,0.6808076888499919,0.8296874504230959,0.8719317605636613,0.2973999857679337,0.9060344566397356,0.06372158680200764,0.04109757809125887,0.9752987247221026,0.992,0.827,0.615,0.864,0.708,0.921,0.966,0.955,0.855,0.876,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.12,-0.551,-0.0641,-0.199,0.104,0.0778,0.509,-0.057,0.932,1.04,0.0149,-0.0936,-0.525,0.0263,-0.0345,-0.158,0.898,-0.0158,-0.138,0.0412
GJA1,P17302,0.897317064177817,0.06965416577287721,0.254925720785979,0.495397883676881,0.47623683470059763,0.006749127342695548,0.35008126037864495,0.27034888865734974,0.1400249651450482,0.42852846439905634,0.09741128186732508,0.992,0.751,0.29,0.772,0.678,0.485,0.968,0.86,0.867,0.887,0.766,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0258,0.377,0.231,-0.137,-0.143,0.592,0.189,0.224,0.303,0.159,0.342,-0.824,-0.421,-0.798,0.96,-0.593,1.26,-0.233,1.1,-0.456
GJC1,P36383,NA,NA,0.3225915420513594,0.367794907519154,0.09057917502477636,0.1929777568639933,NA,0.621110702696584,0.7843217228513928,0.0647349126516454,NA,NA,NA,0.333,0.629,0.601,0.812,NA,0.935,0.922,0.876,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,0.332,-0.246,0.561,0.445,NA,-0.133,0.0599,0.621,NA,-1.03,NA,NA,0.697,-0.697,0.757,-0.585,0.136,-0.452
GK,P32189,0.49455447455066937,0.008168500859291853,0.9516072913206816,0.8156425951768513,NA,0.2161448011631752,0.003987189274483982,0.27469457633193656,NA,NA,0.6076486300830237,0.985,0.585,0.632,0.898,NA,0.827,0.888,0.859,NA,NA,0.925,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.145,0.627,0.0128,0.0492,NA,-0.299,-0.781,-0.262,NA,NA,0.109,-0.0214,0.461,-0.166,NA,-0.00863,0.0103,-0.32,NA,-0.0578
GKAP1,Q5VSY0,0.7532431421754077,0.00604145841983706,0.3726057212631467,0.9238911699060581,0.0010513411330326048,0.9215197027851603,0.009977560300135137,0.37105030413451856,0.8222134333068294,0.0018163636117321318,0.2699266370407365,0.991,0.583,0.375,0.917,0.57,0.924,0.919,0.895,0.924,0.875,0.873,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.112,-1.07,-0.321,-0.0341,-1.33,0.0352,0.996,0.322,0.0802,-1.25,-0.399,0.332,-0.629,0.444,-0.661,0.0105,-0.581,0.367,0.672,0.0446
GLA,P06280,0.23290073290761812,0.655730377048118,0.1033004608235887,0.5171161726150506,9.766001752930357e-5,0.16783291705307596,0.8031772600990366,0.36147304833169236,0.004344899154917809,0.12964863820190756,0.27000246007502127,0.965,0.872,0.155,0.787,0.57,0.806,0.975,0.892,0.854,0.876,0.873,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.563,0.207,0.78,-0.302,-2.18,0.654,-0.116,-0.427,1.46,-0.722,0.519,-0.858,-0.0884,-0.296,-0.78,-0.0786,0.68,-0.204,1.4,0.223
GLB1,P16278,0.8836504712470203,0.07379468238404983,0.20629502855361215,0.70059615511362,6.366743658219729e-4,0.5680338651161103,0.26237159359337836,0.27802524260573647,9.813492982383963e-4,0.85975149390721,0.07939834236402611,0.992,0.755,0.251,0.87,0.57,0.898,0.965,0.863,0.852,0.904,0.738,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0466,0.591,0.41,-0.123,-1.25,0.182,-0.362,-0.35,1.2,-0.0563,0.579,-0.3,0.244,-0.347,-0.758,0.11,0.44,-0.118,0.496,0.232
GLB1L2,Q8IW92,0.32321490866874214,0.3092704620708704,0.17890989731678433,0.44912231035630124,0.0017708216952520125,0.8841268942862759,0.07017019645482536,0.0567444752912593,0.010625612253298672,0.45167963535680833,0.2630683595890348,0.976,0.836,0.229,0.735,0.57,0.922,0.951,0.55,0.854,0.888,0.871,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.252,0.26,0.346,-0.192,-0.888,0.0368,-0.475,-0.502,0.697,-0.191,0.287,-0.55,-0.0381,-0.298,0.00927,-0.203,0.706,-0.513,0.897,-0.0112
GLCCI1,Q86VQ1,0.11284437075552513,6.369372203978685e-5,0.07334594182983073,0.9406618545601771,0.005067535384636003,0.030391334018725565,1.3084014623532622e-5,0.6154194646358435,0.9167122149499625,0.003955682463374669,0.8790080146153086,0.916,0.375,0.12,0.919,0.57,0.606,0.546,0.934,0.928,0.875,0.942,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.59,-1.76,0.672,0.0269,-1.11,0.828,2,0.182,-0.0378,-1.15,0.055,-0.148,-1.32,0.442,-0.583,0.524,-0.621,0.679,0.531,0.497
GLDC,P23378,0.8449772068929959,0.042639121507583,0.048709040975848675,0.6380874065773801,0.03928769165945571,0.9274069841740527,0.0528499285794981,0.014473900660491463,0.0034564864156094296,0.2888799250155396,0.011422609274733623,0.992,0.717,0.0849,0.849,0.586,0.924,0.947,0.293,0.854,0.878,0.502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.0519,0.565,0.548,-0.125,-0.576,-0.0242,-0.537,-0.697,0.861,0.285,0.725,-0.346,0.168,-0.398,-0.34,0.202,0.521,-0.37,0.235,0.328
GLE1,Q53GS7,0.8705623751080646,0.4517070070670267,0.6028041696709165,0.5605087262088007,0.009900558556832365,0.4668200772992702,0.8905798881341974,0.7086880607241808,0.7750281263744755,0.018882564973070122,0.21262611327442485,0.992,0.854,0.493,0.813,0.571,0.886,0.976,0.943,0.922,0.876,0.852,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0605,0.281,0.194,-0.217,1.04,0.272,0.0511,-0.139,-0.106,0.931,0.471,0.0566,0.277,-0.0039,-0.0776,0.251,-0.184,0.329,-1.12,0.468
GLG1,Q92896,0.10034141259876452,0.02417364744543249,0.014080074403724026,0.16086494916187924,2.8309875897665146e-4,0.10783054055964215,0.02628597572016509,0.02309711240528652,0.009713335724611956,0.15196624906602432,0.025122414977565146,0.904,0.675,0.0246,0.303,0.57,0.759,0.937,0.373,0.854,0.876,0.582,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,-0.631,-0.89,0.981,-0.533,-1.59,0.616,0.876,-0.898,1.04,-0.546,0.884,-1.42,-1.68,-0.794,0.812,-0.444,1.85,-0.808,2.4,0.0898
GLI2,P10070,0.7448755760348633,0.003196937447362621,0.9342919025979936,0.5705201367396086,NA,0.3372362287237677,7.502288760948918e-4,0.628792549750888,0.8630919439480083,NA,0.8716882844926996,0.991,0.536,0.627,0.818,NA,0.864,0.825,0.936,0.925,NA,0.941,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.104,-1.08,-0.0264,-0.182,NA,0.311,1.28,0.155,-0.0781,NA,0.0517,0.232,-0.739,0.336,-0.704,0.205,-0.782,0.543,NA,0.388
GLI3,P10071,0.6592605520520357,0.04772723256805762,0.42521108305284094,0.9485721222994746,0.02211091345436328,0.17496085314397722,0.005878274795910613,0.5194502516529209,0.020964267184342165,0.9806474171090553,0.7667370617688611,0.989,0.725,0.406,0.92,0.576,0.81,0.907,0.923,0.855,0.908,0.936,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.144,-0.675,0.261,0.021,-0.792,0.451,0.982,0.211,0.8,0.00789,0.0966,0.0549,-0.476,0.199,-0.829,0.316,-0.0289,0.506,-0.0368,0.295
GLI4,P10075,0.5033649785632002,0.7829300961287237,0.26817585897072094,0.8237257408003102,0.0020587864884205735,0.3120502559321674,0.9404696536775643,0.9023883600364732,0.1863829478247218,0.04436528618502268,0.8199356980849933,0.986,0.88,0.3,0.9,0.57,0.859,0.976,0.954,0.874,0.876,0.939,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.186,0.0764,0.311,0.0617,-0.958,0.283,0.0207,0.034,0.374,-0.584,0.0631,-0.0929,0.17,0.0934,-0.689,0.218,-0.315,0.19,0.269,0.156
GLIPR2,Q9H4G4,0.8446085491089943,0.46278001922716494,0.4480770252344263,0.9101524300564624,0.014539536555523537,0.030934010456500245,0.09273562733811307,0.16954230721444374,0.028257618011507238,0.7631630549374442,0.2897548866122791,0.992,0.855,0.418,0.915,0.572,0.608,0.954,0.788,0.855,0.901,0.878,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0554,0.209,0.216,-0.0319,-0.741,0.644,0.491,0.397,0.656,-0.0852,0.303,-0.363,-0.21,-0.419,-0.141,-0.148,0.515,0.281,0.6,-0.116
GLMN,Q92990,0.7393529521698872,0.10251072086027596,0.519618142562672,0.8729636151398414,0.005944120829505571,0.6572468552865203,0.12587426722362824,0.7175600481708553,0.010880396876386481,0.7942919507317577,0.6364716348619905,0.991,0.775,0.454,0.909,0.57,0.906,0.957,0.943,0.854,0.902,0.927,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0822,-0.416,-0.16,0.0395,0.744,-0.11,0.388,0.0894,-0.679,0.0644,-0.117,0.247,-0.251,0.164,0.331,0.087,-0.349,0.137,-0.413,0.0475
GLMP,Q8WWB7,0.17389242370154326,0.7152876848757985,0.2781736009485225,0.7677410143281607,0.0023011514841440846,0.3237569654169805,0.9789774996181821,0.6918692372506495,0.002433600361194803,0.9814643282661872,0.9957185938263049,0.95,0.875,0.308,0.888,0.57,0.861,0.977,0.941,0.853,0.908,0.947,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.464,-0.122,0.367,-0.0988,-1.14,0.333,-0.0088,-0.133,1.13,-0.00776,0.00179,-0.948,-0.606,-0.484,0.481,-0.581,1.61,-0.614,1.62,-0.482
GLO1,Q04760,0.2396427249451139,0.05485520485118313,0.9938502391280676,0.2804875516502634,2.2423035540517376e-5,0.7305330679977164,0.25501314345834447,0.46123488977802707,0.5796801262481608,8.636560396189366e-5,0.9133890463048672,0.966,0.735,0.644,0.525,0.57,0.912,0.965,0.914,0.911,0.872,0.943,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.52,-0.873,-0.00335,-0.476,-2.31,0.15,0.503,-0.323,0.242,-2.07,-0.0473,-0.874,-1.23,-0.354,0.635,-0.877,0.877,-0.724,2.95,-0.401
GLOD4,Q9HC38,0.6033086331842716,0.1516432051711263,0.35306380160487427,0.7550848039942434,0.0012207535878900652,0.4907735184000501,0.7990389098967429,0.9465070994812538,0.6204960709170171,3.616528983573166e-4,0.25847571423900656,0.988,0.798,0.362,0.885,0.57,0.889,0.975,0.956,0.914,0.874,0.869,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0925,-0.261,-0.167,-0.0554,-0.652,-0.123,0.0452,-0.0119,-0.0881,-0.74,-0.204,-0.186,-0.355,-0.0937,0.343,-0.353,0.255,-0.309,0.996,-0.297
