condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,VEZT,VEZT,Q9HBM0,Q9HBM0,21.162781189129966,0.12713376072751595,3,5954,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MCUR1,MCUR1,Q96AQ8,Q96AQ8,21.161239198565934,0.1391993771812504,3,5955,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TMEM104,TMEM104,Q8NE00,Q8NE00,21.16010560156017,0.019215059493931357,3,5956,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,UBTD1,UBTD1,Q9HAC8,Q9HAC8,21.159071870509134,0.1956885252650252,3,5957,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SNAPC2,SNAPC2,Q13487,Q13487,21.158851511783034,0.45017168488032216,3,5958,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SULF2,SULF2,Q8IWU5,Q8IWU5,21.1576040203664,0.5952164752332447,3,5959,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NDFIP2,NDFIP2,Q9NV92,Q9NV92,21.157515275519334,0.2788615598890237,3,5960,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ABRAXAS1,ABRAXAS1,Q6UWZ7,Q6UWZ7,21.157368229853333,0.28469711541186676,3,5961,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NEDD4,NEDD4,P46934,P46934,21.157050221428165,0.19748554218531314,3,5962,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MKNK1,MKNK1,Q9BUB5,Q9BUB5,21.154939727488166,0.06955315504324347,3,5963,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CD99,CD99,P14209,P14209,21.1532943980894,1.9112698482301294,3,5964,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TBC1D5,TBC1D5,Q92609,Q92609,21.152978296437134,0.05397126298050768,3,5965,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CAMSAP1,CAMSAP1,Q5T5Y3,Q5T5Y3,21.152233908327734,0.057929672804304354,3,5966,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PCIF1,PCIF1,Q9H4Z3,Q9H4Z3,21.151119722334865,0.23069967264971714,3,5967,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TOM1L2,TOM1L2,Q6ZVM7,Q6ZVM7,21.150690929738133,0.30599596549945285,3,5968,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CPE,CPE,P16870,P16870,21.150590530459766,0.5150118100223783,3,5969,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DAPK3,DAPK3,O43293,O43293,21.150436892894998,0.42058005103837887,3,5970,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NCBP2AS2,NCBP2AS2,Q69YL0,Q69YL0,21.148992553170366,0.2893393328633278,3,5971,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BIRC2,BIRC2,Q13490,Q13490,21.148980525376135,0.17131043577924487,3,5972,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RND3,RND3,P61587,P61587,21.148433761974335,0.2642177924647334,3,5973,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TIPIN,TIPIN,Q9BVW5,Q9BVW5,21.1480542832224,0.36312560333265265,3,5974,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DTNB,DTNB,O60941,O60941,21.14795354271673,0.2926427018063004,3,5975,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PIPSL,PIPSL,A2A3N6,A2A3N6,21.147494302581798,0.6206518508935168,3,5976,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,YES1,YES1,P07947,P07947,21.1469768349973,0.3222108135870765,3,5977,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CTSV,CTSV,O60911,O60911,21.1458877859655,0.5530684735624847,3,5978,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,KCTD17,KCTD17,Q8N5Z5,Q8N5Z5,21.145497669299267,0.15340222044970706,3,5979,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ARMC10,ARMC10,Q8N2F6,Q8N2F6,21.145190777781366,0.047535598065414505,3,5980,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MAGI3,MAGI3,Q5TCQ9,Q5TCQ9,21.144946799365034,0.2850101440232581,3,5981,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,USP54,USP54,Q70EL1,Q70EL1,21.144809183110432,0.15709759270696563,3,5982,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TICRR,TICRR,Q7Z2Z1,Q7Z2Z1,21.144507704959665,0.26187161336051423,3,5983,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,WASHC5,WASHC5,Q12768,Q12768,21.1376237157428,0.2571434057186476,3,5984,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,LAMA1,LAMA1,P25391,P25391,21.13689424422977,1.8534426397345602,3,5985,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CYTH1,CYTH1,Q15438,Q15438,21.136864598244635,0.18338761432038922,3,5986,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MINDY1,MINDY1,Q8N5J2,Q8N5J2,21.136069483049734,0.33696625845592093,3,5987,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TYK2,TYK2,P29597,P29597,21.1352348725083,0.7263972230249749,3,5988,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FADD,FADD,Q13158,Q13158,21.135076080597702,0.3685647895817059,3,5989,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,UVSSA,UVSSA,Q2YD98,Q2YD98,21.132867943039198,0.3326145412475359,3,5990,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CARMIL2,CARMIL2,Q6F5E8,Q6F5E8,21.132358905666866,0.5357988548205037,3,5991,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,UNC5B,UNC5B,Q8IZJ1,Q8IZJ1,21.131229436808066,0.7784004838847154,3,5992,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FYCO1,FYCO1,Q9BQS8,Q9BQS8,21.1302463616896,0.18826644727123662,3,5993,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,KRTCAP2,KRTCAP2,Q8N6L1,Q8N6L1,21.129696519348865,0.279920938162108,3,5994,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ANTXR2,ANTXR2,P58335,P58335,21.1275928438833,0.16719087927339238,3,5995,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,AKT1S1,AKT1S1,Q96B36,Q96B36,21.127084575935967,0.6697120447443917,3,5996,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PIK3R3,PIK3R3,Q92569,Q92569,21.1270008592728,2.0030887841928475,3,5997,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ATG13,ATG13,O75143,O75143,21.1269709077539,0.16636032293896444,3,5998,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,EXOC5,EXOC5,O00471,O00471,21.126895539359833,0.1881845304615942,3,5999,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GABARAPL1,GABARAPL1,Q9H0R8,Q9H0R8,21.126655684665632,0.42164908550435015,3,6000,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ABCB1,ABCB1,P08183,P08183,21.1264850084075,0.33796729080842264,3,6001,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GPX3,GPX3,P22352,P22352,21.125970441089734,0.04027372832907048,3,6002,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TARBP1,TARBP1,Q13395,Q13395,21.125608888623,0.15956671394864252,3,6003,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,COMMD7,COMMD7,Q86VX2,Q86VX2,21.123957848957467,0.11541426457858014,3,6004,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PRKAR1B,PRKAR1B,P31321,P31321,21.1231746969584,0.5319318021651704,3,6005,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLX4IP,SLX4IP,Q5VYV7,Q5VYV7,21.122628022511332,0.19176219331589275,3,6006,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,WWP2,WWP2,O00308,O00308,21.12063992208027,0.10695547630603992,3,6007,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,USP1,USP1,O94782,O94782,21.118621029286967,0.1766094990025456,3,6008,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ATP13A1,ATP13A1,Q9HD20,Q9HD20,21.118375578098135,0.4185600201071176,3,6009,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RABEP1,RABEP1,Q15276,Q15276,21.118351525212333,0.4091959755916284,3,6010,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SEZ6L2,SEZ6L2,Q6UXD5,Q6UXD5,21.117700125321534,0.46694665175593164,3,6011,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RBFA,RBFA,Q8N0V3,Q8N0V3,21.117576785275734,0.18089329001146093,3,6012,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PLAT,PLAT,P00750,P00750,21.117132046497368,0.09639705431529816,3,6013,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,IKZF5,IKZF5,Q9H5V7,Q9H5V7,21.1162171274073,2.4957092391910534,3,6014,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RPL26L1,RPL26L1,Q9UNX3,Q9UNX3,21.114168715259368,0.6266624564885028,3,6015,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TRIM4,TRIM4,Q9C037,Q9C037,21.112822268164233,0.3488776190625698,3,6016,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ZNF653,ZNF653,Q96CK0,Q96CK0,21.112484007128465,0.4447312486805196,3,6017,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,STK19,STK19,P49842,P49842,21.111163942767767,0.19488871224499132,3,6018,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,IQCB1,IQCB1,Q15051,Q15051,21.110264865213868,0.1563870185156226,3,6019,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DSC2,DSC2,Q02487,Q02487,21.107302086039198,0.22482237771320032,3,6020,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLC9A6,SLC9A6,Q92581,Q92581,21.104322954278533,0.40962589089621415,3,6021,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CTU1,CTU1,Q7Z7A3,Q7Z7A3,21.1008154854129,0.061236542237856614,3,6022,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FBXL18,FBXL18,Q96ME1,Q96ME1,21.1006162981557,0.14822960917261876,3,6023,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,STX17,STX17,P56962,P56962,21.099429648957265,0.30902769571504535,3,6024,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GATA2,GATA2,P23769,P23769,21.097231358256067,0.19693637308240572,3,6025,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PIK3R1,PIK3R1,P27986,P27986,21.096739185039567,0.14661677769490428,3,6026,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,EXOC3,EXOC3,O60645,O60645,21.096709975732868,0.26350685483976793,3,6027,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,NFKB2,NFKB2,Q00653,Q00653,21.093307873290666,0.2024088575966297,3,6028,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PPP6R1,PPP6R1,Q9UPN7,Q9UPN7,21.087231728247634,0.1937810972754302,3,6029,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TFPT,TFPT,P0C1Z6,P0C1Z6,21.0867241260612,0.3664387065134458,3,6030,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,PRKCZ,PRKCZ,Q05513,Q05513,21.084587970774365,0.12999880198759606,3,6031,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,RNF123,RNF123,Q5XPI4,Q5XPI4,21.084215699148398,0.19054978527843464,3,6032,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BAG4,BAG4,O95429,O95429,21.08150769842913,0.12138184824173415,3,6033,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CACNA2D2,CACNA2D2,Q9NY47,Q9NY47,21.080782451649,0.12202211169489405,3,6034,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MFSD4B,MFSD4B,Q5TF39,Q5TF39,21.080105654979267,2.077221950354643,3,6035,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MTRF1L,MTRF1L,Q9UGC7,Q9UGC7,21.078329533256067,0.18233127796968054,3,6036,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,STK25,STK25,O00506,O00506,21.076168798207167,0.19686317534220857,3,6037,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,COLGALT2,COLGALT2,Q8IYK4,Q8IYK4,21.075960409266266,0.30080508305249,3,6038,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,UBE2J2,UBE2J2,Q8N2K1,Q8N2K1,21.075377426572466,0.210607650411945,3,6039,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MPP7,MPP7,Q5T2T1,Q5T2T1,21.0743054667551,0.19739422787430494,3,6040,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SH3GL3,SH3GL3,Q99963,Q99963,21.073440275822033,0.2057038059866933,3,6041,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,JMY,JMY,Q8N9B5,Q8N9B5,21.0730256484571,0.19915697456966175,3,6042,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,H1-3,H1-3,P16402,P16402,21.070404291087232,0.5247118585039773,3,6043,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,KLF4,KLF4,O43474,O43474,21.067628676710502,0.38768597716373265,3,6044,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ROR2,ROR2,Q01974,Q01974,21.0629578848575,0.2757332973549128,3,6045,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,POLL,POLL,Q9UGP5,Q9UGP5,21.061430028283098,0.17078240925495394,3,6046,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FBLN1,FBLN1,P23142,P23142,21.060605395810867,0.6903127194358496,3,6047,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,USP4,USP4,Q13107,Q13107,21.057612260027966,0.38874989306005336,3,6048,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MYORG,MYORG,Q6NSJ0,Q6NSJ0,21.05729377853263,0.10676063337466975,3,6049,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,STK11IP,STK11IP,Q8N1F8,Q8N1F8,21.055454942103633,0.42051518803217364,3,6050,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TBX2,TBX2,Q13207,Q13207,21.053918219479232,0.06997538464176764,3,6051,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,FGD1,FGD1,P98174,P98174,21.051526377152033,0.2828841477485181,3,6052,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,TEAD4,TEAD4,Q15561,Q15561,21.049342790188998,0.25371090924736284,3,6053,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,DNAAF10,DNAAF10,Q96MX6,Q96MX6,21.046860098072766,0.24807141195707821,3,6054,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,CTDNEP1,CTDNEP1,O95476,O95476,21.045876754601434,0.5595780337744015,3,6055,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,GDAP2,GDAP2,Q9NXN4,Q9NXN4,21.0450922075843,0.30988430759469077,3,6056,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SH3BP5L,SH3BP5L,Q7L8J4,Q7L8J4,21.040885203128532,0.06682001076919306,3,6057,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BCL2L11,BCL2L11,O43521,O43521,21.040782951058766,0.24164037888726816,3,6058,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,LYSMD3,LYSMD3,Q7Z3D4,Q7Z3D4,21.040253391584766,0.39934149411381475,3,6059,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SNRNP35,SNRNP35,Q16560,Q16560,21.039498647889932,0.29987685447303475,3,6060,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,USP27X,USP27X,A6NNY8,A6NNY8,21.036322961166668,2.069161832864561,3,6061,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,MON1B,MON1B,Q7L1V2,Q7L1V2,21.035988220213067,0.18013964223155046,3,6062,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ARHGAP19,ARHGAP19,Q14CB8,Q14CB8,21.033264965181466,0.2172075682665326,3,6063,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,HES4,HES4,Q9HCC6,Q9HCC6,21.0324090154619,0.4211609206987937,3,6064,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,BRWD1,BRWD1,Q9NSI6,Q9NSI6,21.03209417362247,0.2937190814914168,3,6065,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,SLC27A3,SLC27A3,Q5K4L6,Q5K4L6,21.031291031021333,0.06760734839676256,3,6066,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,ATG4A,ATG4A,Q8WYN0,Q8WYN0,21.030604355156065,0.20469329985161966,3,6067,FALSE,FALSE
GFP_200_atRAL5hr.24h_recvr,Recvr WT 200uM,Recvr WT 200uM,GFP,atRAL5hr+24h_recvr,200,LARP1B,LARP1B,Q659C4,Q659C4,21.0298110499736,0.09671803761602175,3,6068,FALSE,FALSE
