Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,Q9NR46,SH3GLB2,16.552626935240436,0.2933950992442343,3,NA,FALSE,3851
RDH,Q8WVS4,DYNC2I1,16.55099281683912,0.39507912489871866,3,NA,FALSE,3852
RDH,P54198,HIRA,16.550047638573858,1.1398100145697452,3,NA,FALSE,3853
RDH,Q8NBP0,TTC13,16.549904420769764,0.6737027500358849,3,NA,FALSE,3854
RDH,P0C221,CCDC175,16.549838945064486,NA,1,NA,FALSE,3855
RDH,Q9NSK0,KLC4,16.549457413640596,0.06580444924714149,3,NA,FALSE,3856
RDH,Q96EV8,DTNBP1,16.547806370391232,0.1307857772090317,3,NA,FALSE,3857
RDH,Q04759,PRKCQ,16.54751203135327,0.10342949120862457,3,NA,FALSE,3858
RDH,Q9H0W9,C11orf54,16.546136790759817,0.08783410002606883,3,NA,FALSE,3859
RDH,Q9UGN5,PARP2,16.54588737066614,0.7479900816391107,3,NA,FALSE,3860
RDH,Q9BQ95,ECSIT,16.54529921564723,0.8548825824474242,3,NA,FALSE,3861
RDH,Q96AB3,ISOC2,16.54525029131983,0.9188501125137889,3,NA,FALSE,3862
RDH,Q8N428,GALNT16,16.545113842553313,0.5741581133563088,3,NA,FALSE,3863
RDH,Q9Y3B2,EXOSC1,16.54449827977804,0.843530211472433,3,NA,FALSE,3864
RDH,P62166,NCS1,16.54358424119872,0.5164163286034347,3,NA,FALSE,3865
RDH,Q96BW9,TAMM41,16.543113585307957,0.9953714168499534,3,NA,FALSE,3866
RDH,O75208,COQ9,16.542879773029952,0.5388458408114966,3,NA,FALSE,3867
RDH,Q9Y613,FHOD1,16.542731437384123,0.1805903644652967,3,NA,FALSE,3868
RDH,Q8N5A5,ZGPAT,16.542629587952042,0.2389307265631932,3,NA,FALSE,3869
RDH,Q5JTJ3,COA6,16.542047861538705,0.9418708870978428,3,NA,FALSE,3870
RDH,Q8WWI5,SLC44A1,16.541172012681148,0.6492487340335973,3,NA,FALSE,3871
RDH,P10398,ARAF,16.54115104649219,0.10844793997038911,3,NA,FALSE,3872
RDH,Q5JSL3,DOCK11,16.538908847454675,0.35511031920934244,3,NA,FALSE,3873
RDH,Q96EC8,YIPF6,16.53846323085939,0.4112231713610377,3,NA,FALSE,3874
RDH,Q8TD30,GPT2,16.53736273947877,0.8505240687767394,3,NA,FALSE,3875
RDH,Q8IUF8,RIOX2,16.536697633147146,0.6543123608657337,3,NA,FALSE,3876
RDH,P35226,BMI1,16.535028945924225,0.9693500617861173,3,NA,FALSE,3877
RDH,Q6P0N0,MIS18BP1,16.53350553518052,1.0350093445733493,3,NA,FALSE,3878
RDH,O00213,APBB1,16.532080405829728,0.26238382536606175,3,NA,FALSE,3879
RDH,Q96FF9,CDCA5,16.531957821817993,1.0535448378158216,3,NA,FALSE,3880
RDH,Q8TBF4,ZCRB1,16.530950256834313,0.780940114832065,3,NA,FALSE,3881
RDH,O14936,CASK,16.5298254365568,0.6409329565089095,3,NA,FALSE,3882
RDH,P54646,PRKAA2,16.528051575902047,0.2069984784647405,3,NA,FALSE,3883
RDH,Q96GM5,SMARCD1,16.527156753059906,0.7844552703570808,3,NA,FALSE,3884
RDH,P08236,GUSB,16.52698002696198,0.31197878352385905,3,NA,FALSE,3885
RDH,Q96A47,ISL2,16.525442856273735,0.5331103931850073,3,NA,FALSE,3886
RDH,Q5T9L3,WLS,16.523520200333895,0.7550559424309984,3,NA,FALSE,3887
RDH,Q99759,MAP3K3,16.522926135761377,0.18245231626903088,3,NA,FALSE,3888
RDH,Q9NVH6,TMLHE,16.522479467261352,1.0760479150721025,3,NA,FALSE,3889
RDH,P55061,TMBIM6,16.522326424274116,0.962882180464674,3,NA,FALSE,3890
RDH,Q8NCN4,RNF169,16.521770449698202,0.7615591948997583,3,NA,FALSE,3891
RDH,P43155,CRAT,16.521595418167138,0.773681288064227,3,NA,FALSE,3892
RDH,Q9NP81,SARS2,16.521413940984967,0.8373527302175127,3,NA,FALSE,3893
RDH,P49840,GSK3A,16.520970662771507,0.07387028246555608,3,NA,FALSE,3894
RDH,Q96RY7,IFT140,16.520834078349615,0.2641826159452988,3,NA,FALSE,3895
RDH,Q8IWA5,SLC44A2,16.519951959524576,0.5638809124798023,3,NA,FALSE,3896
RDH,Q9NW61,PLEKHJ1,16.519819806166545,0.30014338087363096,3,NA,FALSE,3897
RDH,Q8N122,RPTOR,16.5194695567553,0.45337150919876507,3,NA,FALSE,3898
RDH,Q5JS37,NHLRC3,16.51736283129759,0.6206985242492137,3,NA,FALSE,3899
RDH,Q9UK41,VPS28,16.516334309625613,0.13682833905735164,3,NA,FALSE,3900
RDH,Q8IV38,ANKMY2,16.51561551312914,0.24873740245040302,3,NA,FALSE,3901
RDH,Q9NR77,PXMP2,16.515122899402236,0.6154675349491132,3,NA,FALSE,3902
RDH,Q9UH03,SEPTIN3,16.51441129971391,0.11015010946493708,3,NA,FALSE,3903
RDH,O60291,MGRN1,16.514288398018056,0.3226168080089406,3,NA,FALSE,3904
RDH,O60725,ICMT,16.513046688384794,1.0786067116602627,3,NA,FALSE,3905
RDH,P12429,ANXA3,16.511586026779387,0.14301212601197005,3,NA,FALSE,3906
RDH,P30260,CDC27,16.51096817695002,0.9204665275470855,3,NA,FALSE,3907
RDH,Q96R05,RBP7,16.51086689980502,0.32482086004575916,3,NA,FALSE,3908
RDH,P13591,NCAM1,16.509739072164393,1.5051364861113632,3,NA,FALSE,3909
RDH,Q96SI1,KCTD15,16.509457249359397,0.05533717637653119,3,NA,FALSE,3910
RDH,Q9NWH9,SLTM,16.509333586325667,1.1064879660360978,3,NA,FALSE,3911
RDH,Q9BST9,RTKN,16.509014528136802,0.34979816068711517,3,NA,FALSE,3912
RDH,Q5T200,ZC3H13,16.50754843925868,0.8481572004502088,3,NA,FALSE,3913
RDH,P55011,SLC12A2,16.506273888500875,0.8322941519064476,3,NA,FALSE,3914
RDH,Q96ER9,CCDC51,16.50563920805206,0.8413809419904702,3,NA,FALSE,3915
RDH,P33981,TTK,16.505593979030092,0.20150195475686766,3,NA,FALSE,3916
RDH,Q14534,SQLE,16.50546193952571,0.9157138432222468,3,NA,FALSE,3917
RDH,Q8IWQ3,BRSK2,16.505178967968973,0.16900371466271455,3,NA,FALSE,3918
RDH,Q7L266,ASRGL1,16.500316884677027,0.11136378403318163,3,NA,FALSE,3919
RDH,Q16204,CCDC6,16.50031439069784,0.32625812411375626,3,NA,FALSE,3920
RDH,Q9P1F3,ABRACL,16.499311639318037,0.26097768261961174,3,NA,FALSE,3921
RDH,P50416,CPT1A,16.497786989139307,0.7354779715732237,3,NA,FALSE,3922
RDH,Q7L592,NDUFAF7,16.49726556928283,0.7864935500639142,3,NA,FALSE,3923
RDH,Q9H201,EPN3,16.496812858812298,0.2002858703649982,2,NA,FALSE,3924
RDH,P56589,PEX3,16.495475884895384,1.1494741558200867,3,NA,FALSE,3925
RDH,P51530,DNA2,16.49477043785069,0.06350364495538416,3,NA,FALSE,3926
RDH,Q9HC21,SLC25A19,16.494748437502036,0.8922237349142204,3,NA,FALSE,3927
RDH,Q53H96,PYCR3,16.493928725297543,0.10527020600544369,3,NA,FALSE,3928
RDH,Q9BY41,HDAC8,16.491130315446213,0.07027276859470893,3,NA,FALSE,3929
RDH,Q7Z589,EMSY,16.49081446405047,0.48765908008164793,3,NA,FALSE,3930
RDH,Q05086,UBE3A,16.490268469362057,0.043814864486357026,3,NA,FALSE,3931
RDH,Q9Y6X3,MAU2,16.48910356369007,1.1127387635096322,3,NA,FALSE,3932
RDH,O95340,PAPSS2,16.489078726693485,0.47439147403270093,3,NA,FALSE,3933
RDH,Q16512,PKN1,16.487743535848022,0.2626708959948768,3,NA,FALSE,3934
RDH,O95295,SNAPIN,16.486986175781976,0.04492830180647374,3,NA,FALSE,3935
RDH,Q9Y4X5,ARIH1,16.486922277740064,0.03107408137122843,3,NA,FALSE,3936
RDH,Q8WV22,NSMCE1,16.486175501011218,0.52084164977108,3,NA,FALSE,3937
RDH,Q9Y3D2,MSRB2,16.48613890738136,0.6472263881904882,3,NA,FALSE,3938
RDH,Q00587,CDC42EP1,16.48590602185225,0.3289273138274906,3,NA,FALSE,3939
RDH,Q96CV9,OPTN,16.484919262103542,0.5950949509484642,3,NA,FALSE,3940
RDH,Q9BW61,DDA1,16.48477098792896,0.09993694262023135,3,NA,FALSE,3941
RDH,O95707,POP4,16.484504236674617,0.4812770169087455,3,NA,FALSE,3942
RDH,P50219,MNX1,16.48445846440504,0.09154442068061747,3,NA,FALSE,3943
RDH,Q8IV63,VRK3,16.484275632594898,0.7850346171789179,3,NA,FALSE,3944
RDH,P17010,ZFX,16.48395953606808,NA,1,NA,FALSE,3945
RDH,Q15058,KIF14,16.48355199300429,0.34258444164590074,3,NA,FALSE,3946
RDH,O95155,UBE4B,16.483420683710136,0.043264833523286785,3,NA,FALSE,3947
RDH,P46100,ATRX,16.4832736452431,0.5675557835633026,3,NA,FALSE,3948
RDH,P10589,NR2F1,16.482884653474343,0.7773425733977878,3,NA,FALSE,3949
RDH,P56181,NDUFV3,16.48287853488455,0.5550510611043813,3,NA,FALSE,3950
RDH,Q8NHP6,MOSPD2,16.48281491734797,0.7180110688814523,3,NA,FALSE,3951
RDH,Q9Y5A7,NUB1,16.482075326507097,0.09811910247923135,3,NA,FALSE,3952
RDH,P33552,CKS2,16.482061640662295,0.1275483441862364,3,NA,FALSE,3953
RDH,Q6P1N0,CC2D1A,16.481440052506976,0.12870882636920858,3,NA,FALSE,3954
RDH,P27986,PIK3R1,16.480970939164692,0.46099884472028124,3,NA,FALSE,3955
RDH,Q13188,STK3,16.48056596022981,0.1765741426972113,3,NA,FALSE,3956
RDH,Q9H1A4,ANAPC1,16.479100746376496,0.8100196290255062,3,NA,FALSE,3957
RDH,P48059,LIMS1,16.479078669408423,0.050051001133805416,3,NA,FALSE,3958
RDH,Q5KU26,COLEC12,16.478118499174588,0.6664126178995997,3,NA,FALSE,3959
RDH,Q9Y6X4,FAM169A,16.47697036794419,0.2689145617898531,3,NA,FALSE,3960
RDH,P35869,AHR,16.47683225035478,0.2800472429123951,3,NA,FALSE,3961
RDH,P50613,CDK7,16.47673097444842,0.6631899833026098,3,NA,FALSE,3962
RDH,P83111,LACTB,16.476632441542456,0.9345901112591896,3,NA,FALSE,3963
RDH,Q9Y625,GPC6,16.476474783268976,NA,1,NA,FALSE,3964
RDH,Q8IUH4,ZDHHC13,16.475170122600378,0.4247386409075025,3,NA,FALSE,3965
RDH,Q96K19,RNF170,16.4750185417628,1.1210612713872585,3,NA,FALSE,3966
RDH,Q9Y6V7,DDX49,16.473569886407134,0.7400410077964401,3,NA,FALSE,3967
RDH,P78318,IGBP1,16.47343598015855,0.24472583471723686,3,NA,FALSE,3968
RDH,P58511,SMIM11,16.472342536820513,1.5643779589136002,3,NA,FALSE,3969
RDH,Q86U90,YRDC,16.472082045424177,0.16062083638148267,3,NA,FALSE,3970
RDH,Q8N5N7,MRPL50,16.47179952006298,0.9530098367938608,3,NA,FALSE,3971
RDH,Q9UN81,L1RE1,16.46995105017052,0.19932363652215315,3,NA,FALSE,3972
RDH,Q7Z7E8,UBE2Q1,16.469827752169408,0.2387216075812426,3,NA,FALSE,3973
RDH,Q9ULS5,TMCC3,16.46859159384727,0.32306772108609355,3,NA,FALSE,3974
RDH,O14545,TRAFD1,16.468564929598646,0.4968366903920813,3,NA,FALSE,3975
RDH,P27105,STOM,16.46848994845414,0.6615761165296822,3,NA,FALSE,3976
RDH,Q9BTC8,MTA3,16.46833994594795,0.5942549251826511,3,NA,FALSE,3977
RDH,Q96Q11,TRNT1,16.467513503092558,0.01974914710429245,3,NA,FALSE,3978
RDH,Q5VYS8,TUT7,16.466940828169104,0.144801577417635,3,NA,FALSE,3979
RDH,Q96PV6,LENG8,16.466642985010672,0.9724738704292478,3,NA,FALSE,3980
RDH,P63096,GNAI1,16.466359980706855,0.8733504217157538,3,NA,FALSE,3981
RDH,Q6P4I2,WDR73,16.46480712878588,0.1800057748795454,3,NA,FALSE,3982
RDH,Q13322,GRB10,16.46415671964382,0.03515610765061258,3,NA,FALSE,3983
RDH,Q9Y3M2,CBY1,16.464063600247645,0.04133112001831239,3,NA,FALSE,3984
RDH,Q9H9S3,SEC61A2,16.46325400440658,0.6147903788794478,3,NA,FALSE,3985
RDH,Q9UJX6,ANAPC2,16.462265963416858,0.9064920202991484,3,NA,FALSE,3986
RDH,Q14141,SEPTIN6,16.461489393834192,0.16500698351576792,3,NA,FALSE,3987
RDH,Q96LT9,RNPC3,16.460653100788193,0.5722372656337059,3,NA,FALSE,3988
RDH,Q14997,PSME4,16.46037840647463,0.22308181738966235,3,NA,FALSE,3989
RDH,P53367,ARFIP1,16.460187970915616,0.22914822112179947,3,NA,FALSE,3990
RDH,Q8NE01,CNNM3,16.45975223581778,0.6006025335264016,3,NA,FALSE,3991
RDH,Q96LB3,IFT74,16.458636385064054,0.09619779137541414,3,NA,FALSE,3992
RDH,Q9NRG7,SDR39U1,16.457791282560507,0.9095585545919308,3,NA,FALSE,3993
RDH,Q13627,DYRK1A,16.457292233874018,0.18608527115827148,3,NA,FALSE,3994
RDH,P49116,NR2C2,16.456976062703813,0.728380330417685,3,NA,FALSE,3995
RDH,Q9UGM6,WARS2,16.45690436559943,0.9474132568391781,3,NA,FALSE,3996
RDH,Q969F9,HPS3,16.456159955066497,0.08457121467440008,3,NA,FALSE,3997
RDH,O95070,YIF1A,16.455901400715703,0.7014793604103642,3,NA,FALSE,3998
RDH,Q9BYG5,PARD6B,16.455764386326365,0.1248399111714829,3,NA,FALSE,3999
RDH,Q96E11,MRRF,16.455445828075337,1.011485625317908,3,NA,FALSE,4000
RDH,Q96MW1,CCDC43,16.45498473985727,0.0715581709767778,3,NA,FALSE,4001
RDH,Q9UKK6,NXT1,16.45485867944469,0.7613414554789768,3,NA,FALSE,4002
RDH,Q86T24,ZBTB33,16.454682083967406,0.9353070094162955,3,NA,FALSE,4003
RDH,Q8N567,ZCCHC9,16.454022151324146,1.23973033903339,3,NA,FALSE,4004
RDH,Q13099,IFT88,16.453827227076903,0.17151503630045448,3,NA,FALSE,4005
RDH,Q6ZMG9,CERS6,16.45215171683329,0.8809230789908686,3,NA,FALSE,4006
RDH,Q6ZW49,PAXIP1,16.45140136132676,0.7117267210316837,3,NA,FALSE,4007
RDH,P17028,ZNF24,16.45102118806987,0.5733389500658086,3,NA,FALSE,4008
RDH,Q9UJX3,ANAPC7,16.450732685730124,0.7244392859321744,3,NA,FALSE,4009
RDH,Q6PID6,TTC33,16.450656221869682,0.061892431365124664,3,NA,FALSE,4010
RDH,Q8IWU2,LMTK2,16.450587952740793,0.4695870986709507,3,NA,FALSE,4011
RDH,Q12772,SREBF2,16.44935404758803,0.6418176802224027,3,NA,FALSE,4012
RDH,P14621,ACYP2,16.448979409680554,0.25399419000458057,3,NA,FALSE,4013
RDH,P32121,ARRB2,16.448782618602284,0.44493239373393095,3,NA,FALSE,4014
RDH,Q9BSM1,PCGF1,16.448286503153422,0.838611843059299,3,NA,FALSE,4015
RDH,O15143,ARPC1B,16.447508548562304,0.12998257501785407,3,NA,FALSE,4016
RDH,O95758,PTBP3,16.44719647844858,0.6597695440062588,3,NA,FALSE,4017
RDH,Q0VGL1,LAMTOR4,16.44681998090237,0.3094666355655538,3,NA,FALSE,4018
RDH,Q92889,ERCC4,16.444590880811102,0.320849688529759,3,NA,FALSE,4019
RDH,Q8IXI2,RHOT1,16.443432274829576,0.6462046766094401,3,NA,FALSE,4020
RDH,P18433,PTPRA,16.442993200567777,0.7740231190680343,3,NA,FALSE,4021
RDH,Q9BVS5,TRMT61B,16.440970098211743,0.5871807924854369,3,NA,FALSE,4022
RDH,Q96PZ0,PUS7,16.440154290285896,0.3624764836018636,3,NA,FALSE,4023
RDH,Q9Y6E0,STK24,16.437460137508122,0.023539326938705488,3,NA,FALSE,4024
RDH,Q9Y5B0,CTDP1,16.435092134778845,0.20224798757032558,3,NA,FALSE,4025
RDH,Q9UJY4,GGA2,16.434751707248235,0.09952249530021236,3,NA,FALSE,4026
RDH,Q96C23,GALM,16.434701752891904,0.1588770075492496,3,NA,FALSE,4027
RDH,A4D2P6,GRID2IP,16.434235627375344,1.0149405947811825,3,NA,FALSE,4028
RDH,Q9Y530,OARD1,16.43404665301561,0.41275888803358807,3,NA,FALSE,4029
RDH,Q8IXJ6,SIRT2,16.433842667364974,0.12674448196597346,3,NA,FALSE,4030
RDH,Q8WVP7,LMBR1,16.43355977651069,0.9770175064305114,3,NA,FALSE,4031
RDH,Q63ZY3,KANK2,16.43355042650256,0.3127462189656875,3,NA,FALSE,4032
RDH,O94915,FRYL,16.433450806404416,0.12432807599720043,3,NA,FALSE,4033
RDH,O95239,KIF4A,16.43329779814798,0.09195049428362968,3,NA,FALSE,4034
RDH,Q01167,FOXK2,16.43278772241299,0.039948838640927554,3,NA,FALSE,4035
RDH,Q5PSV4,BRMS1L,16.4326046028638,0.6652049020313351,3,NA,FALSE,4036
RDH,P02749,APOH,16.432582981607712,0.9831448501146394,3,NA,FALSE,4037
RDH,Q86XI2,NCAPG2,16.432501532178676,0.2247012327433613,3,NA,FALSE,4038
RDH,Q9Y6D9,MAD1L1,16.432253902015066,0.311946645616423,3,NA,FALSE,4039
RDH,Q9BRP8,PYM1,16.4313941376664,0.2783548030765646,3,NA,FALSE,4040
RDH,Q9HCE5,METTL14,16.4306292937484,0.0811980903703785,3,NA,FALSE,4041
RDH,O75976,CPD,16.4302825704214,0.1910306224074141,3,NA,FALSE,4042
RDH,Q04721,NOTCH2,16.42999214201949,0.546958785207812,3,NA,FALSE,4043
RDH,Q9BTY2,FUCA2,16.42874882066517,0.6694874809554919,3,NA,FALSE,4044
RDH,Q9UJ83,HACL1,16.428096960796797,1.1555190795155275,3,NA,FALSE,4045
RDH,Q96RN5,MED15,16.428042322952233,0.17259548599389324,3,NA,FALSE,4046
RDH,Q96P47,AGAP3,16.427402412919715,0.10593946870912664,3,NA,FALSE,4047
RDH,O15164,TRIM24,16.425407025683597,0.8084013970243561,3,NA,FALSE,4048
RDH,Q9GZY8,MFF,16.425178023589332,0.2802831622037767,3,NA,FALSE,4049
RDH,Q9NQC7,CYLD,16.42441110770166,0.11827447023051198,3,NA,FALSE,4050
RDH,O15120,AGPAT2,16.424300559544257,0.7126157760242363,3,NA,FALSE,4051
RDH,O15305,PMM2,16.42353658344374,0.17672716844380326,3,NA,FALSE,4052
RDH,Q13084,MRPL28,16.423210574931666,0.7260471485769953,3,NA,FALSE,4053
RDH,P82094,TMF1,16.42177233772143,0.17965431555241246,3,NA,FALSE,4054
RDH,Q9NRL2,BAZ1A,16.421310804622433,1.129919423834032,3,NA,FALSE,4055
RDH,Q9NVG8,TBC1D13,16.42123158546898,0.08579039244699925,3,NA,FALSE,4056
RDH,Q9BWW4,SSBP3,16.42118230035804,0.19390347984270995,3,NA,FALSE,4057
RDH,P51948,MNAT1,16.419966911925844,0.48640064569757374,3,NA,FALSE,4058
RDH,Q8NCC5,SLC37A3,16.419214465737895,0.5130539688260396,3,NA,FALSE,4059
RDH,Q13206,DDX10,16.41867804044439,1.04214332021831,3,NA,FALSE,4060
RDH,Q9GZS1,POLR1E,16.418498626934863,0.8350091359510043,3,NA,FALSE,4061
RDH,Q86WX3,RPS19BP1,16.412984264642894,0.9771589361245402,3,NA,FALSE,4062
RDH,Q9NYU1,UGGT2,16.412898931945602,0.7728544502143899,3,NA,FALSE,4063
RDH,O60879,DIAPH2,16.41154426439057,0.07202619368078485,3,NA,FALSE,4064
RDH,Q8WV92,MITD1,16.411403659222845,0.7626868362887167,3,NA,FALSE,4065
RDH,P57678,GEMIN4,16.411264553277775,0.07887202048693014,3,NA,FALSE,4066
RDH,Q8N3X1,FNBP4,16.410210955198874,0.524355828238971,3,NA,FALSE,4067
RDH,Q9NUL3,STAU2,16.410172434390834,0.05849115126270993,3,NA,FALSE,4068
RDH,P37235,HPCAL1,16.40882278301656,0.43005558292626733,3,NA,FALSE,4069
RDH,Q86X95,CIR1,16.40861523201058,0.33474511444090377,3,NA,FALSE,4070
RDH,Q9ULK0,GRID1,16.408388702150233,NA,1,NA,FALSE,4071
RDH,Q15906,VPS72,16.40822088600895,0.8781167473856666,3,NA,FALSE,4072
RDH,Q8NCC3,PLA2G15,16.40704485406341,0.3773495945332318,3,NA,FALSE,4073
RDH,Q9UHP3,USP25,16.405734578761525,0.18350106817034018,3,NA,FALSE,4074
RDH,P30533,LRPAP1,16.405437111565508,0.3301769328164847,3,NA,FALSE,4075
RDH,O75351,VPS4B,16.40342148046789,0.22194796840528036,3,NA,FALSE,4076
RDH,Q8WXW3,PIBF1,16.403173508964734,0.01313570560195301,3,NA,FALSE,4077
RDH,O95208,EPN2,16.40313466613329,0.2343558123935149,3,NA,FALSE,4078
RDH,P28289,TMOD1,16.40257444455038,0.10850667552484905,3,NA,FALSE,4079
RDH,Q9H9C1,VIPAS39,16.40227503461249,0.11293083749956988,3,NA,FALSE,4080
RDH,Q9UGR2,ZC3H7B,16.402025695898885,0.053867292754252734,3,NA,FALSE,4081
RDH,Q99569,PKP4,16.401367908694446,0.8363227426770004,3,NA,FALSE,4082
RDH,O14653,GOSR2,16.40130738278726,0.40939143560852215,3,NA,FALSE,4083
RDH,Q7L2J0,MEPCE,16.40065974641729,0.26938061415701503,3,NA,FALSE,4084
RDH,Q9BYT3,STK33,16.400202133700542,0.1783837754029102,3,NA,FALSE,4085
RDH,Q969N2,PIGT,16.39808461314923,0.8330702140402215,3,NA,FALSE,4086
RDH,Q9H5V9,STEEP1,16.397880269575666,0.2226778088152846,3,NA,FALSE,4087
RDH,Q14315,FLNC,16.397654262904602,0.19937638059591206,3,NA,FALSE,4088
RDH,Q12948,FOXC1,16.39732091434397,0.114324622445062,3,NA,FALSE,4089
RDH,P23142,FBLN1,16.39641970775987,0.7230040551909347,3,NA,FALSE,4090
RDH,Q9UL15,BAG5,16.396333915976264,0.1012088438885766,3,NA,FALSE,4091
RDH,O95749,GGPS1,16.39629691896473,0.07117177227722005,3,NA,FALSE,4092
RDH,Q14161,GIT2,16.3947286850621,0.22529088355903784,3,NA,FALSE,4093
RDH,P35219,CA8,16.394270729011847,0.23901535031094084,3,NA,FALSE,4094
RDH,Q86TS9,MRPL52,16.391075479672836,0.7756094987800602,3,NA,FALSE,4095
RDH,P11532,DMD,16.389090700070852,0.17423392386983247,3,NA,FALSE,4096
RDH,P55199,ELL,16.38648543262739,0.52575871131315,3,NA,FALSE,4097
RDH,P09132,SRP19,16.385141699968624,0.1159648485461237,3,NA,FALSE,4098
RDH,Q8N9N2,ASCC1,16.384586471440308,0.1477172191185136,3,NA,FALSE,4099
RDH,Q96P11,NSUN5,16.384302137569176,0.8340332192397206,3,NA,FALSE,4100
RDH,Q9NRZ5,AGPAT4,16.383476064391598,0.7643247849695519,3,NA,FALSE,4101
RDH,Q7Z739,YTHDF3,16.38254495311995,0.0802639944159433,3,NA,FALSE,4102
RDH,O96013,PAK4,16.381158936540142,0.21195775331300737,3,NA,FALSE,4103
RDH,Q8N4V1,MMGT1,16.380745587142346,1.1957347727819905,3,NA,FALSE,4104
RDH,Q9H4I3,TRABD,16.380194715393436,0.7230213306529384,3,NA,FALSE,4105
RDH,P35790,CHKA,16.379183850346955,0.14925885413834028,3,NA,FALSE,4106
RDH,Q9NRM2,ZNF277,16.377628585964462,0.375617123702155,3,NA,FALSE,4107
RDH,Q9NR33,POLE4,16.37732295923684,0.24227285918383978,3,NA,FALSE,4108
RDH,Q9BZG8,DPH1,16.377173345103152,0.26798289526008595,3,NA,FALSE,4109
RDH,Q9NU23,LYRM2,16.375199739331748,0.783746673201539,3,NA,FALSE,4110
RDH,Q9Y250,LZTS1,16.375141033317004,0.46740899410516107,3,NA,FALSE,4111
RDH,Q5VZL5,ZMYM4,16.374106832077523,0.8029085833109807,3,NA,FALSE,4112
RDH,Q5VTY9,HHAT,16.373808570867638,0.9471561610128002,3,NA,FALSE,4113
RDH,Q53HC9,EIPR1,16.37358136169705,0.2289195178540094,3,NA,FALSE,4114
RDH,Q9Y6X9,MORC2,16.37271372701759,0.47430976449553197,3,NA,FALSE,4115
RDH,O00459,PIK3R2,16.371183303863663,0.2957912407139535,3,NA,FALSE,4116
RDH,O75147,OBSL1,16.37038998049139,0.10002215718547096,3,NA,FALSE,4117
RDH,Q6PML9,SLC30A9,16.369139740694475,0.8951781261429546,3,NA,FALSE,4118
RDH,Q9UER7,DAXX,16.368683291801993,0.3029685291002156,3,NA,FALSE,4119
RDH,Q9Y2H1,STK38L,16.368669763217927,0.11494808749351824,3,NA,FALSE,4120
RDH,P08648,ITGA5,16.36786960196302,0.5797647478148019,3,NA,FALSE,4121
RDH,Q6XQN6,NAPRT,16.367375054281432,0.40883715577714863,3,NA,FALSE,4122
RDH,P20839,IMPDH1,16.367096091597116,0.04215743497190287,3,NA,FALSE,4123
RDH,O96028,NSD2,16.364763915551404,0.8980526856315829,3,NA,FALSE,4124
RDH,Q9H0A8,COMMD4,16.364333902554637,0.03613935172275266,3,NA,FALSE,4125
RDH,Q9ULK4,MED23,16.363262150199276,0.5705314785648201,3,NA,FALSE,4126
RDH,O14730,RIOK3,16.3621567592912,0.46155411238142535,3,NA,FALSE,4127
RDH,Q8WUZ0,BCL7C,16.362153879426998,0.6173057870483663,3,NA,FALSE,4128
RDH,Q8IYS2,KIAA2013,16.36171523579905,0.3250362490754161,3,NA,FALSE,4129
RDH,Q96EX1,SMIM12,16.36170870858999,0.6071882430231835,3,NA,FALSE,4130
RDH,P46736,BRCC3,16.361561086150832,0.37028114284903413,3,NA,FALSE,4131
RDH,Q86W74,ANKRD46,16.361477590991928,0.3669314525394634,3,NA,FALSE,4132
RDH,Q86X10,RALGAPB,16.361342283911405,0.06957258020108809,3,NA,FALSE,4133
RDH,Q969Z3,MTARC2,16.361248939706112,0.7942591952168443,3,NA,FALSE,4134
RDH,Q9BQI0,AIF1L,16.36071396532884,0.12222538211837755,3,NA,FALSE,4135
RDH,P11498,PC,16.36060493148601,0.42230171611306483,3,NA,FALSE,4136
RDH,Q14004,CDK13,16.360464575344253,0.6114582550966692,3,NA,FALSE,4137
RDH,O75179,ANKRD17,16.36017656437763,0.17616144293989228,3,NA,FALSE,4138
RDH,Q96DA2,RAB39B,16.359114939672843,0.7685264663340383,3,NA,FALSE,4139
RDH,Q6UX04,CWC27,16.358826329282103,0.26295959838764604,3,NA,FALSE,4140
RDH,Q96TC7,RMDN3,16.357596091189585,0.8082541537712079,3,NA,FALSE,4141
RDH,Q8NB78,KDM1B,16.356732484393348,0.6003664182948656,3,NA,FALSE,4142
RDH,Q8TB96,ITFG1,16.35664357024887,0.2819465153304552,3,NA,FALSE,4143
RDH,P40763,STAT3,16.355781801516716,0.12293123016371527,3,NA,FALSE,4144
RDH,Q9HC36,MRM3,16.35297200879435,0.9196084955405716,3,NA,FALSE,4145
RDH,Q8WY21,SORCS1,16.352497503844425,0.8712794103860216,3,NA,FALSE,4146
RDH,Q96S59,RANBP9,16.352400233523795,0.13284237971625085,3,NA,FALSE,4147
RDH,Q16644,MAPKAPK3,16.351682793092923,0.09267756648869949,3,NA,FALSE,4148
RDH,Q9HBH5,RDH14,16.350208569201094,0.74666779070743206,3,NA,FALSE,4149
RDH,Q9UM22,EPDR1,16.349913616373478,0.6161878949133438,3,NA,FALSE,4150
RDH,P50148,GNAQ,16.34951488249712,0.7246760224118762,3,NA,FALSE,4151
RDH,Q9UI10,EIF2B4,16.34948615388829,0.1772248340927602,3,NA,FALSE,4152
RDH,Q96SZ5,ADO,16.349456829258074,0.28340681108569127,3,NA,FALSE,4153
