Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
CST3,P01034,0.227153434,0.620992107,0.465752149,0.016281496,0.126080493,0.936069129,0.003122868,0.006559617,0.372894786,0.774992755,0.416205788,0.011067432,0.583188595,0.160617252,0.108856572,0.999003044,0.79490545,0.641594908,0.279003768,0.260949165,0.999855981,0.008476086,0.025860221,0.999934612,0.857327747,0.999715399,0.079183785,0.675991504,0.566276069,0.173399277,-0.511,0.206,-0.305,1.08,0.655,-0.0333,-1.38,1.24,0.374,-0.119,0.341,1.15,-0.229,0.598,-0.689,-0.905,-0.698,-0.393,-0.484,0.171,0.665,0.546,0.894,0.205,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSTB,P04080,0.34419079,0.051391822,0.006421389,0.884444766,0.148916061,0.693162745,0.003616049,0.004617124,0.345323658,0.555960025,0.577610109,0.270422034,0.000255574,0.678082573,0.000275994,0.999003044,0.163822881,0.027640515,0.984569479,0.294141197,0.999855981,0.009468308,0.019884019,0.999934612,0.691534885,0.999715399,0.474314001,0.001788796,0.933040802,0.001287067,-0.308,-0.658,-0.966,0.0468,-0.477,-0.127,-1.05,1.01,0.307,0.19,0.18,-0.36,-1.41,-0.134,-1.4,-0.276,-0.934,0.0322,0.248,-0.229,-0.112,0.0782,1.29,-0.102,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSTF1,Q05048,0.459940413,0.01884857,0.086815741,0.245017879,0.99211711,0.532492855,7.62E-07,0.031165896,0.348295352,0.040882492,0.126163472,0.238685251,1.04E-05,0.293237539,2.87E-06,0.999003044,0.082589427,0.195681854,0.721341957,0.995580429,0.999855981,3.30E-05,0.085324592,0.999934612,0.103089967,0.814793231,0.440132322,0.000179269,0.724231039,3.59E-05,-0.198,0.67,0.472,0.314,-0.00262,-0.167,-1.84,-0.607,-0.252,-0.573,-0.418,0.318,-1.53,0.283,-1.68,-0.537,0.132,-0.34,-0.221,-0.223,0.0977,-0.475,1.62,-0.0567,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSTF2,P33240,0.830121976,0.35362534,0.472527508,0.668184565,0.199118993,0.368254592,0.17914008,0.031518279,0.365208471,0.06527822,0.995278884,0.763762929,0.289797455,0.131324152,0.401923214,0.999003044,0.575011613,0.64771354,0.936557306,0.363343635,0.999855981,0.239160475,0.086113588,0.999934612,0.147549676,0.999715399,0.870765846,0.391832642,0.516631525,0.499086694,0.14,-0.612,-0.472,0.28,0.855,-0.593,-0.897,1.49,0.597,1.26,0.00386,0.196,-0.7,1.01,0.552,-0.0718,-0.684,-0.212,-0.647,0.208,-0.451,0.805,0.25,0.801,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSTF2T,Q9H0L4,0.486431357,0.26610618,0.078585925,0.309865668,0.010947404,0.167296969,0.014388779,0.001074507,0.119255769,0.000104472,0.847799122,0.709103986,0.006185933,0.092645392,0.135112023,0.999003044,0.48371469,0.181607266,0.774446554,0.043634821,0.999855981,0.028695593,0.006435796,0.876965481,0.001067122,0.999715399,0.836888268,0.019336146,0.444874082,0.206595113,-0.237,-0.382,-0.619,0.348,0.936,-0.479,-0.894,1.27,0.543,1.61,0.0649,-0.126,-1.02,0.59,0.52,-0.103,-0.485,0.134,-0.691,0.245,-0.817,0.789,0.204,0.724,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CSTF3,Q12996,0.571239802,0.001370698,0.000354962,0.114443187,0.006259173,0.772981992,0.102716333,0.003016866,0.204637838,0.022846954,0.320528999,0.477630063,0.335935325,0.067368452,0.000230685,0.999003044,0.015430416,0.003604219,0.586604118,0.028608794,0.999855981,0.148682309,0.014242085,0.955672561,0.066532248,0.985010782,0.672458349,0.44160435,0.384300971,0.001113847,0.116,0.75,0.866,0.334,0.617,0.0591,0.346,-0.681,-0.265,0.498,-0.206,-0.146,0.199,0.391,0.903,0.00352,0.753,-0.113,-0.28,0.337,-0.426,0.0721,-0.625,0.278,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTBP1,Q13363,0.503721778,0.426934434,0.151252565,0.82332649,0.312088731,0.634339106,0.098732387,0.088974588,0.461977733,0.560107691,0.792221232,0.76306453,0.169355828,0.977692896,0.033273194,0.999003044,0.642413395,0.296862203,0.972803816,0.496934164,0.999855981,0.144127802,0.188909643,0.999934612,0.695297163,0.999715399,0.870574968,0.258296273,0.994747835,0.064378831,0.118,0.14,0.258,-0.0391,0.179,0.0836,0.299,-0.309,-0.13,0.103,-0.0462,-0.0529,0.247,-0.0049,0.395,0.146,0.287,0.0284,-0.0723,0.107,-0.125,-0.0226,-0.372,0.0235,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTBP2,P56545,0.984357608,0.011276547,0.010790937,0.858105023,0.168178776,0.827460797,0.006990714,0.000831553,0.352226565,0.852583804,0.472909519,0.51335934,0.001508936,0.7064209,0.000421829,0.999003044,0.05808905,0.040568076,0.982485373,0.32161344,0.999855981,0.016030841,0.00531204,0.999934612,0.908644033,0.999715399,0.69821381,0.006622368,0.938991435,0.001798357,0.00421,0.592,0.596,-0.0384,0.303,0.0469,0.637,-0.833,-0.202,-0.04,-0.155,0.141,0.779,-0.0811,0.894,0.144,0.736,0.14,-0.198,0.106,-0.0564,-0.0963,-0.835,0.0589,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTBS,Q01459,0.428767538,0.15814457,0.517917318,0.152718506,0.063880103,0.63613847,0.000112886,0.88087801,0.896773564,0.346544977,0.730723085,0.006190653,0.101091683,0.2600457,0.030102798,0.999003044,0.347029891,0.684630727,0.633951137,0.157527864,0.999855981,0.000889935,0.932780843,0.999934612,0.49738597,0.999715399,0.060313585,0.171845186,0.693311638,0.059357525,-0.405,0.735,0.33,0.746,0.984,-0.241,-2.4,0.0762,0.0659,-0.484,-0.175,1.53,-0.862,0.582,-1.17,-0.767,-0.0311,-0.361,-1,-0.0209,0.529,0.045,1.39,0.22,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTCF,P49711,0.481132862,0.148606315,0.442082506,0.587589568,0.334520125,0.322061971,0.03405873,0.006530971,0.339152696,0.000703443,0.059809963,0.056268176,0.806454097,0.802233901,0.035967974,0.999003044,0.333556116,0.620565415,0.899713463,0.521433336,0.999855981,0.058149249,0.025806474,0.999934612,0.004599497,0.646826465,0.187149815,0.86215288,0.964669038,0.068619631,-0.327,0.685,0.358,-0.251,-0.451,-0.463,-1.04,-1.38,-0.446,-1.82,-0.909,0.923,-0.113,-0.116,-1.02,-0.315,0.37,0.0125,-0.115,-0.566,0.808,-1.01,0.921,-0.103,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTDNEP1,O95476,0.29717688,0.036465064,0.0034562,0.33084716,0.119590261,0.302349416,6.53E-05,0.074234671,0.530183884,0.863863793,0.679122205,0.259467836,4.78E-06,0.3253333,1.79E-05,0.999003044,0.12861845,0.017710605,0.791352115,0.251261292,0.999855981,0.000669659,0.164197544,0.999934612,0.915020354,0.999715399,0.462969766,0.000100305,0.751457674,0.000147166,0.428,0.896,1.32,0.398,0.65,0.423,2,-0.753,-0.255,-0.0694,0.168,0.464,2.47,0.403,2.23,0.145,1.04,-0.282,-0.106,0.544,0.358,0.288,-2.11,0.121,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
CTDP1,Q9Y5B0,0.82677027,0.561546588,0.426263408,0.404968817,0.336882902,0.71796795,0.005651754,0.170598703,0.984256399,0.302933772,0.70334695,0.926531336,0.004567242,0.331430721,0.096054185,0.999003044,0.750064469,0.606504185,0.82646907,0.523678753,0.999855981,0.013535623,0.309198144,0.999934612,0.452377353,0.999715399,0.962650152,0.015194338,0.756146789,0.156095324,0.0523,0.139,0.191,-0.201,-0.232,0.0864,0.73,-0.335,0.00471,-0.249,0.0911,0.022,0.752,-0.235,0.412,0.134,0.274,0.0822,0.166,-0.0661,0.188,-0.0614,-0.564,-0.152,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTDSPL,O15194,0.606017734,0.670111297,0.927873354,0.559277201,0.448603309,0.818888208,0.358355,0.879447105,0.993815761,0.032568355,0.812881657,0.145424529,0.572028827,0.765910614,0.154104846,0.999003044,0.827258563,0.962429462,0.890000433,0.636490046,0.999855981,0.430764545,0.931894385,0.999934612,0.086146134,0.999715399,0.32732719,0.666029225,0.958713924,0.230298906,-0.457,0.377,-0.08,0.518,-0.675,-0.202,-0.82,0.134,-0.00685,-2,-0.209,1.32,0.501,0.263,-1.29,-0.923,-0.546,-0.466,0.27,-0.405,1.59,-0.411,1.09,-0.202,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3
CTDSPL2,Q05D32,0.945212501,0.144843627,0.163212918,0.095928591,2.54E-05,0.944491743,0.003800338,0.963914011,0.855902052,0.071344229,0.910806562,0.00327014,0.948637744,0.123719855,0.050263656,0.999003044,0.327945528,0.314057082,0.551678038,0.000511964,0.999855981,0.009826188,0.981946544,0.999934612,0.157288617,0.999715399,0.045070822,0.968368446,0.504869002,0.090853843,-0.0214,0.466,0.444,0.536,1.67,0.0217,-1,0.0141,-0.0565,0.585,-0.0348,1.02,0.02,0.493,0.639,-0.0733,0.393,-0.052,-1.2,0.463,-0.178,0.407,-0.198,0.441,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTF1,Q16619,0.850640357,0.376544827,0.286427936,0.930193787,0.878492787,0.572056542,0.515902897,0.223427702,0.795100615,0.553959112,0.758820085,0.6269509,0.868457489,0.641745393,0.292507277,0.999003044,0.596858742,0.465373124,0.990558694,0.941417713,0.999855981,0.584946152,0.376621901,0.999934612,0.690005709,0.999715399,0.782202166,0.909118784,0.920556466,0.385649643,-0.106,-0.501,-0.606,0.0491,-0.0857,-0.318,0.366,0.696,0.146,0.333,-0.172,-0.273,0.0929,0.262,0.599,0.0021,-0.499,0.108,0.137,0.0512,-0.136,0.197,-0.229,0.369,MAR_2of3,MNAR_0of3,MAR_1of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MAR_1of3,MAR_1of3
CTH,P32929,0.692533805,0.00311974,0.007793733,0.878606614,0.223112247,0.549719909,0.117369204,0.000682673,0.625183532,0.001666746,0.282371296,0.075809781,0.002190337,0.95860093,0.335216462,0.999003044,0.025421531,0.031759909,0.984569479,0.394168234,0.999855981,0.166438464,0.004586673,0.999934612,0.009015887,0.970175679,0.220206759,0.008646405,0.991396104,0.431291129,0.0789,-0.66,-0.581,0.0304,0.247,0.12,-0.322,0.788,0.0976,0.713,0.217,-0.368,-0.69,-0.0103,-0.194,0.152,-0.508,0.0729,-0.065,0.182,-0.433,0.28,0.257,0.0626,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTIF,O43310,0.185900207,0.213677578,0.015169366,0.265562587,0.609945572,0.644114617,0.82443131,0.056565466,0.074099277,0.054355672,0.172416336,0.505918577,0.655718646,0.054044068,0.862423239,0.999003044,0.418566763,0.052620243,0.73575436,0.766476628,0.999855981,0.860443754,0.13518273,0.811446978,0.128906542,0.883373068,0.69194972,0.739509511,0.346890512,0.899176769,-0.357,-0.335,-0.691,-0.298,-0.135,-0.122,0.0586,0.527,0.491,0.532,0.369,-0.176,-0.118,-0.533,0.0457,0.109,-0.225,0.466,-0.0539,-0.189,-0.23,0.302,-0.112,-0.0667,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTNNA1,P35221,0.200322677,0.512465297,0.518517743,0.566591148,0.699840272,0.345550119,0.417215563,0.336419422,0.297748209,0.083808629,0.918972655,0.267234121,0.062798262,0.824574605,0.802462968,0.999003044,0.711914598,0.685199362,0.894474026,0.82834879,0.999855981,0.489029862,0.504535109,0.999934612,0.177847522,0.999715399,0.470980389,0.117541197,0.969751346,0.853465173,-0.219,0.11,-0.109,0.0964,-0.0647,-0.16,-0.137,0.163,0.177,0.301,0.017,-0.189,-0.326,0.0372,-0.0419,-0.154,-0.0438,0.065,0.00702,-0.0577,-0.182,0.119,0.144,0.102,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTNNA2,P26232,0.161083488,0.769201512,0.09490256,0.843216487,0.038095759,0.399138424,0.453952321,0.07999098,0.095939581,0.630507367,0.386593171,0.347887541,0.845419358,0.436554837,0.559096425,0.999003044,0.8861175,0.209336998,0.977842952,0.108312527,0.999855981,0.525055644,0.174295452,0.851603075,0.752301368,0.999715399,0.555584687,0.892547273,0.826730874,0.644538402,-0.251,-0.0512,-0.302,-0.0345,-0.382,-0.148,0.131,0.317,0.301,0.0841,0.152,-0.165,-0.034,-0.137,-0.102,-0.143,-0.195,0.107,0.204,-0.178,0.0387,0.123,0.0727,-0.0296,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3
CTNNAL1,Q9UBT7,0.704004189,0.987963916,0.715175409,0.669597267,0.94089284,0.798613281,0.000412404,0.721909745,0.931241028,0.180895405,0.865797078,0.235247697,2.41E-05,0.581750983,0.000902941,0.999003044,0.994640316,0.833663558,0.936826977,0.973951344,0.999855981,0.001982938,0.829855975,0.999934612,0.311582947,0.999715399,0.435990953,0.000325876,0.901176609,0.003303534,0.143,-0.00565,0.137,0.16,-0.0278,0.0957,1.56,0.134,-0.0323,-0.513,0.0633,0.453,2.01,0.207,1.44,0.0378,0.0322,-0.105,0.226,0.198,0.679,0.166,-1.34,0.102,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
CTNNB1,P35222,0.505591981,0.394677219,0.13726334,0.853293779,0.961432321,0.905978435,0.003120113,0.062438821,0.211715385,0.426507505,0.17394474,0.043817742,0.242314161,0.33641868,0.00264961,0.999003044,0.614697549,0.277108759,0.980185761,0.982800197,0.999855981,0.008475797,0.14500002,0.967013637,0.575999816,0.884498144,0.163903843,0.341753406,0.761269035,0.007957726,0.201,0.258,0.46,0.0557,-0.0145,-0.0355,0.997,-0.586,-0.383,0.241,-0.419,-0.639,0.358,0.293,1.02,0.172,0.431,-0.0293,0.242,0.228,-0.397,-0.155,-0.755,0.263,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTNNBL1,Q8WYA6,0.985563052,0.009591647,0.009207162,0.249396486,0.050670605,0.382075973,0.360361543,0.026381272,0.479406492,0.713974091,0.12199856,0.335987582,0.068883035,0.048691603,0.000859617,0.999003044,0.051970983,0.036087057,0.725738365,0.133940132,0.999855981,0.432970135,0.075325597,0.999934612,0.816651621,0.807588339,0.542572082,0.126584372,0.331012425,0.003172424,0.0037,0.577,0.581,0.239,0.419,-0.18,0.189,-0.483,-0.145,0.075,-0.326,0.199,0.388,0.423,0.789,-0.0885,0.489,-0.0922,-0.269,0.151,-0.0696,0.0054,-0.457,0.331,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTNND1,O60716,0.92888897,0.112807896,0.095619176,0.523610649,0.627292788,0.241481894,0.018479757,0.938003736,0.36337008,0.466607455,0.78478351,0.76339416,0.035205646,0.065679004,0.003740122,0.999003044,0.277418502,0.210283812,0.878414115,0.779299221,0.999855981,0.035272366,0.967823621,0.999934612,0.613179331,0.999715399,0.870704207,0.074708738,0.37955345,0.010645063,0.0149,0.272,0.287,0.107,-0.081,-0.198,0.421,-0.0129,0.153,0.122,-0.0455,-0.0501,0.371,0.32,0.538,-0.113,0.159,-0.128,0.0743,-0.00673,0.0242,0.146,-0.347,0.192,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTPS1,P17812,0.96039809,0.002899877,0.003257094,0.195964615,0.00431303,0.880814203,0.766405924,0.012588672,0.498430647,0.108393253,0.596776059,0.000427789,0.000211056,0.269560968,0.003058822,0.999003044,0.024488101,0.017011273,0.676670606,0.022008203,0.999855981,0.809872822,0.042405302,0.999934612,0.215102883,0.999715399,0.018265857,0.001542953,0.702564607,0.008990048,0.011,-0.738,-0.727,-0.291,-0.701,-0.0331,-0.0656,0.597,0.15,0.366,0.117,-0.916,-0.982,-0.247,-0.733,0.118,-0.62,0.107,0.527,-0.173,-0.389,-0.023,0.593,-0.14,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTPS2,Q9NRF8,0.421499665,3.56E-05,5.64E-06,0.037711347,0.002483673,0.660688707,9.07E-06,0.003049368,0.755883133,0.48323137,0.897567758,0.000978072,4.52E-09,0.017078506,2.03E-08,0.999003044,0.001411072,0.000225839,0.40617839,0.014581389,0.999855981,0.000206871,0.014378655,0.999934612,0.628560003,0.999715399,0.025456913,3.43E-07,0.216370497,7.97E-07,-0.12,-0.768,-0.888,-0.324,-0.503,-0.0649,-0.857,0.49,0.0459,0.104,-0.019,-0.561,-1.42,-0.379,-1.29,0.0753,-0.693,0.195,0.254,-0.249,-0.307,-0.203,1.11,-0.184,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTR9,Q6PD62,0.578488533,0.00796529,0.002183724,0.280492018,0.006923094,0.796118989,0.054719643,0.002083433,0.105656139,0.526195057,0.064476152,0.064263829,0.000697221,0.06705563,3.29E-05,0.999003044,0.04566426,0.012848536,0.747823866,0.030860404,0.999855981,0.087146499,0.010742827,0.856962179,0.665781345,0.661777412,0.201779637,0.003753798,0.383603955,0.000239723,0.112,0.584,0.696,0.22,0.596,-0.0519,0.405,-0.7,-0.336,-0.128,-0.388,0.388,0.793,0.384,1.05,0.0331,0.617,-0.079,-0.343,0.253,0.045,-0.083,-0.748,0.305,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTSA,P10619,0.686915319,0.01472875,0.005913322,0.425327594,0.031811949,0.623932602,0.015120985,0.022050502,0.537721128,0.839037966,0.898602224,0.073879801,0.000194744,0.476970623,0.000233073,0.999003044,0.069622173,0.026166206,0.836331548,0.093964908,0.999855981,0.029903884,0.065131924,0.999934612,0.901417057,0.999715399,0.217107894,0.001448701,0.848990832,0.001124028,0.0802,0.523,0.603,0.16,0.452,0.0976,0.521,-0.486,-0.123,-0.0404,-0.0253,0.37,0.89,0.142,0.875,0.0365,0.559,-0.0437,-0.256,0.196,0.113,0.0731,-0.777,0.0984,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTSB,P07858,0.229857896,0.457090935,0.636418831,0.076643842,0.100358526,0.588908217,3.88E-05,0.582808993,0.588731791,0.016586674,0.284861177,0.001145867,0.162042995,0.252913862,0.00759591,0.999003044,0.666628907,0.777437422,0.525026622,0.221580751,0.999855981,0.000511889,0.726390459,0.999934612,0.052561472,0.970186385,0.027510627,0.249337424,0.686346486,0.018987417,-0.491,0.301,-0.19,0.74,0.683,-0.218,-2.08,0.222,-0.218,-1.04,-0.436,1.5,-0.576,0.467,-1.18,-0.752,-0.451,-0.26,-0.694,-0.0112,0.807,-0.229,1.38,0.207,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTSC,P53634,0.649173414,0.013058599,0.035013624,0.013792291,0.011187257,0.949194784,0.003682621,0.439755131,0.454121532,0.146172792,0.417461794,0.002030633,0.799721542,0.032255491,0.674238402,0.999003044,0.064325989,0.098747253,0.255932547,0.044314092,0.999855981,0.009586486,0.605706845,0.999934612,0.266796156,0.999715399,0.035736789,0.857118334,0.280069518,0.745984263,-0.11,0.647,0.537,0.641,0.664,-0.0153,-0.78,-0.187,-0.181,-0.359,-0.197,0.841,0.0611,0.547,-0.101,-0.452,0.195,-0.342,-0.474,0.189,0.367,0.00763,0.306,0.204,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
CTSF,Q9UBX1,0.694210164,0.083865602,0.170987419,0.709416559,0.008909462,0.535273021,0.031101489,0.002439907,0.220394189,0.615216788,0.072436982,0.001577747,0.198009838,0.885362443,0.957581544,0.999003044,0.226902261,0.324517268,0.946822892,0.037330693,0.999855981,0.05399825,0.012072372,0.973542341,0.739830919,0.691736201,0.031988128,0.291847863,0.979355803,0.96962811,0.116,-0.528,-0.413,0.11,0.841,0.183,-0.673,1.01,0.368,0.148,0.551,1.06,0.387,0.0424,-0.0157,0.0656,-0.463,-0.0503,-0.666,0.175,0.395,0.543,0.00781,-0.00784,MAR_1of3,MAR_2of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,MAR_1of3,Present_3of3
CTSH,P09668,0.316268156,0.801645459,0.448422516,0.020281177,0.000447675,0.498085412,0.000825491,0.007140139,0.475067359,0.006159818,0.970140071,0.078219247,0.051529366,0.041120325,0.35313935,0.999003044,0.903450616,0.626458297,0.310510182,0.004234235,0.999855981,0.003174571,0.027564017,0.999934612,0.024654589,0.999715399,0.224070357,0.10052974,0.306744671,0.449607502,-0.481,0.119,-0.362,1.18,1.96,-0.323,-1.84,1.4,0.341,1.43,0.0178,0.869,-0.969,1.02,0.445,-0.575,-0.455,-0.0932,-1.35,0.605,-0.486,0.946,0.483,0.929,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
