"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"3498","FAM171A1","Q5VUB5",0.993344854787426,0.172984303817346,0.175450581431655,0.517625954781126,0.462113749655013,0.860232703123828,0.467055543804524,0.0446102406635019,0.944896315852416,0.656544803866456,0.914781125547878,0.716511078535819,0.280217830187853,0.407823077999113,0.110462386962106,0.972,0.867,0.851,0.843,0.878,0.882,1,0.862,0.921,0.928,0.932,0.782,0.387,0.835,0.952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00248,0.416,0.413,-0.194,-0.221,0.0525,-0.218,-0.63,-0.0206,-0.133,0.0319,-0.108,-0.326,-0.249,-0.491,0.00512,0.421,0.00761,0.0319,-0.189,-0.0764,-0.209,0.25,-0.241,"FAM171A1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MNAR_0of3","Present_3of3"
"3499","FAM171A2","A8MVW0",0.0830416385389115,0.677086102799034,0.0360146450499924,0.108376331953911,0.214926246490469,0.346259268184694,0.632177427537299,0.0110977455681508,0.496513126777679,0.328880822383564,0.78848338190504,0.34240913430333,0.160106395962042,0.421396622537238,0.0127876409888819,0.534,0.925,0.763,0.582,0.842,0.491,1,0.801,0.842,0.91,0.92,0.699,0.338,0.839,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.37,-0.0859,-0.456,0.341,0.26,-0.196,0.0988,0.568,0.141,0.203,-0.0552,0.198,0.296,0.167,0.555,-0.221,-0.307,0.15,-0.14,0.12,0.0579,0.261,-0.238,0.316,"FAM171A2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"3500","FAM177A1","Q8N128",0.517980435312137,0.505113180425836,0.983778103679587,0.077442210661343,0.0183493588805173,0.305998752922795,0.18218810879709,0.448825095932994,0.686634666539586,0.941318187737568,0.528763923491098,0.0371808326824118,0.405841794213429,0.880674430748988,0.895129589388636,0.94,0.914,0.919,0.523,0.673,0.416,1,0.927,0.888,0.937,0.88,0.477,0.426,0.908,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.193,0.199,0.00603,0.545,0.751,0.308,-0.405,0.226,-0.12,-0.0218,0.188,0.653,0.249,0.0445,0.0391,-0.226,-0.0276,-0.0336,-0.433,0.319,0.221,0.199,-0.0282,0.0109,"FAM177A1","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"3501","FAM184A","Q8NB25",0.815900680809483,0.000877317177721154,0.00152538676597807,0.0695595969448025,0.00934029694545402,0.894115495119541,0.504481447952249,0.0428318714148932,0.858685645095011,0.110336951626466,0.964115836520129,0.181836470223199,0.49002260367269,0.137698978914403,0.0304179053070291,0.965,0.394,0.49,0.503,0.609,0.89,1,0.86,0.912,0.878,0.935,0.63,0.448,0.661,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.258,-4.27,-4.01,-2.1,3.14,-0.148,-0.744,2.37,0.197,1.83,0.0499,1.51,0.77,-1.69,2.55,2.66,-1.61,2.4,-2.58,0.562,-1.07,0.76,-1.84,0.71,"FAM184A","MAR_1of3","MNAR_0of3","MAR_1of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3"
"3502","FAM185A","Q8N0U4",0.410189734694096,0.000688426033779939,9.57937782440625e-05,0.783162303583453,0.222246281514437,0.328536291553187,0.298493992836637,2.68707673293029e-06,0.043862606108568,0.000213462671988547,0.264294348451094,0.288716985214453,0.982307991741565,0.665213566367399,0.00331288068091927,0.92,0.376,0.307,0.888,0.844,0.458,1,0.166,0.212,0.454,0.764,0.678,0.54,0.885,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.877,4.17,5.05,-0.291,-1.31,1.04,-1.11,-6.71,-2.24,-4.69,-1.2,1.14,0.0234,-0.458,-3.47,-0.495,3.68,-1.37,0.528,-0.786,1.66,-3.03,1.64,-1.83,"FAM185A","MNAR_0of3","MAR_1of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3"
"3503","FAM193A","P78312",0.398037204971058,0.000400346696425291,5.3313056979306e-05,0.249118799065827,0.00681220094046769,0.771451989030069,0.0915401768310168,1.28257297223954e-06,0.189650236158781,3.86722810504336e-05,0.300382532484177,0.397854797436046,0.0157640321782932,0.54371682294499,0.140149494787679,0.917,0.335,0.266,0.728,0.577,0.858,1,0.131,0.605,0.313,0.791,0.717,0.18,0.867,0.954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.199,-0.975,-1.17,0.274,0.695,-0.0679,-0.408,1.56,0.313,1.21,0.245,-0.199,-0.608,0.142,0.354,0.0698,-0.906,0.269,-0.351,0.343,-0.55,0.656,0.0573,0.411,"FAM193A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3504","FAM193B","Q96PV7",0.935110774338303,0.00780789498541603,0.00648126973911226,0.784556907450939,0.00657425189708381,0.466986430778167,0.00387353928020753,0.00113152375641568,0.581932974905647,0.00855362312579789,0.857529899829288,0.506518085652908,0.0176358936875444,0.360317123884737,0.615743567953739,0.97,0.608,0.626,0.888,0.573,0.667,1,0.648,0.867,0.764,0.927,0.744,0.186,0.82,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0243,-0.87,-0.894,0.0816,0.892,-0.218,-0.96,1.12,0.165,0.858,-0.0536,0.199,-0.761,0.276,0.15,0.165,-0.704,0.19,-0.645,0.247,-0.446,0.412,0.315,0.466,"FAM193B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3505","FAM204A","Q9H8W3",0.240027876462731,0.928145628813724,0.276160605305009,0.0704263941033926,0.000378746470918503,0.919387719233349,0.000204279791484226,0.00280455649288091,0.129335867409652,0.000792783357957759,0.154614384471744,0.0724322512626203,0.0162292008133173,0.432010309312383,0.874178245378891,0.846,0.935,0.871,0.505,0.313,0.895,1,0.718,0.474,0.584,0.625,0.531,0.182,0.842,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.357,0.0269,-0.33,0.563,1.25,-0.0302,-1.33,1,0.466,1.16,0.436,0.559,-0.773,0.236,-0.0473,-0.265,-0.238,0.0918,-0.957,0.298,-0.398,0.764,0.376,0.328,"FAM204A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3506","FAM20B","O75063",0.331951806039194,0.000147960698697713,0.00152680173265938,0.067604055968272,0.176737502960136,0.595416935092135,0.00182655856007263,0.0820374401567042,0.381858521735442,0.0787706372649804,0.726689548979,0.193339118855224,7.80056810561569e-05,0.155199024885257,0.0129808829186391,0.896,0.249,0.49,0.498,0.832,0.778,1,0.882,0.793,0.867,0.913,0.637,0.0226,0.685,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.173,0.812,0.638,0.337,-0.244,-0.0941,0.625,-0.319,0.156,-0.323,0.0618,0.235,0.86,0.258,0.475,-0.4,0.412,-0.226,0.181,-0.063,0.416,0.0929,-0.444,0.0311,"FAM20B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3507","FAM210B","Q96KR6",0.931287151317229,0.704600639735686,0.76932864268693,0.778527057054778,0.934050855023812,0.698791166057683,0.219783240476627,0.943630289138155,0.865846376510557,0.0967422317905238,0.579218181202372,0.152487566562339,0.827732736637785,0.847500899496068,0.34957613379424,0.97,0.926,0.91,0.888,0.908,0.832,1,0.944,0.913,0.874,0.891,0.61,0.516,0.905,0.962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0788,-0.347,-0.268,-0.257,-0.0756,-0.354,-1.14,-0.0646,-0.154,-1.57,-0.509,1.34,0.199,0.176,-0.864,-0.105,-0.452,-0.183,-0.286,-0.362,1.06,-0.516,0.856,-0.00767,"FAM210B","MAR_2of3","MAR_1of3","MAR_2of3","Present_3of3","MAR_2of3","MAR_2of3","MAR_1of3","MAR_2of3","MAR_2of3"
"3508","FAM219B","Q5XKK7",0.549314572929094,0.415280755630175,0.164956798643519,0.0812920603859179,0.00712889007231444,0.758224533201515,0.192034822084767,4.49452452301539e-05,0.0210358088814555,0.000138739741502514,0.040415995082306,0.426366222479358,0.596552943229118,0.139608522039119,0.0645545400104167,0.944,0.907,0.849,0.532,0.582,0.854,1,0.334,0.0975,0.414,0.234,0.725,0.473,0.664,0.947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.13,-0.178,-0.308,0.393,0.641,-0.0668,-0.289,1.11,0.536,1,0.469,0.174,-0.115,0.329,0.419,-0.161,-0.339,-0.031,-0.409,0.231,-0.235,0.767,-0.12,0.298,"FAM219B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3509","FAM221A","A4D161",0.0754924481800675,0.0395699416051673,0.000579163238691901,0.934725392800149,0.955846482165893,0.0449747490594811,0.0817896125517837,0.00264167313996466,0.205416516149656,0.441288323511698,0.416968262338869,0.569018416238296,0.224673972773713,0.858558945022331,0.721374382024431,0.497,0.772,0.428,0.904,0.908,0.00747,1,0.714,0.63,0.918,0.848,0.757,0.367,0.906,0.967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.827,-0.972,-1.8,-0.0366,0.0248,-0.944,-0.809,1.51,0.578,0.347,-0.366,0.256,-0.553,0.0797,0.16,-0.239,-1.21,0.589,-0.3,-0.275,-0.0443,0.303,0.509,0.668,"FAM221A","Present_3of3","MAR_1of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3","MAR_2of3","Present_3of3"
"3510","FAM234A","Q9H0X4",0.872706346619073,0.908873910721834,0.783707365635233,0.0337908390026948,0.150864532250732,0.815333865113549,0.00523529374567269,0.41527612569843,0.198578642750057,0.0417228034549062,0.2874268320139,0.524212170078155,0.0220230728607229,0.0393758092415937,0.177019775946485,0.968,0.934,0.911,0.362,0.823,0.871,1,0.926,0.619,0.843,0.782,0.748,0.199,0.394,0.956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0472,0.0337,0.0809,0.662,-0.434,0.0688,0.91,0.242,-0.386,-0.632,-0.318,-0.188,0.721,0.64,0.407,-0.412,-0.378,-0.459,0.684,0.25,0.496,-0.136,-0.225,0.181,"FAM234A","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3511","FAM241A","Q8N8J7",0.945789255099406,0.716333531412656,0.767502654219563,0.146495312785558,0.42604385148884,0.621470145996501,0.00334014152444306,0.424422208551192,0.747598318826957,0.103917877827973,0.417504086091107,0.0404826977347684,0.269544772524214,0.0660994532309629,0.0579075023038148,0.971,0.926,0.91,0.635,0.875,0.794,1,0.926,0.898,0.876,0.848,0.484,0.384,0.497,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0207,0.111,0.0901,0.454,0.244,-0.151,-1,0.245,-0.0981,-0.512,-0.249,0.659,-0.342,0.584,-0.605,-0.426,-0.315,-0.405,-0.216,0.0281,0.442,-0.07,0.784,0.179,"FAM241A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3512","FAM241B","Q96D05",0.765881597234788,0.002179628109963,0.00437933758606665,0.0276048884816133,0.0722828646177459,0.336457966574113,8.15091438165327e-05,1.09058488006947e-05,0.928965810457487,0.00498456749092434,0.381669523992201,0.258236439993244,0.0012467176275858,0.106188814796822,1.59956337960084e-07,0.962,0.48,0.588,0.324,0.778,0.473,1,0.235,0.919,0.731,0.834,0.667,0.0767,0.606,0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0947,-1.1,-1.01,0.745,-0.595,0.309,-1.54,1.82,-0.0283,-0.988,0.281,0.365,-1.18,0.531,-2.44,-0.736,-1.84,-0.831,0.603,0.00848,0.968,-0.0198,2.14,-0.3,"FAM241B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3513","FAM32A","Q9Y421",0.264201443369729,0.684437777455861,0.13408527708967,0.402082463636744,0.00829977575211608,0.929303497434115,0.000141614167106661,0.0165810275398592,0.193904695967148,0.00620218686091433,0.224168740379555,0.238455248855621,0.00244493938893848,0.841425892683852,0.112564609244152,0.863,0.925,0.839,0.809,0.597,0.897,1,0.821,0.612,0.745,0.726,0.659,0.0976,0.905,0.952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.487,-0.175,-0.662,0.363,1.24,-0.0381,-1.98,1.11,0.57,1.29,0.532,0.515,-1.47,-0.0859,-0.703,-0.208,-0.383,0.279,-1.09,0.155,-0.57,0.724,0.896,0.193,"FAM32A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3514","FAM3A","P98173",0.00336459549963579,0.815144247104077,0.00194173427938211,0.0221583711712965,0.39225825230232,0.0715787226195802,0.951811463114049,0.00257756244647104,0.478681608253827,0.204080593845824,0.25185282416148,0.259569804623146,0.284771303810073,0.302606200283499,0.345470971674637,0.00535,0.931,0.511,0.285,0.871,0.0271,1,0.712,0.836,0.897,0.753,0.668,0.389,0.797,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.67,-0.0478,-0.718,0.5,-0.176,-0.383,-0.0123,0.693,0.146,-0.265,-0.238,0.234,0.222,0.213,0.195,-0.547,-0.595,0.123,0.129,-0.0475,0.363,0.0981,0.141,0.336,"FAM3A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3515","FAM50A","Q14320",0.611082183260229,0.625255950360091,0.323243394661263,0.859132294252748,0.868180500764711,0.73735570688707,0.00997943854284597,0.0006463923074674,0.00135827432800803,0.000485278457801192,0.00299903266944742,0.789910527666217,0.00542811487062714,0.725318737365387,0.0299747060486167,0.951,0.922,0.878,0.896,0.905,0.847,1,0.598,0.00131,0.537,0.0106,0.792,0.128,0.893,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0953,-0.0915,-0.187,-0.0332,0.031,-0.0628,-0.525,0.743,0.685,0.766,0.622,-0.0498,-0.574,-0.0658,-0.431,-0.104,-0.195,-0.00845,-0.168,-0.137,-0.218,0.548,0.357,-0.0742,"FAM50A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3516","FAM50B","Q9Y247",0.577052166062888,0.740427594928613,0.377292355440719,0.860309202368332,0.475266887901745,0.373923771403219,0.324241808965089,0.160469529414424,0.208444015285558,0.697895072844914,0.700576108837019,0.0250062327101524,0.173676157833202,0.871241345945503,0.53809229127422,0.947,0.928,0.884,0.897,0.879,0.539,1,0.902,0.635,0.929,0.91,0.443,0.345,0.907,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.207,-0.122,-0.329,-0.0649,0.265,-0.331,-0.368,0.531,0.473,-0.143,0.142,0.882,0.514,0.0598,0.228,-0.106,-0.228,0.101,-0.436,-0.171,0.446,0.302,-0.0679,0.16,"FAM50B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3517","FAM53C","Q9NYF3",0.401593927654283,0.000306103837532987,0.00228485666574846,0.19871623656976,0.0123774307773738,0.954166716785456,0.382509157654246,0.0050759874870589,0.901049676993467,0.0129596770359337,0.946678531150458,0.884776964679531,0.310848808305858,0.683408248149042,0.00140481005915309,0.918,0.313,0.525,0.682,0.636,0.901,1,0.757,0.916,0.788,0.934,0.804,0.398,0.888,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.08,-5.47,-4.39,-1.67,3.46,-0.0733,1.12,3.96,0.159,3.43,0.0853,0.185,1.31,-0.521,4.65,3.07,-2.4,2,-2.06,1.4,-1.87,1.56,-3.18,1.47,"FAM53C","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3"
"3518","FAM76A","Q8TAV0",0.177974745529551,0.743961129476678,0.0994546623143381,0.28422141560521,0.236275666260665,0.767908532482478,0.000122947472556382,0.0508816288400728,0.526584686396066,0.631507579275955,0.733476148674216,0.183260140086545,0.00310213235181354,0.99713648819842,0.00430003899406263,0.782,0.928,0.824,0.753,0.847,0.857,1,0.866,0.852,0.927,0.914,0.631,0.106,0.917,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.571,-0.136,-0.707,0.45,0.5,-0.122,-1.94,0.849,0.264,0.199,0.141,0.564,-1.37,0.00149,-1.32,-0.503,-0.638,0.0683,-0.552,-0.0527,0.0117,0.211,1.39,0.0698,"FAM76A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3519","FAM76B","Q5HYJ3",0.403168671224133,0.116024638751724,0.0212977442013185,0.790826046298714,0.123631667371121,0.533364173628513,0.000187244459860395,0.0559824713757519,0.908312990323439,0.499626397529718,0.610694573764276,0.312528997377344,0.00212851704740114,0.961699947563082,0.0312872268266349,0.918,0.846,0.726,0.889,0.812,0.732,1,0.87,0.917,0.921,0.897,0.687,0.093,0.914,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.339,-0.651,-0.99,0.107,0.637,-0.251,-1.81,0.804,0.0463,0.273,-0.205,0.411,-1.4,0.0193,-0.918,-0.103,-0.755,0.235,-0.634,0.00326,-0.223,0.0495,1.17,0.255,"FAM76B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3520","FAM83B","Q5T0W9",0.779900024680432,0.660261160278617,0.474171862973149,0.566486177897584,0.423756910079673,0.749430146797948,0.000142546115949621,0.100767603929501,0.497640748046285,0.0115412380694768,0.717535319218664,0.218498568434984,0.00279755398380858,0.540020105479251,1.04445655584391e-05,0.963,0.924,0.892,0.854,0.874,0.851,1,0.889,0.843,0.782,0.912,0.65,0.102,0.866,0.718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.269,-0.424,-0.694,0.554,0.777,-0.308,4.44,1.64,0.657,2.64,0.349,-1.21,3.23,0.593,5.53,0.427,0.00284,0.696,0.205,0.981,-1,1.64,-4.24,1.29,"FAM83B","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3"
