"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"2917","FDXR","P22570",0.106821582540333,0.00857183867214261,0.00016958416151014,0.801192824498847,0.190439794305952,0.441333874063559,0.0156404946502277,0.000552692445982039,0.165371853349395,0.00227686022713128,0.0376481021672088,0.493989588916498,0.00325828843043561,0.0128703897076135,0.0514797977542212,0.658,0.522,0.329,0.898,0.844,0.587,1,0.613,0.635,0.762,0.26,0.741,1,0.248,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.3,0.518,0.818,0.0454,-0.241,-0.14,0.469,-0.728,-0.256,-0.621,-0.395,0.124,0.593,0.485,0.368,-0.0834,0.434,-0.383,0.203,-0.038,0.327,-0.294,-0.266,0.102,"FDXR","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2918","FECH","P22830",0.558023910458629,0.2712234761967,0.0994537127245152,0.365724812875375,0.0907211536479013,0.879159586522609,0.416101363979408,0.630526128651327,0.780418286874409,0.393331012876113,0.898985616689093,0.541100821404463,0.836878276413935,0.186646095283235,0.437438484713134,0.949,0.849,0.802,0.811,0.804,0.869,1,0.938,0.919,0.937,0.936,0.751,1,0.716,0.977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.301,0.571,0.871,0.467,0.896,0.0777,-0.419,-0.246,-0.143,0.44,-0.0649,0.314,-0.105,0.69,0.4,-0.0994,0.471,-0.4,-0.529,0.367,-0.215,0.225,-0.11,0.29,"FECH","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2919","FEM1B","Q9UK73",0.899276280220152,0.579775986698761,0.66845637952237,0.464405829462207,0.659049520471393,0.989390761199211,0.0419466969967083,0.632340023098782,0.765120422587731,0.104959225811634,0.775253907433886,0.354918400161749,0.0053648448709379,0.535090247065206,0.102489375723928,0.971,0.89,0.892,0.843,0.898,0.892,1,0.938,0.917,0.91,0.926,0.704,1,0.861,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0965,-0.424,-0.327,-0.562,-0.337,0.0101,1.64,-0.366,-0.228,-1.28,-0.218,0.713,2.35,-0.475,1.29,0.449,0.025,0.352,0.224,-0.113,0.937,-0.341,-1.41,-0.123,"FEM1B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"2920","FEN1","P39748",0.74206994440342,0.398769654014478,0.602981122496776,0.97155897897721,0.904384166485807,0.915430751108211,0.622946115068088,0.139710786795363,0.0282363968519312,0.378269190665954,0.0353153092323356,0.128692347783771,0.290784984774824,0.85117391837633,0.789783724393711,0.964,0.871,0.888,0.913,0.91,0.877,1,0.904,0.176,0.936,0.249,0.601,1,0.902,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0619,0.16,0.0981,0.0067,0.0226,-0.02,-0.0927,0.285,0.439,0.167,0.419,0.294,0.201,-0.0353,-0.0501,-0.116,0.0445,-0.0536,-0.131,-0.109,0.163,0.33,-0.0387,-0.0889,"FEN1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2921","FERMT2","Q96AC1",0.568016896315925,0.00299919672452749,0.0111982612451089,0.407730982945126,0.34876380564628,0.564075465191709,0.00125410639010606,0.00828969785133195,0.69345171518553,0.010029299201717,0.335647720583526,0.00280744946018524,0.732982172130443,0.404484786347257,0.0395525936272018,0.95,0.434,0.643,0.826,0.872,0.719,1,0.801,0.908,0.836,0.831,0.37,1,0.83,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.102,-0.593,-0.491,-0.149,-0.169,0.103,0.659,0.515,0.0703,0.5,0.173,-0.598,0.0608,-0.15,0.387,0.263,-0.33,0.161,0.283,0.115,-0.315,0.185,-0.375,0.0116,"FERMT2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2922","FEZ2","Q9UHY8",0.496978947547458,0.00478563780964547,0.000959955187499088,0.378913850973808,0.933891016127953,0.57810749333141,7.22708605264056e-08,0.00365465255651898,0.321103932181189,0.396467535716317,0.656170581192153,0.947386964740335,8.21804877824871e-08,0.316980620950643,1.84804358982238e-07,0.941,0.469,0.437,0.816,0.911,0.73,1,0.755,0.8,0.937,0.912,0.808,1,0.799,0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.182,-0.834,-1.02,-0.237,-0.0221,-0.149,-2.16,0.865,0.268,0.228,0.119,0.0176,-2.14,-0.27,-2.03,-0.0654,-0.899,0.117,-0.28,-0.302,-0.262,-0.0344,1.88,-0.153,"FEZ2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2923","FGD1","P98174",0.416042374658341,0.127319945801236,0.456137888727876,0.232232903884721,0.00789891325031004,0.100720418722683,0.00218785270900374,0.0269831968448835,0.0561273484843518,0.00653072112666592,0.762406251803335,0.0661948366421842,2.37957009354839e-05,0.202023689786967,7.71029924518477e-08,0.927,0.799,0.876,0.739,0.618,0.0507,1,0.853,0.337,0.817,0.924,0.546,1,0.73,0.474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.345,-0.66,-0.315,-0.511,1.22,-0.714,1.46,0.99,0.841,1.26,0.127,0.806,2.26,0.547,3.39,0.76,0.0997,0.415,-0.975,0.249,-0.169,1.09,-2.43,0.962,"FGD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"2924","FGD4","Q96M96",0.913764784407297,0.0951751649052939,0.0774606146516663,0.0430254071864134,0.234550833562789,0.5257738527361,0.277221742924324,0.777381091742002,0.904065862538571,0.0492310536469331,0.606255109571111,0.334319470977761,0.899706069417083,0.120034766679226,0.105167890382443,0.972,0.777,0.787,0.452,0.854,0.684,1,0.943,0.93,0.89,0.905,0.697,1,0.63,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.172,-2.75,-2.92,-3.39,-1.92,-1.01,-1.75,-0.45,0.192,-3.28,-0.822,1.55,-0.2,-2.55,-2.66,1.4,-1.34,1.58,-0.0625,-1.99,1.49,-1.79,1.69,-0.972,"FGD4","MAR_2of3","MNAR_0of3","MAR_2of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_2of3","MNAR_0of3"
"2925","FGF2","P09038",0.630907609913881,0.0756571315609828,0.181211294116183,0.231264497840202,0.23908185509572,0.82750365334591,0.000267456449146089,0.409429463628288,0.840393107641163,0.100172122147505,0.675507759133296,0.0127668190710421,0.109838127944602,0.344894173060909,0.00750061678187004,0.956,0.758,0.834,0.738,0.855,0.855,1,0.929,0.925,0.909,0.915,0.447,1,0.81,0.953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.263,1.01,0.746,0.665,0.653,-0.119,-2.37,-0.454,-0.11,-0.928,-0.229,1.47,-0.901,0.521,-1.6,-0.795,0.214,-0.532,-0.783,-0.13,0.688,-0.24,1.59,-0.0111,"FGF2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2926","FGFR1","P11362",0.535477400408096,0.759438915198092,0.357905081240443,0.542263435778495,0.274625054905466,0.370404041080783,0.260822589383388,0.793714674430291,0.51337857649603,0.0845413582838344,0.804483508154906,0.189920355181688,0.0205407266305508,0.365029900570319,0.35331660009209,0.946,0.902,0.866,0.86,0.861,0.477,1,0.943,0.875,0.905,0.928,0.639,1,0.818,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.927,0.457,1.38,-0.912,-1.65,-1.35,1.7,-0.39,0.979,-2.67,-0.369,2,3.7,1.36,1.4,-0.181,0.275,-1.11,0.558,-1.09,2.55,-0.115,-1.14,0.254,"FGFR1","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"2927","FGFR2","P21802",0.309211900868802,0.000752992659505117,0.00839267691002903,0.203868557685164,0.0877125925266032,0.757755892163694,0.683504819931599,0.00139279239633495,0.305773110483007,0.0355580534804271,0.18775365612608,0.559930181564104,0.326138332842961,0.566598801156803,0.0724264547501651,0.896,0.32,0.617,0.715,0.802,0.831,1,0.69,0.79,0.881,0.714,0.754,1,0.867,0.968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5,5.68,4.19,1.88,-2.57,-0.448,-0.593,-5.31,-1.51,-3.23,-1.96,-0.85,-1.44,0.835,-2.72,-2.76,2.92,-1.27,1.69,-0.882,0.842,-2.39,2.28,-0.433,"FGFR2","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3"
"2928","FH","P07954",0.369437213476846,0.0399431450105479,0.00542330799764205,0.499640772815228,0.12538575956678,0.878761887187959,0.0509129770303343,0.0211675322485568,0.333454214327834,0.0127238520321926,0.265436825046179,0.887033054027377,0.0380614796361534,0.0935537642477997,0.534977623939902,0.916,0.7,0.575,0.851,0.822,0.869,1,0.844,0.807,0.846,0.79,0.801,1,0.576,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.155,0.371,0.525,0.116,-0.27,-0.0261,0.35,-0.422,-0.167,-0.461,-0.193,0.0243,0.374,0.297,0.107,-0.139,0.231,-0.294,0.246,-0.0233,0.271,-0.191,-0.104,0.00275,"FH","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2929","FHIP1B","Q8N612",0.72404373416313,0.000406884591631319,0.00094338720213075,0.824269630223965,0.0148539780681582,0.843353645018473,0.000895137603025778,1.17000409189938e-06,0.0276054776648387,0.00365761740350439,0.0180138478334421,0.0950579903125701,0.0448374877974087,0.705855375667749,0.168760915802274,0.963,0.272,0.436,0.9,0.675,0.859,1,0.15,0.172,0.789,0.139,0.572,1,0.887,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0708,-0.835,-0.765,0.0445,0.526,0.0396,-0.769,1.35,0.469,0.65,0.509,0.346,-0.423,0.0757,-0.282,0.0749,-0.761,0.00408,-0.407,0.119,-0.0609,0.589,0.362,0.0798,"FHIP1B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"2930","FHIP2A","Q5W0V3",0.779344523504498,0.938545337851358,0.838946576064537,0.720557458123702,0.958922264375642,0.895909472607884,0.254206792391615,0.78652575816428,0.991931407714662,0.841140018783719,0.887920506822604,0.889542684835272,0.203490448499763,0.83477192077526,0.224180715387006,0.966,0.912,0.901,0.888,0.912,0.873,1,0.943,0.937,0.951,0.935,0.801,1,0.901,0.974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.265,-0.0728,0.192,-0.338,0.0486,0.124,-1.09,-0.256,0.00955,0.189,0.133,-0.131,-1.23,-0.197,-1.17,0.185,0.112,-0.0799,-0.202,-0.153,-0.333,-0.144,0.892,-0.277,"FHIP2A","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"2931","FHIT","P49789",0.29647800247305,0.407519952435,0.0694045517925057,0.940078091487116,0.218667004421906,0.581098864698048,0.000251337265782536,0.232008684304746,0.648697119253986,0.482322401005853,0.922625231888446,0.321526800569706,0.00271537835853871,0.563682985929077,0.0170130298442596,0.891,0.872,0.78,0.91,0.851,0.732,1,0.917,0.901,0.941,0.937,0.693,1,0.866,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.646,-0.51,-1.16,-0.0459,0.765,-0.338,-2.67,0.743,0.279,0.432,-0.0593,0.613,-2.06,-0.354,-1.57,-0.163,-0.673,0.483,-0.974,-0.209,-0.361,0.0701,1.7,0.129,"FHIT","MAR_2of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3"
"2932","FHL2","Q14192",0.255417552581906,0.00651215208443967,0.000428516134836954,0.781163988349887,0.723833123106752,0.350362681378342,0.0220908227857161,0.0268750344057796,0.71901098854379,0.753587687673067,0.201308377051967,0.689774977965147,0.00910647469916703,0.625231038292319,0.0743770965971072,0.869,0.496,0.383,0.896,0.901,0.442,1,0.853,0.911,0.949,0.731,0.776,1,0.876,0.968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.504,-1.31,-1.81,-0.121,-0.154,-0.412,-1.07,1.03,-0.157,-0.137,-0.569,-0.175,-1.24,-0.214,-0.811,-0.00903,-1.32,0.495,0.0241,-0.13,-0.15,-0.288,1.09,0.282,"FHL2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2933","FHL3","Q13643",0.801300922983897,0.431078199267436,0.589407367878184,0.595433458147694,0.00016679245647025,0.0813314870483879,5.78344049826079e-05,0.683935461464164,0.506114594016823,7.56447026306935e-05,0.020618189431951,0.739444066910413,2.6701547049736e-05,0.136639298807002,1.4995395072074e-07,0.967,0.875,0.887,0.87,0.278,0.0293,1,0.94,0.873,0.476,0.159,0.783,1,0.657,0.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.125,-0.395,-0.27,-0.265,-2.27,-0.903,-2.49,-0.203,-0.333,-2.43,-1.24,-0.166,-2.66,0.763,-3.85,-0.842,-1.24,-0.968,1.16,-1.11,0.993,-1.44,3.65,-0.205,"FHL3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3","Present_3of3"
"2934","FHOD1","Q9Y613",0.912794519229717,0.167634690528926,0.201467027113929,0.48441992231702,0.523335682050667,0.929762190796648,0.0307151582990915,0.00722013123074196,0.408554160614618,0.662086110472017,0.459109572358256,0.0668482270738914,0.703463366560816,0.372290567517229,0.128632875252148,0.971,0.819,0.839,0.848,0.888,0.88,1,0.794,0.842,0.946,0.875,0.546,1,0.82,0.971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.036,-0.464,-0.428,0.231,0.211,-0.0289,-0.753,0.969,0.274,-0.144,0.245,0.628,-0.125,0.296,-0.514,-0.215,-0.679,-0.251,-0.195,0.0156,0.433,0.289,0.558,0.0446,"FHOD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2935","FIBP","O43427",0.670819914861361,0.349535444362953,0.179954553595107,0.826565651293946,0.16593864615542,0.883482562849381,0.837429804103802,0.284437560907844,0.719736683723958,0.390245047483088,0.831578406567238,0.847036855737933,0.990186233300882,0.619129161114467,0.292416903426652,0.959,0.864,0.833,0.9,0.837,0.87,1,0.922,0.912,0.937,0.931,0.797,1,0.875,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.108,0.24,0.348,0.0555,0.36,0.0371,-0.052,-0.275,-0.0911,0.22,-0.0539,0.0489,-0.00312,0.126,0.271,0.0713,0.311,-0.0367,-0.233,0.127,-0.184,0.0357,-0.181,0.0897,"FIBP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2936","FIG4","Q92562",0.938064892414761,0.190621264029467,0.216589875881084,0.8692638887985,0.789798614081414,0.905069510217123,0.515906663189252,0.128426386276869,0.694964978883013,0.0833809194046689,0.609711277540373,0.0653048467642914,0.0166594947689564,0.836703159590515,0.78961313169086,0.972,0.827,0.843,0.904,0.905,0.875,1,0.902,0.908,0.904,0.905,0.545,1,0.901,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0764,-1.31,-1.24,-0.162,-0.262,0.117,0.642,1.54,0.386,-1.77,0.503,1.89,2.53,-0.203,0.262,0.00624,-1.31,-0.0701,0.107,-0.156,2,0.231,-0.535,-0.273,"FIG4","MAR_1of3","MNAR_0of3","Present_3of3","Present_3of3","MAR_1of3","MAR_2of3","MAR_2of3","MNAR_0of3","MAR_2of3"
"2937","FIGNL1","Q6PIW4",0.805062650974314,0.907946522246745,0.895527538568573,0.802092347409626,0.95512429374472,0.908157097605403,0.333793209769491,0.979270107782433,0.695271214706139,0.818551193114332,0.612707608672869,0.915090489654607,0.388030963522884,0.541643038230309,0.257991981847108,0.967,0.91,0.904,0.898,0.912,0.876,1,0.947,0.908,0.95,0.906,0.804,1,0.862,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.16,0.0751,-0.0852,-0.163,-0.0365,0.0749,-0.635,0.0169,0.255,0.149,0.33,0.0692,-0.566,-0.398,-0.746,-0.028,0.0471,0.132,-0.154,-0.191,-0.0851,0.0639,0.481,-0.266,"FIGNL1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2938","FIRRM","Q9NSG2",0.989308896800665,0.93654252877397,0.947203357958655,0.717834105848091,0.79763592623757,0.911315639287094,0.201544504083585,0.911259725581934,0.741661371064739,0.0113806574909031,0.826978534018002,0.00964608270254326,0.139482870999901,0.791993453396696,0.157718593199517,0.974,0.912,0.906,0.888,0.905,0.876,1,0.946,0.914,0.841,0.93,0.429,1,0.896,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0151,0.0899,0.0748,-0.409,-0.29,-0.126,-1.47,-0.126,0.373,-3.1,0.247,3.19,1.72,-0.298,-1.64,-0.409,-0.319,-0.394,-0.528,-0.818,2.66,-0.445,0.944,-0.692,"FIRRM","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MAR_1of3","MNAR_0of3","MAR_2of3"
"2939","FIS1","Q9Y3D6",0.814965934363484,0.0391339225518249,0.023870519484839,0.319144295840357,0.360949829227819,0.529139127755001,0.093322307540653,0.00522504146342478,0.923644905300199,0.010626962682934,0.59286400486713,0.0895894713599737,0.982730859421451,0.886978053003406,0.00325532526994762,0.967,0.697,0.706,0.792,0.873,0.688,1,0.777,0.932,0.838,0.903,0.567,1,0.905,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0669,-0.622,-0.689,0.288,-0.264,0.181,-0.497,0.883,-0.0274,-0.794,0.153,0.503,0.00618,0.0406,-0.941,-0.306,-0.929,-0.239,0.246,-0.0181,0.749,-0.0455,0.742,-0.199,"FIS1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
