"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"RPUSD2",-0.568,0.898,-0.6,0.9,"-0.6","0.90","NS",NA
"RPUSD4",-0.497,0.895,-0.5,0.9,"-0.5","0.90","NS",NA
"RSAD1",1.27,0.917,1.3,0.92,"1.3","0.92","NS",NA
"RTKN",-0.216,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"RTN4IP1",1.9,0.911,1.9,0.91,"1.9","0.91","NS",NA
"RTN4RL2",-1.42,0.451,-1.4,0.45,"-1.4","0.45","NS",NA
"RWDD3",-0.926,0.886,-0.9,0.89,"-0.9","0.89","NS",NA
"SACM1L",-0.247,0.908,-0.2,0.91,"-0.2","0.91","NS",NA
"SAP30BP",0.676,0.702,0.7,0.7,"0.7","0.70","NS",NA
"SAPCD2",1.5,0.282,1.5,0.28,"1.5","0.28","NS",NA
"SARNP",0.998,0.786,1,0.79,"1.0","0.79","NS",NA
"SAYSD1",1.06,0.713,1.1,0.71,"1.1","0.71","NS",NA
"SBF1",-0.316,0.89,-0.3,0.89,"-0.3","0.89","NS",NA
"SBSN",4.5,0.638,4.5,0.64,"4.5","0.64","NS",NA
"SCAND1",1.78,0.393,1.8,0.39,"1.8","0.39","NS",NA
"SCCPDH",-1.16,0.0443,-1.2,0.04,"-1.2","0.04","Down",NA
"SCD5",0.481,0.905,0.5,0.9,"0.5","0.90","NS",NA
"SCLT1",0.466,0.817,0.5,0.82,"0.5","0.82","NS",NA
"SCMH1",0.199,0.917,0.2,0.92,"0.2","0.92","NS",NA
"SCML1",0.25,0.913,0.2,0.91,"0.2","0.91","NS",NA
"SCNM1",1.64,0.197,1.6,0.2,"1.6","0.20","NS",NA
"SCPEP1",0.699,0.566,0.7,0.57,"0.7","0.57","NS",NA
"SCRN2",0.0812,0.934,0.1,0.93,"0.1","0.93","NS",NA
"SDC4",-7.81,0.149,-7.8,0.15,"-7.8","0.15","NS",NA
"SDCBP",-2.07,0.000552,-2.1,0,"-2.1","<0.01","Down",NA
"SDCCAG8",0.658,0.886,0.7,0.89,"0.7","0.89","NS",NA
"SDE2",1.31,0.48,1.3,0.48,"1.3","0.48","NS",NA
"SDR39U1",-0.291,0.903,-0.3,0.9,"-0.3","0.90","NS",NA
"SEC14L2",-2.64,0.892,-2.6,0.89,"-2.6","0.89","NS",NA
"SEC22A",-5.68,7.27e-06,-5.7,0,"-5.7","<0.01","Down",NA
"SEC24B",0.108,0.926,0.1,0.93,"0.1","0.93","NS",NA
"SEC61A1",-0.206,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"SEC61A2",-4.57,0.456,-4.6,0.46,"-4.6","0.46","NS",NA
"SEC63",-0.536,0.824,-0.5,0.82,"-0.5","0.82","NS",NA
"SELENOF",-1.09,0.371,-1.1,0.37,"-1.1","0.37","NS",NA
"SELENOO",0.267,0.914,0.3,0.91,"0.3","0.91","NS",NA
"SELENOP",-6.89,0.0529,-6.9,0.05,"-6.9","0.05","Down",NA
"SELENOS",0.0334,0.936,0,0.94,"0.0","0.94","NS",NA
"SEMA3C",-1.26,0.348,-1.3,0.35,"-1.3","0.35","NS",NA
"SENP3",0.133,0.923,0.1,0.92,"0.1","0.92","NS",NA
"SEPTIN11",-0.41,0.907,-0.4,0.91,"-0.4","0.91","NS",NA
"SEPTIN2",-0.409,0.907,-0.4,0.91,"-0.4","0.91","NS",NA
"SEPTIN9",1.25,0.0264,1.2,0.03,"1.2","0.03","Up",NA
"SERBP1",0.663,0.834,0.7,0.83,"0.7","0.83","NS",NA
"SERINC1",-1.82,0.0903,-1.8,0.09,"-1.8","0.09","NS",NA
"SERINC3",-1.92,0.0474,-1.9,0.05,"-1.9","0.05","Down",NA
"SERPINB7",-0.315,0.916,-0.3,0.92,"-0.3","0.92","NS",NA
"SERPIND1",-7.81,0.00692,-7.8,0.01,"-7.8","<0.01","Down",NA
"SERPINF2",-3.31,0.275,-3.3,0.28,"-3.3","0.28","NS",NA
"SESTD1",-0.0355,0.935,0,0.94,"-0.0","0.94","NS",NA
"SET",-0.607,0.871,-0.6,0.87,"-0.6","0.87","NS",NA
"SETD7",-0.658,0.831,-0.7,0.83,"-0.7","0.83","NS",NA
"SFMBT1",-5.96,0.199,-6,0.2,"-6.0","0.20","NS",NA
"SFN",5.78,0.334,5.8,0.33,"5.8","0.33","NS",NA
"SFR1",0.708,0.775,0.7,0.78,"0.7","0.78","NS",NA
"SFT2D2",0.134,0.933,0.1,0.93,"0.1","0.93","NS",NA
"SFXN4",-0.842,0.919,-0.8,0.92,"-0.8","0.92","NS",NA
"SGCE",-3.8,0.718,-3.8,0.72,"-3.8","0.72","NS",NA
"SGPL1",-0.122,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"SGTB",-0.328,0.912,-0.3,0.91,"-0.3","0.91","NS",NA
"SH2D4A",-0.0257,0.938,0,0.94,"-0.0","0.94","NS",NA
"SH3BGRL3",-0.387,0.861,-0.4,0.86,"-0.4","0.86","NS",NA
"SH3BP5L",1.25,0.74,1.2,0.74,"1.2","0.74","NS",NA
"SH3GL1",0.757,0.789,0.8,0.79,"0.8","0.79","NS",NA
"SH3GL2",1.02,0.781,1,0.78,"1.0","0.78","NS",NA
"SH3RF1",1.17,0.611,1.2,0.61,"1.2","0.61","NS",NA
"SHCBP1",-4.78,0.158,-4.8,0.16,"-4.8","0.16","NS",NA
"SHISA2",-2.28,0.0451,-2.3,0.05,"-2.3","0.05","Down",NA
"SHKBP1",1.24,0.667,1.2,0.67,"1.2","0.67","NS",NA
"SHMT1",-1.21,0.801,-1.2,0.8,"-1.2","0.80","NS",NA
"SHROOM3",2.45,0.355,2.5,0.36,"2.5","0.36","NS",NA
"SHTN1",0.526,0.894,0.5,0.89,"0.5","0.89","NS",NA
"SIGMAR1",-0.409,0.813,-0.4,0.81,"-0.4","0.81","NS",NA
"SIRT3",-0.329,0.886,-0.3,0.89,"-0.3","0.89","NS",NA
"SIRT7",0.216,0.916,0.2,0.92,"0.2","0.92","NS",NA
"SIVA1",6.42,8.66e-05,6.4,0,"6.4","<0.01","Up",NA
"SKP2",-0.0512,0.936,-0.1,0.94,"-0.1","0.94","NS",NA
"SLBP",1.05,0.768,1,0.77,"1.0","0.77","NS",NA
"SLC11A2",-1.94,0.344,-1.9,0.34,"-1.9","0.34","NS",NA
"SLC19A1",-5.47,0.277,-5.5,0.28,"-5.5","0.28","NS",NA
"SLC23A2",-0.852,0.838,-0.9,0.84,"-0.9","0.84","NS",NA
"SLC25A1",-0.706,0.869,-0.7,0.87,"-0.7","0.87","NS",NA
"SLC25A10",-0.824,0.509,-0.8,0.51,"-0.8","0.51","NS",NA
"SLC25A11",-0.327,0.912,-0.3,0.91,"-0.3","0.91","NS",NA
"SLC25A14",-0.555,0.911,-0.6,0.91,"-0.6","0.91","NS",NA
"SLC25A15",-0.582,0.84,-0.6,0.84,"-0.6","0.84","NS",NA
"SLC25A17",-0.588,0.767,-0.6,0.77,"-0.6","0.77","NS",NA
"SLC25A19",-1.13,0.854,-1.1,0.85,"-1.1","0.85","NS",NA
"SLC25A21",-0.975,0.782,-1,0.78,"-1.0","0.78","NS",NA
"SLC25A3",-0.725,0.878,-0.7,0.88,"-0.7","0.88","NS",NA
"SLC25A32",-1.13,0.801,-1.1,0.8,"-1.1","0.80","NS",NA
"SLC25A4",-0.724,0.841,-0.7,0.84,"-0.7","0.84","NS",NA
"SLC25A5",-1.2,0.633,-1.2,0.63,"-1.2","0.63","NS",NA
"SLC25A6",-0.576,0.876,-0.6,0.88,"-0.6","0.88","NS",NA
"SLC26A11",0.209,0.934,0.2,0.93,"0.2","0.93","NS",NA
"SLC27A2",0.308,0.927,0.3,0.93,"0.3","0.93","NS",NA
"SLC27A3",0.297,0.92,0.3,0.92,"0.3","0.92","NS",NA
"SLC2A13",-1.94,0.294,-1.9,0.29,"-1.9","0.29","NS",NA
"SLC30A7",-0.968,0.861,-1,0.86,"-1.0","0.86","NS",NA
"SLC31A1",-5.15,0.149,-5.2,0.15,"-5.2","0.15","NS",NA
"SLC35E1",-0.521,0.898,-0.5,0.9,"-0.5","0.90","NS",NA
"SLC37A3",-0.369,0.911,-0.4,0.91,"-0.4","0.91","NS",NA
"SLC37A4",0.733,0.755,0.7,0.76,"0.7","0.76","NS",NA
"SLC38A3",-0.396,0.933,-0.4,0.93,"-0.4","0.93","NS",NA
"SLC38A9",-0.227,0.923,-0.2,0.92,"-0.2","0.92","NS",NA
"SLC39A10",0.459,0.9,0.5,0.9,"0.5","0.90","NS",NA
"SLC39A14",-0.482,0.833,-0.5,0.83,"-0.5","0.83","NS",NA
"SLC39A7",0.18,0.934,0.2,0.93,"0.2","0.93","NS",NA
"SLC46A1",-3.57,0.783,-3.6,0.78,"-3.6","0.78","NS",NA
"SLC46A3",-6.7,6.68e-05,-6.7,0,"-6.7","<0.01","Down",NA
"SLC4A7",-0.349,0.892,-0.3,0.89,"-0.3","0.89","NS",NA
"SLC6A9",0.344,0.926,0.3,0.93,"0.3","0.93","NS",NA
"SLC7A6",0.104,0.935,0.1,0.94,"0.1","0.94","NS",NA
"SLC7A6OS",-0.463,0.816,-0.5,0.82,"-0.5","0.82","NS",NA
"SLC7A8",-5.98,0.261,-6,0.26,"-6.0","0.26","NS",NA
"SLIT2",-2.39,0.0105,-2.4,0.01,"-2.4","0.01","Down",NA
"SMAD5",0.253,0.917,0.3,0.92,"0.3","0.92","NS",NA
"SMIM11",-0.758,0.85,-0.8,0.85,"-0.8","0.85","NS",NA
"SMIM20",-0.353,0.921,-0.4,0.92,"-0.4","0.92","NS",NA
"SMOC1",-0.159,0.926,-0.2,0.93,"-0.2","0.93","NS",NA
"SMYD3",-0.0632,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"SNAP29",0.159,0.923,0.2,0.92,"0.2","0.92","NS",NA
"SNAPIN",0.904,0.816,0.9,0.82,"0.9","0.82","NS",NA
"SNCA",-0.513,0.886,-0.5,0.89,"-0.5","0.89","NS",NA
"SNRK",-0.451,0.895,-0.5,0.9,"-0.5","0.90","NS",NA
"SNRNP48",0.54,0.862,0.5,0.86,"0.5","0.86","NS",NA
"SNRPC",0.482,0.91,0.5,0.91,"0.5","0.91","NS",NA
"SNX24",0.147,0.914,0.1,0.91,"0.1","0.91","NS",NA
"SORD",-0.624,0.858,-0.6,0.86,"-0.6","0.86","NS",NA
"SORL1",0.574,0.929,0.6,0.93,"0.6","0.93","NS",NA
"SOX4",0.599,0.889,0.6,0.89,"0.6","0.89","NS",NA
"SOX5",3,0.598,3,0.6,"3.0","0.60","NS",NA
"SP4",-3.63,0.41,-3.6,0.41,"-3.6","0.41","NS",NA
"SPA17",0.538,0.931,0.5,0.93,"0.5","0.93","NS",NA
"SPAG1",0.513,0.807,0.5,0.81,"0.5","0.81","NS",NA
"SPATA2",0.149,0.93,0.1,0.93,"0.1","0.93","NS",NA
"SPC24",1.06,0.205,1.1,0.2,"1.1","0.20","NS",NA
"SPCS3",-0.479,0.857,-0.5,0.86,"-0.5","0.86","NS",NA
"SPG7",-2.94,0.859,-2.9,0.86,"-2.9","0.86","NS",NA
"SPICE1",2,0.00987,2,0.01,"2.0","<0.01","Up",NA
"SPINT2",-1.77,0.097,-1.8,0.1,"-1.8","0.10","NS",NA
"SPP2",-6.29,0.0352,-6.3,0.04,"-6.3","0.04","Down",NA
"SPRING1",-3.34,0.748,-3.3,0.75,"-3.3","0.75","NS",NA
"SPRY2",-7.43,0.0033,-7.4,0,"-7.4","<0.01","Down",NA
"SPTBN1",1.26,0.0294,1.3,0.03,"1.3","0.03","Up",NA
"SPTLC2",-0.0232,0.936,0,0.94,"-0.0","0.94","NS",NA
"SQOR",-6.59,0.0339,-6.6,0.03,"-6.6","0.03","Down",NA
"SREBF2",0.227,0.923,0.2,0.92,"0.2","0.92","NS",NA
"SRGAP1",5.27,0.00821,5.3,0.01,"5.3","<0.01","Up",NA
"SRSF11",0.774,0.76,0.8,0.76,"0.8","0.76","NS",NA
"SRSF9",0.155,0.92,0.2,0.92,"0.2","0.92","NS",NA
"SRXN1",0.759,0.797,0.8,0.8,"0.8","0.80","NS",NA
"SS18",4.53,0.183,4.5,0.18,"4.5","0.18","NS",NA
"SSH3",0.00348,0.938,0,0.94,"0.0","0.94","NS",NA
"ST3GAL4",1.56,0.918,1.6,0.92,"1.6","0.92","NS",NA
"ST3GAL6",-0.573,0.912,-0.6,0.91,"-0.6","0.91","NS",NA
"STAT6",-0.386,0.922,-0.4,0.92,"-0.4","0.92","NS",NA
"STBD1",0.442,0.871,0.4,0.87,"0.4","0.87","NS",NA
"STEEP1",0.92,0.783,0.9,0.78,"0.9","0.78","NS",NA
"STIL",-2.78,0.853,-2.8,0.85,"-2.8","0.85","NS",NA
"STK19",-0.0964,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"STK32C",0.0427,0.935,0,0.94,"0.0","0.94","NS",NA
"STK35",0.0709,0.932,0.1,0.93,"0.1","0.93","NS",NA
"STMN3",-0.239,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"STOM",-1.16,0.271,-1.2,0.27,"-1.2","0.27","NS",NA
"STOML1",-0.523,0.931,-0.5,0.93,"-0.5","0.93","NS",NA
"STOML2",-0.469,0.849,-0.5,0.85,"-0.5","0.85","NS",NA
"STON2",3.59,0.799,3.6,0.8,"3.6","0.80","NS",NA
"STRADA",0.477,0.927,0.5,0.93,"0.5","0.93","NS",NA
"STT3A",-0.359,0.879,-0.4,0.88,"-0.4","0.88","NS",NA
"SULT1A1",7.65,2.79e-06,7.7,0,"7.7","<0.01","Up",NA
"SUPV3L1",-0.544,0.706,-0.5,0.71,"-0.5","0.71","NS",NA
"SUSD5",-3.25,0.794,-3.2,0.79,"-3.2","0.79","NS",NA
"SV2A",-5.01,0.357,-5,0.36,"-5.0","0.36","NS",NA
"SVBP",0.831,0.868,0.8,0.87,"0.8","0.87","NS",NA
"SWI5",2.92,0.388,2.9,0.39,"2.9","0.39","NS",NA
"SYDE1",-0.0526,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"SYK",-0.439,0.905,-0.4,0.9,"-0.4","0.90","NS",NA
"SYPL2",-0.487,0.834,-0.5,0.83,"-0.5","0.83","NS",NA
"TAF13",0.649,0.892,0.6,0.89,"0.6","0.89","NS",NA
"TAF1A",-0.565,0.913,-0.6,0.91,"-0.6","0.91","NS",NA
"TAF1B",-0.4,0.922,-0.4,0.92,"-0.4","0.92","NS",NA
"TAF1C",-0.597,0.884,-0.6,0.88,"-0.6","0.88","NS",NA
"TAF4B",0.288,0.93,0.3,0.93,"0.3","0.93","NS",NA
"TAGLN",5.24,0.303,5.2,0.3,"5.2","0.30","NS",NA
"TAGLN3",1.45,0.684,1.4,0.68,"1.4","0.68","NS",NA
"TALDO1",-0.0468,0.931,0,0.93,"-0.0","0.93","NS",NA
"TANC1",0.565,0.906,0.6,0.91,"0.6","0.91","NS",NA
"TANGO2",-7.02,0.000901,-7,0,"-7.0","<0.01","Down",NA
"TASOR2",0.739,0.624,0.7,0.62,"0.7","0.62","NS",NA
"TAX1BP1",-0.655,0.822,-0.7,0.82,"-0.7","0.82","NS",NA
"TAX1BP3",-0.134,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"TBC1D22B",1.33,0.764,1.3,0.76,"1.3","0.76","NS",NA
"TBC1D25",0.263,0.935,0.3,0.94,"0.3","0.94","NS",NA
"TBC1D30",-1.82,0.871,-1.8,0.87,"-1.8","0.87","NS",NA
"TBL1X",0.42,0.918,0.4,0.92,"0.4","0.92","NS",NA
"TBL2",-0.019,0.937,0,0.94,"-0.0","0.94","NS",NA
"TCEAL4",1.16,0.798,1.2,0.8,"1.2","0.80","NS",NA
"TCEAL8",6.98,0.0336,7,0.03,"7.0","0.03","Up",NA
"TEAD3",5.54,0.469,5.5,0.47,"5.5","0.47","NS",NA
"TECPR2",0.762,0.873,0.8,0.87,"0.8","0.87","NS",NA
"TEFM",-0.881,0.847,-0.9,0.85,"-0.9","0.85","NS",NA
"TENT2",-0.6,0.909,-0.6,0.91,"-0.6","0.91","NS",NA
"TET1",4.29,0.303,4.3,0.3,"4.3","0.30","NS",NA
"TET2",2.85,0.848,2.9,0.85,"2.9","0.85","NS",NA
"TEX9",-0.174,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"TFAP2D",0.466,0.866,0.5,0.87,"0.5","0.87","NS",NA
"TFB1M",-0.0289,0.935,0,0.94,"-0.0","0.94","NS",NA
"TFB2M",-0.0889,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"TFG",0.454,0.882,0.5,0.88,"0.5","0.88","NS",NA
"TFIP11",0.34,0.858,0.3,0.86,"0.3","0.86","NS",NA
"TFPI",-0.418,0.934,-0.4,0.93,"-0.4","0.93","NS",NA
"TFRC",-1.58,0.17,-1.6,0.17,"-1.6","0.17","NS",NA
"TGDS",-6.23,0.0133,-6.2,0.01,"-6.2","0.01","Down",NA
"TGFB1",1.24,0.923,1.2,0.92,"1.2","0.92","NS",NA
"TGFB1I1",0.149,0.93,0.1,0.93,"0.1","0.93","NS",NA
"TGIF2",1.76,0.696,1.8,0.7,"1.8","0.70","NS",NA
"TGOLN2",-1.13,0.73,-1.1,0.73,"-1.1","0.73","NS",NA
"THADA",-0.258,0.927,-0.3,0.93,"-0.3","0.93","NS",NA
"THAP10",0.341,0.935,0.3,0.94,"0.3","0.94","NS",NA
"THBS1",-3.84,1.97e-06,-3.8,0,"-3.8","<0.01","Down",NA
"THRB",2.32,0.891,2.3,0.89,"2.3","0.89","NS",NA
"THTPA",0.825,0.646,0.8,0.65,"0.8","0.65","NS",NA
"TIFA",-6.1,0.449,-6.1,0.45,"-6.1","0.45","NS",NA
"TIMM21",0.00411,0.938,0,0.94,"0.0","0.94","NS",NA
"TIMM23",0.431,0.917,0.4,0.92,"0.4","0.92","NS",NA
"TIMM44",-0.497,0.739,-0.5,0.74,"-0.5","0.74","NS",NA
"TIMM50",-0.579,0.871,-0.6,0.87,"-0.6","0.87","NS",NA
"TIMP3",-4.52,0.28,-4.5,0.28,"-4.5","0.28","NS",NA
"TINF2",0.556,0.707,0.6,0.71,"0.6","0.71","NS",NA
"TJAP1",1.7,0.333,1.7,0.33,"1.7","0.33","NS",NA
"TK2",-0.184,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"TM2D3",-2.27,0.874,-2.3,0.87,"-2.3","0.87","NS",NA
"TM9SF2",-1.2,0.51,-1.2,0.51,"-1.2","0.51","NS",NA
"TMCO1",-1.49,0.0156,-1.5,0.02,"-1.5","0.02","Down",NA
"TMED1",-1.79,0.0987,-1.8,0.1,"-1.8","0.10","NS",NA
"TMED10",-0.825,0.215,-0.8,0.22,"-0.8","0.22","NS",NA
"TMEFF1",-3.15,0.691,-3.1,0.69,"-3.1","0.69","NS",NA
"TMEM102",-0.0893,0.936,-0.1,0.94,"-0.1","0.94","NS",NA
"TMEM104",-1.23,0.889,-1.2,0.89,"-1.2","0.89","NS",NA
"TMEM11",-0.187,0.93,-0.2,0.93,"-0.2","0.93","NS",NA
"TMEM115",0.196,0.923,0.2,0.92,"0.2","0.92","NS",NA
"TMEM123",-2.79,0.161,-2.8,0.16,"-2.8","0.16","NS",NA
"TMEM128",-0.497,0.884,-0.5,0.88,"-0.5","0.88","NS",NA
"TMEM132A",-7.13,0.108,-7.1,0.11,"-7.1","0.11","NS",NA
"TMEM160",-0.526,0.833,-0.5,0.83,"-0.5","0.83","NS",NA
"TMEM177",-0.0779,0.936,-0.1,0.94,"-0.1","0.94","NS",NA
"TMEM181",-3.38,0.0157,-3.4,0.02,"-3.4","0.02","Down",NA
"TMEM183A",6.04,0.0134,6,0.01,"6.0","0.01","Up",NA
"TMEM209",0.392,0.926,0.4,0.93,"0.4","0.93","NS",NA
"TMEM223",-3.32,0.85,-3.3,0.85,"-3.3","0.85","NS",NA
"TMEM248",-6.6,0.016,-6.6,0.02,"-6.6","0.02","Down",NA
"TMEM258",-1.51,0.437,-1.5,0.44,"-1.5","0.44","NS",NA
"TMEM263",1,0.509,1,0.51,"1.0","0.51","NS",NA
"TMEM33",-0.379,0.858,-0.4,0.86,"-0.4","0.86","NS",NA
"TMEM35B",5.98,0.0305,6,0.03,"6.0","0.03","Up",NA
"TMEM38B",-0.545,0.927,-0.5,0.93,"-0.5","0.93","NS",NA
"TMEM51",1.41,0.864,1.4,0.86,"1.4","0.86","NS",NA
"TMEM59",-4.65,4.07e-07,-4.7,0,"-4.7","<0.01","Down",NA
"TMEM59L",-6.35,0.00916,-6.3,0.01,"-6.3","<0.01","Down",NA
"TMEM63B",-0.719,0.908,-0.7,0.91,"-0.7","0.91","NS",NA
"TMSB10",-0.239,0.934,-0.2,0.93,"-0.2","0.93","NS",NA
"TMT1B",-0.876,0.9,-0.9,0.9,"-0.9","0.90","NS",NA
"TMUB2",-0.221,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"TMX2",-0.445,0.861,-0.4,0.86,"-0.4","0.86","NS",NA
"TMX4",0.025,0.935,0,0.94,"0.0","0.94","NS",NA
"TNFAIP8",1.01,0.349,1,0.35,"1.0","0.35","NS",NA
"TNFRSF10B",-2.69,0.0262,-2.7,0.03,"-2.7","0.03","Down",NA
"TNFRSF10D",1.32,0.908,1.3,0.91,"1.3","0.91","NS",NA
"TNFRSF1A",-1.06,0.85,-1.1,0.85,"-1.1","0.85","NS",NA
"TNIP2",1.11,0.828,1.1,0.83,"1.1","0.83","NS",NA
"TNK2",3.92,0.554,3.9,0.55,"3.9","0.55","NS",NA
"TNKS1BP1",1.93,0.139,1.9,0.14,"1.9","0.14","NS",NA
"TOMM40L",-5.42,0.289,-5.4,0.29,"-5.4","0.29","NS",NA
"TOMM7",0.0467,0.936,0,0.94,"0.0","0.94","NS",NA
"TP53I13",3.36,0.678,3.4,0.68,"3.4","0.68","NS",NA
"TP53I3",-0.47,0.888,-0.5,0.89,"-0.5","0.89","NS",NA
"TPD52L1",0.403,0.876,0.4,0.88,"0.4","0.88","NS",NA
"TPI1",-0.556,0.902,-0.6,0.9,"-0.6","0.90","NS",NA
"TPPP",1.33,0.335,1.3,0.34,"1.3","0.34","NS",NA
"TPPP3",1.04,0.806,1,0.81,"1.0","0.81","NS",NA
"TPRG1L",-1.43,0.546,-1.4,0.55,"-1.4","0.55","NS",NA
"TPT1",-0.441,0.855,-0.4,0.86,"-0.4","0.86","NS",NA
"TRAF4",-0.649,0.899,-0.6,0.9,"-0.6","0.90","NS",NA
"TRAF7",4.49,0.191,4.5,0.19,"4.5","0.19","NS",NA
"TRAFD1",0.0125,0.937,0,0.94,"0.0","0.94","NS",NA
"TRAP1",-0.552,0.843,-0.6,0.84,"-0.6","0.84","NS",NA
"TRAPPC9",0.364,0.923,0.4,0.92,"0.4","0.92","NS",NA
"TRIB3",-5.82,0.000608,-5.8,0,"-5.8","<0.01","Down",NA
"TRIM11",0.7,0.656,0.7,0.66,"0.7","0.66","NS",NA
"TRIM2",0.475,0.894,0.5,0.89,"0.5","0.89","NS",NA
"TRIM21",-4.59,0.519,-4.6,0.52,"-4.6","0.52","NS",NA
"TRIM23",-0.935,0.92,-0.9,0.92,"-0.9","0.92","NS",NA
"TRIM36",4.04,0.163,4,0.16,"4.0","0.16","NS",NA
"TRIM9",0.328,0.845,0.3,0.84,"0.3","0.84","NS",NA
"TRIP10",0.383,0.891,0.4,0.89,"0.4","0.89","NS",NA
"TRMT2A",-0.6,0.736,-0.6,0.74,"-0.6","0.74","NS",NA
"TRMT2B",-0.048,0.937,0,0.94,"-0.0","0.94","NS",NA
"TRO",0.203,0.929,0.2,0.93,"0.2","0.93","NS",NA
"TROAP",1.38,0.578,1.4,0.58,"1.4","0.58","NS",NA
"TSC2",-0.121,0.925,-0.1,0.92,"-0.1","0.92","NS",NA
"TSC22D4",1.55,0.0344,1.6,0.03,"1.6","0.03","Up",NA
"TSEN2",-4.1,0.736,-4.1,0.74,"-4.1","0.74","NS",NA
"TSKU",-3.8,0.000215,-3.8,0,"-3.8","<0.01","Down",NA
"TSPAN10",-1.62,0.542,-1.6,0.54,"-1.6","0.54","NS",NA
"TSPAN13",-3.91,0.000391,-3.9,0,"-3.9","<0.01","Down",NA
"TSPAN14",-2.52,0.848,-2.5,0.85,"-2.5","0.85","NS",NA
"TSPAN3",-1.35,0.000955,-1.4,0,"-1.4","<0.01","Down",NA
"TSPAN31",-0.82,0.814,-0.8,0.81,"-0.8","0.81","NS",NA
"TSPAN33",-2.75,0.888,-2.8,0.89,"-2.8","0.89","NS",NA
"TSPAN6",-2.1,0.00869,-2.1,0.01,"-2.1","<0.01","Down",NA
"TSTD2",1.2,0.896,1.2,0.9,"1.2","0.90","NS",NA
"TTC13",-0.365,0.906,-0.4,0.91,"-0.4","0.91","NS",NA
"TTC3",0.969,0.888,1,0.89,"1.0","0.89","NS",NA
"TTC9",1.44,0.515,1.4,0.52,"1.4","0.52","NS",NA
"TTI2",0.302,0.893,0.3,0.89,"0.3","0.89","NS",NA
"TTLL4",-2.74,0.267,-2.7,0.27,"-2.7","0.27","NS",NA
"TUBA4A",-0.644,0.932,-0.6,0.93,"-0.6","0.93","NS",NA
"TUBGCP3",0.0182,0.937,0,0.94,"0.0","0.94","NS",NA
"TUBGCP4",-0.0484,0.936,0,0.94,"-0.0","0.94","NS",NA
"TUBGCP6",0.454,0.867,0.5,0.87,"0.5","0.87","NS",NA
"TUFT1",0.389,0.885,0.4,0.88,"0.4","0.88","NS",NA
"TXLNA",0.81,0.866,0.8,0.87,"0.8","0.87","NS",NA
"TXLNG",0.309,0.92,0.3,0.92,"0.3","0.92","NS",NA
"TXNDC11",-0.266,0.931,-0.3,0.93,"-0.3","0.93","NS",NA
"TXNDC5",-1.25,0.0312,-1.2,0.03,"-1.2","0.03","Down",NA
"TXNIP",4.57,0.512,4.6,0.51,"4.6","0.51","NS",NA
"TYSND1",0.167,0.93,0.2,0.93,"0.2","0.93","NS",NA
"TYW1",0.791,0.857,0.8,0.86,"0.8","0.86","NS",NA
"UAP1",-0.638,0.875,-0.6,0.88,"-0.6","0.88","NS",NA
"UBAC1",0.272,0.907,0.3,0.91,"0.3","0.91","NS",NA
"UBAC2",0.552,0.862,0.6,0.86,"0.6","0.86","NS",NA
"UBAP2",0.962,0.483,1,0.48,"1.0","0.48","NS",NA
"UBAP2L",0.139,0.922,0.1,0.92,"0.1","0.92","NS",NA
"UBE2A",0.176,0.919,0.2,0.92,"0.2","0.92","NS",NA
"UBE2G1",-0.335,0.9,-0.3,0.9,"-0.3","0.90","NS",NA
"UBE2G2",-0.0861,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"UBE2H",0.0982,0.928,0.1,0.93,"0.1","0.93","NS",NA
"UBE2K",0.0536,0.931,0.1,0.93,"0.1","0.93","NS",NA
"UBE2L3",1.23,0.626,1.2,0.63,"1.2","0.63","NS",NA
"UBE2N",0.734,0.725,0.7,0.72,"0.7","0.72","NS",NA
"UBE2T",1.53,0.0724,1.5,0.07,"1.5","0.07","NS",NA
"UBE2V1",-0.447,0.898,-0.4,0.9,"-0.4","0.90","NS",NA
"UBE2V2",0.698,0.828,0.7,0.83,"0.7","0.83","NS",NA
"UBE3B",0.469,0.915,0.5,0.92,"0.5","0.92","NS",NA
"UBE3D",-3.8,0.766,-3.8,0.77,"-3.8","0.77","NS",NA
"UBFD1",0.797,0.679,0.8,0.68,"0.8","0.68","NS",NA
"UBL3",-4.18,0.189,-4.2,0.19,"-4.2","0.19","NS",NA
"UBL4A",1.06,0.489,1.1,0.49,"1.1","0.49","NS",NA
"UBL5",1.21,0.377,1.2,0.38,"1.2","0.38","NS",NA
"UBL7",1.19,0.678,1.2,0.68,"1.2","0.68","NS",NA
